1272550075	20241105	202411	2024	2024.8356											CAN	CANADA	CAN								1	057	057	05	1	8.0	1	1	1	5	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Sergipe, SãPaulo, Brazil	BR	BR27	11611	-21.1333	-50.8	-672915	20251105111500	https://www.mining-technology.com/news/mosaic-completes-sale-taquari-vassouras/
1272550076	20241105	202411	2024	2024.8356	CAN	CANADA	CAN																		1	057	057	05	1	8.0	2	1	2	5	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Sergipe, SãPaulo, Brazil	BR	BR27	11611	-21.1333	-50.8	-672915	20251105111500	https://www.mining-technology.com/news/mosaic-completes-sale-taquari-vassouras/
1272550077	20241105	202411	2024	2024.8356	EDU	ECONOMIST						EDU			CVL	POPULATION						CVL			1	130	130	13	3	-4.4	10	1	10	-1.46198830409357	0								0								0								20251105111500	https://www.thenational.com.pg/data-could-be-used-for-political-gain-economist/
1272550078	20241105	202411	2024	2024.8356	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	2	1	2	-3.06372549019608	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105111500	https://countercurrents.org/2025/11/how-many-more-cloud-scares-does-europe-need/
1272550079	20241105	202411	2024	2024.8356	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRGOV	ISRAELI	ISR					GOV			1	173	173	17	4	-5.0	6	1	6	-3.06372549019608	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105111500	https://countercurrents.org/2025/11/how-many-more-cloud-scares-does-europe-need/
1272550080	20241105	202411	2024	2024.8356	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		JUD	PROSECUTOR						JUD			1	163	163	16	4	-8.0	8	1	8	-3.06372549019608	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105111500	https://countercurrents.org/2025/11/how-many-more-cloud-scares-does-europe-need/
1272550081	20251006	202510	2025	2025.7562											UISWAF	THE WEST AFRICAN COUNTRY	WAF					UIS			1	046	046	04	1	7.0	10	1	10	-3.19634703196347	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251105111500	https://www.cnbcafrica.com/2025/imf-extends-its-mission-to-senegal-by-several-days
1272550082	20251006	202510	2025	2025.7562	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-1.84331797235023	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105111500	https://www.dailymail.co.uk/news/article-15259945/first-homebuyer-scheme-albanese-clare-oneil-house-prices-bragg.html
1272550083	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								NGAEDU	NIGERIA	NGA					EDU			1	0831	083	08	2	5.0	2	1	2	1.06382978723404	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251105111500	https://guardian.ng/news/tinubu-nominates-enugu-attorney-general-to-replace-nnaji/
1272550084	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								NGAEDU	NIGERIA	NGA					EDU			1	0831	083	08	2	5.0	2	1	2	1.06382978723404	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251105111500	https://guardian.ng/news/tinubu-nominates-enugu-attorney-general-to-replace-nnaji/
