1269690822	20151023	201510	2015	2015.8027	MIL	WARSHIP						MIL													0	012	012	01	1	-0.4	5	1	5	2.94117647058824	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020211500	https://www.centralchronicle.com/pm-celebrates-diwali-on-board-ins-vikrant-off-goa-coast-lauds-ins-vikrant-role-in-op-sindoor/
1269690823	20241020	202410	2024	2024.7945	CAN	CANADA	CAN								USA	RICHMOND	USA								1	010	010	01	1	0.0	4	1	4	-0.4950495049505	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020211500	https://nationalpost.com/news/canada/aboriginal-title-decision-may-compromise-ownership-status-of-richmond-b-c-properties-says-mayor
1269690824	20241020	202410	2024	2024.7945	GOV	AMBASSADOR						GOV													0	050	050	05	1	3.5	20	2	20	-1.23022847100175	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251020211500	https://www.smh.com.au/politics/federal/i-don-t-like-you-either-watch-trump-s-awkward-exchange-with-kevin-rudd-20251021-p5n3y3.html
1269690825	20241020	202410	2024	2024.7945	GOV	AMBASSADOR						GOV													0	0874	087	08	2	10.0	20	2	20	-1.23022847100175	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251020211500	https://www.smh.com.au/politics/federal/i-don-t-like-you-either-watch-trump-s-awkward-exchange-with-kevin-rudd-20251021-p5n3y3.html
1269690826	20241020	202410	2024	2024.7945	GOV	FOREIGN MINIST						GOV			MLT	MALTA	MLT								0	042	042	04	1	1.9	7	1	7	-2.6246719160105	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251020211500	https://www.thetimes.com/world/europe/article/putin-budapest-trump-meeting-z50vp3mbx
1269690827	20241020	202410	2024	2024.7945	IGO	ORGANISATION FOR SECURITY AND CO OPERATION IN EUROPE						IGO			MLT	MALTA	MLT								0	043	043	04	1	2.8	3	1	3	-2.6246719160105	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251020211500	https://www.thetimes.com/world/europe/article/putin-budapest-trump-meeting-z50vp3mbx
1269690828	20241020	202410	2024	2024.7945	JUD	PROSECUTOR						JUD			USA	MINNESOTA	USA								1	010	010	01	1	0.0	3	1	3	-8.87372013651877	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251020211500	https://www.wmur.com/article/dustin-duren-trial-opening-shooting-102025/69098142
1269690829	20241020	202410	2024	2024.7945	JUD	PROSECUTOR						JUD			USA	MINNESOTA	USA								1	020	020	02	1	3.0	3	1	3	-8.87372013651877	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020211500	https://www.wmur.com/article/dustin-duren-trial-opening-shooting-102025/69098142
1269690830	20241020	202410	2024	2024.7945	MLT	MALTA	MLT								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	7	1	7	-2.6246719160105	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251020211500	https://www.thetimes.com/world/europe/article/putin-budapest-trump-meeting-z50vp3mbx
1269690831	20241020	202410	2024	2024.7945	MLT	MALTA	MLT								IGO	ORGANISATION FOR SECURITY AND CO OPERATION IN EUROPE						IGO			0	042	042	04	1	1.9	3	1	3	-2.6246719160105	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251020211500	https://www.thetimes.com/world/europe/article/putin-budapest-trump-meeting-z50vp3mbx
1269690832	20241020	202410	2024	2024.7945	MNCUSAMED	GOOGLE	USA					MNC	MED												0	060	060	06	2	6.0	10	1	10	0.14705882352941	0								0								0								20251020211500	https://observer.com/2025/10/wikipedia-ai-eating-traffic/
1269690833	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								LEG	LEGISLATOR						LEG			0	046	046	04	1	7.0	4	1	4	-2.68317853457172	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020211500	https://cheknews.ca/b-c-conservative-boultbee-quits-party-says-leader-rustad-needs-to-go-1284458/
1269690834	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								PTY	PARTY MEMBER									0	055	055	05	1	7.0	4	1	4	-2.68317853457172	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020211500	https://cheknews.ca/b-c-conservative-boultbee-quits-party-says-leader-rustad-needs-to-go-1284458/
1269690835	20250920	202509	2025	2025.7123	GOV	PLANNING COMMISSION						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	1712	171	17	4	-9.2	2	1	2	-0.90361445783132	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020211500	https://www.newser.com/story/377171/demolition-of-white-house-east-wing-begins.html
1269690836	20250920	202509	2025	2025.7123	LEG	LEGISLATOR						LEG			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-2.68317853457172	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020211500	https://cheknews.ca/b-c-conservative-boultbee-quits-party-says-leader-rustad-needs-to-go-1284458/
1269690837	20250920	202509	2025	2025.7123	USA	WISCONSIN	USA								GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	5	1	5	2.38393977415308	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020211500	https://www.wispolitics.com/2025/wisconsineye-urgent-funding-appeal/
1269690838	20250920	202509	2025	2025.7123	USA	WISCONSIN	USA								GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	5	1	5	2.38393977415308	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251020211500	https://www.wispolitics.com/2025/wisconsineye-urgent-funding-appeal/
1269690839	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN								CHN	CHINESE	CHN								1	040	040	04	1	1.0	8	1	8	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020211500	https://www.bnnbloomberg.ca/business/2025/10/20/canada-offers-tariff-relief-to-some-steel-aluminum-products-from-us-china/
1269690840	20251013	202510	2025	2025.7753	CAN	CANADIAN	CAN								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020211500	https://www.bnnbloomberg.ca/business/2025/10/20/canada-offers-tariff-relief-to-some-steel-aluminum-products-from-us-china/
1269690841	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								CAN	CANADIAN	CAN								1	040	040	04	1	1.0	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251020211500	https://www.bnnbloomberg.ca/business/2025/10/20/canada-offers-tariff-relief-to-some-steel-aluminum-products-from-us-china/
1269690842	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								CAN	CANADIAN	CAN								1	040	040	04	1	1.0	8	1	8	0	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	20251020211500	https://www.bnnbloomberg.ca/business/2025/10/20/canada-offers-tariff-relief-to-some-steel-aluminum-products-from-us-china/
1269690843	20251013	202510	2025	2025.7753	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	6	1	6	0.33003300330033	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020211500	https://www.cbsnews.com/news/eye-implant-special-glasses-help-some-legally-blind-patients-read-again/
1269690844	20251013	202510	2025	2025.7753	GOV	KING						GOV													0	162	162	16	4	-5.6	10	1	10	0.63492063492063	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020211500	https://www.cnet.com/tech/services-and-software/openai-says-its-working-with-actors-to-crack-down-on-celebrity-deepfakes-in-sora/
1269690845	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV			CHNGOV	XI JINPING	CHN					GOV			1	010	010	01	1	0.0	2	1	2	-1.87617260787992	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020211500	https://www.foxbusiness.com/economy/major-us-steelmaker-pivots-rare-earth-minerals-china-tightens-grip
1269690846	20251013	202510	2025	2025.7753	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			0	0831	083	08	2	5.0	4	1	4	-3.9568345323741	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020211500	https://www.navytimes.com/news/your-navy/2025/10/20/us-returning-survivors-of-strike-to-home-countries-trump-says/
1269690847	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	6	1	6	1.11940298507462	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020211500	https://nypost.com/2025/10/20/business/din-tai-fung-coming-to-the-brook-tower-in-downtown-brooklyn/
