1261808006	20240907	202409	2024	2024.6767											ARE	DUBAI	ARE								1	042	042	04	1	1.9	1	1	1	0.86705202312139	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907193000	https://www.yahoo.com/news/articles/local-dubai-chocolate-operation-grows-190500567.html
1261808007	20240907	202409	2024	2024.6767											ARE	DUBAI	ARE								1	042	042	04	1	1.9	5	1	5	0.86705202312139	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907193000	https://www.yahoo.com/news/articles/local-dubai-chocolate-operation-grows-190500567.html
1261808008	20240907	202409	2024	2024.6767	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.86705202312139	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907193000	https://www.yahoo.com/news/articles/local-dubai-chocolate-operation-grows-190500567.html
1261808009	20240907	202409	2024	2024.6767	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	3.13234142521534	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907193000	https://allaboutbeer.com/maine-beer-co-profile/
1261808010	20240907	202409	2024	2024.6767	CVL	RESIDENTS						CVL			USA	COLORADO	USA								1	192	192	19	4	-9.5	8	1	8	2.35602094240837	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907193000	https://kekbfm.com/ixp/48/p/parker-fastest-growing-city/
1261808011	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	1	1	1	0.86705202312139	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907193000	https://www.yahoo.com/news/articles/local-dubai-chocolate-operation-grows-190500567.html
1261808012	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	1	1	1	0.86705202312139	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907193000	https://www.yahoo.com/news/articles/local-dubai-chocolate-operation-grows-190500567.html
1261808013	20250808	202508	2025	2025.5973	MIL	COAST GUARD						MIL			BUS	CONTAINER SHIP						BUS			0	173	173	17	4	-5.0	10	1	10	-3.87453874538746	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250907193000	https://greenwichfreepress.com/opinion/ct-traffic-deaths-down-except-for-e-bikes-wrong-way-crashes-down-train-fares-up-237296/
1261808014	20250907	202509	2025	2025.6767											ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	4	1	4	1.91082802547771	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	United Arab Emirates	AE	AE		24	54	AE	20250907193000	http://www.iraqsun.com/news/278559021/abdullah-bin-zayed-receives-lebanese-minister-of-energy-and-water
1261808015	20250907	202509	2025	2025.6767											ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	1	1	1	1.91082802547771	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250907193000	http://www.iraqsun.com/news/278559021/abdullah-bin-zayed-receives-lebanese-minister-of-energy-and-water
