1274176724	20241114	202411	2024	2024.8603	COP	BORDER PATROL AGENT						COP													0	070	070	07	2	7.0	3	1	3	0.11627906976744	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114121500	https://chicago.suntimes.com/the-watchdogs/2025/11/14/greg-bovino-border-patrol-campaign-contributions-chicago-enforcement-donald-trump
1274176725	20241114	202411	2024	2024.8603	ELI	ACTOR						ELI			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-1.2539184952978	0								0								0								20251114121500	https://www.filmfare.com/news/bollywood/govindas-wife-sunita-ahuja-breaks-silence-after-his-health-scare-79228.html
1274176726	20241114	202411	2024	2024.8603	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								0	0874	087	08	2	10.0	5	1	5	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251114121500	https://www.freepressjournal.in/india/bihar-mandate-for-politics-of-performance-union-minister-amit-shah-hails-ndas-landslide-victory
1274176727	20241114	202411	2024	2024.8603	GOV	PRIME MINISTER						GOV			INDGOV	NITISH KUMAR	IND					GOV			0	0874	087	08	2	10.0	1	1	1	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251114121500	https://www.freepressjournal.in/india/bihar-mandate-for-politics-of-performance-union-minister-amit-shah-hails-ndas-landslide-victory
1274176728	20241114	202411	2024	2024.8603	HLH	HOSPITAL						HLH			ELI	ACTOR						ELI			1	043	043	04	1	2.8	5	1	5	-1.2539184952978	0								0								0								20251114121500	https://www.filmfare.com/news/bollywood/govindas-wife-sunita-ahuja-breaks-silence-after-his-health-scare-79228.html
1274176729	20241114	202411	2024	2024.8603	INDGOV	NITISH KUMAR	IND					GOV													0	0874	087	08	2	10.0	1	1	1	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251114121500	https://www.freepressjournal.in/india/bihar-mandate-for-politics-of-performance-union-minister-amit-shah-hails-ndas-landslide-victory
1274176730	20241114	202411	2024	2024.8603	INDGOV	NITISH KUMAR	IND					GOV			IND	BIHAR	IND								0	0874	087	08	2	10.0	3	1	3	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251114121500	https://www.freepressjournal.in/india/bihar-mandate-for-politics-of-performance-union-minister-amit-shah-hails-ndas-landslide-victory
1274176731	20241114	202411	2024	2024.8603	JUD	CIRCUIT COURT OF APPEALS						JUD													1	190	190	19	4	-10.0	3	1	3	-3.61067503924647	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251114121500	https://www.jdsupra.com/legalnews/compliance-notes-vol-6-issue-23-8291058/
1274176732	20241114	202411	2024	2024.8603	JUD	CIRCUIT COURT OF APPEALS						JUD													1	190	190	19	4	-10.0	2	1	2	-3.61067503924647	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114121500	https://www.jdsupra.com/legalnews/compliance-notes-vol-6-issue-23-8291058/
1274176733	20241114	202411	2024	2024.8603	JUD	CIRCUIT COURT OF APPEALS						JUD													1	190	190	19	4	-10.0	5	1	5	-3.61067503924647	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251114121500	https://www.jdsupra.com/legalnews/compliance-notes-vol-6-issue-23-8291058/
1274176734	20241114	202411	2024	2024.8603	LEG	SENATOR						LEG			USA	AMERICAN	USA								0	130	130	13	3	-4.4	7	1	7	-1.34120171673819	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114121500	https://www.jdsupra.com/legalnews/taxation-representation-nov-2025-2-7593066/
1274176735	20241114	202411	2024	2024.8603	RUS	RUSSIAN	RUS								SCGSRB	SERBIA	SRB								0	012	012	01	1	-0.4	1	1	1	-3.53741496598639	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251114121500	https://www.digitaljournal.com/business/time-is-running-out-serbia-eyes-winter-energy-crisis/article
1274176736	20241114	202411	2024	2024.8603	RUS	RUSSIAN	RUS								SCGSRB	SERBIA	SRB								0	012	012	01	1	-0.4	1	1	1	-3.53741496598639	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251114121500	https://www.digitaljournal.com/business/time-is-running-out-serbia-eyes-winter-energy-crisis/article
