1270934460	20241027	202410	2024	2024.8137	CVL	VOTER						CVL			LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	2	1	2	-1.34680134680134	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027154500	https://www.news8000.com/news/politics/national-politics/sen-mccormick-defends-trump-s-controversial-moves-praises-his-democratic-counterpart-as-shutdown-continues/article_7584d294-fb29-52e7-8d83-6d1de9472924.html
1270934461	20241027	202410	2024	2024.8137	CVL	VOTER						CVL			LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	2	1	2	-1.34680134680134	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027154500	https://www.news8000.com/news/politics/national-politics/sen-mccormick-defends-trump-s-controversial-moves-praises-his-democratic-counterpart-as-shutdown-continues/article_7584d294-fb29-52e7-8d83-6d1de9472924.html
1270934462	20241027	202410	2024	2024.8137	CVL	VOTER						CVL			LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	6	1	6	-1.34680134680134	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027154500	https://www.news8000.com/news/politics/national-politics/sen-mccormick-defends-trump-s-controversial-moves-praises-his-democratic-counterpart-as-shutdown-continues/article_7584d294-fb29-52e7-8d83-6d1de9472924.html
1270934463	20241027	202410	2024	2024.8137	FRAGOV	FRENCH	FRA					GOV													1	173	173	17	4	-5.0	1	1	1	-6.48702594810379	4	Bregancon, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.1167	6.31667	-1414921	0								4	Bregancon, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.1167	6.31667	-1414921	20251027154500	https://www.dailymail.co.uk/news/article-15231299/Brigitte-Macron-suffered-deterioration-physical-mental-health-result-cyberbullying-claimed-born-man-acted-like-paedophile-court-hears.html
1270934464	20241027	202410	2024	2024.8137	FRAGOV	FRENCH	FRA					GOV			FRA	FRENCH	FRA								1	112	112	11	3	-2.0	3	1	3	-6.48702594810379	4	Bregancon, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.1167	6.31667	-1414921	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Bregancon, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.1167	6.31667	-1414921	20251027154500	https://www.dailymail.co.uk/news/article-15231299/Brigitte-Macron-suffered-deterioration-physical-mental-health-result-cyberbullying-claimed-born-man-acted-like-paedophile-court-hears.html
1270934465	20241027	202410	2024	2024.8137	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-6.48702594810379	4	Bregancon, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.1167	6.31667	-1414921	4	Bregancon, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.1167	6.31667	-1414921	4	Bregancon, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.1167	6.31667	-1414921	20251027154500	https://www.dailymail.co.uk/news/article-15231299/Brigitte-Macron-suffered-deterioration-physical-mental-health-result-cyberbullying-claimed-born-man-acted-like-paedophile-court-hears.html
1270934466	20241027	202410	2024	2024.8137	GOV	FIREFIGHTER						GOV													0	010	010	01	1	0.0	10	1	10	-2.8290282902829	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251027154500	https://metro.co.uk/2025/10/27/catalogue-hygiene-horrors-uncovered-birminghams-crime-linked-bob-shops-24537956/
1270934467	20241027	202410	2024	2024.8137	IND	MADURAI	IND																		1	023	023	02	1	3.4	2	1	2	-5.63636363636363	4	Thanjavur, Tamil Nadu, India	IN	IN25	17881	10.8	79.15	-2112964	0								4	Thanjavur, Tamil Nadu, India	IN	IN25	17881	10.8	79.15	-2112964	20251027154500	https://www.hindustantimes.com/india-news/ndps-case-sc-grants-interim-custody-of-seized-vehicle-to-its-owner-101761578884836.html
1270934468	20241027	202410	2024	2024.8137	IND	MADURAI	IND								INDJUD	MADRAS	IND					JUD			1	023	023	02	1	3.4	2	1	2	-5.63636363636363	4	Thanjavur, Tamil Nadu, India	IN	IN25	17881	10.8	79.15	-2112964	4	Thanjavur, Tamil Nadu, India	IN	IN25	17881	10.8	79.15	-2112964	4	Thanjavur, Tamil Nadu, India	IN	IN25	17881	10.8	79.15	-2112964	20251027154500	https://www.hindustantimes.com/india-news/ndps-case-sc-grants-interim-custody-of-seized-vehicle-to-its-owner-101761578884836.html
1270934469	20241027	202410	2024	2024.8137	IND	MADURAI	IND								JUD	HIGH COURT						JUD			1	023	023	02	1	3.4	6	1	6	-5.63636363636363	4	Thanjavur, Tamil Nadu, India	IN	IN25	17881	10.8	79.15	-2112964	4	Thanjavur, Tamil Nadu, India	IN	IN25	17881	10.8	79.15	-2112964	4	Thanjavur, Tamil Nadu, India	IN	IN25	17881	10.8	79.15	-2112964	20251027154500	https://www.hindustantimes.com/india-news/ndps-case-sc-grants-interim-custody-of-seized-vehicle-to-its-owner-101761578884836.html
