1272711542	20241106	202411	2024	2024.8384											MIL	MILITARY						MIL			0	051	051	05	1	3.4	5	1	5	6.97211155378487	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106063000	https://forthoodsentinel.com/news/aafes-honors-veterans-with-lifetime-shopping-benefits-savings/article_c24cec5c-1b6e-4e51-9ab3-31d65953b796.html
1272711543	20241106	202411	2024	2024.8384	IRN	IRAN	IRN								TJK	TAJIKISTAN	TJK								1	061	061	06	2	6.4	7	1	7	0	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251106063000	https://www.trend.az/business/4113964.html
1272711544	20241106	202411	2024	2024.8384	MIL	MILITARY						MIL													0	050	050	05	1	3.5	5	1	5	6.97211155378487	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106063000	https://forthoodsentinel.com/news/aafes-honors-veterans-with-lifetime-shopping-benefits-savings/article_c24cec5c-1b6e-4e51-9ab3-31d65953b796.html
1272711545	20241106	202411	2024	2024.8384	PTY	DEMOCRATIC PARTY																			0	012	012	01	1	-0.4	3	1	3	0.49603174603175	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106063000	https://www.npr.org/transcripts/nx-s1-5598418
1272711546	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									0	012	012	01	1	-0.4	2	1	2	0.49603174603175	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106063000	https://www.npr.org/transcripts/nx-s1-5598418
1272711547	20251007	202510	2025	2025.7589											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	3	1	3	-7.73006134969325	0								4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	20251106063000	https://www.premiumtimesng.com/news/headlines/833090-analysis-how-anambra-security-conundrum-may-shape-saturdays-governorship-election.html
1272711548	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	10	1	10	0.21691973969632	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251106063000	https://www.thecrimson.com/article/2025/11/6/khan-rhodes-pakistan/
1272711549	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													1	171	171	17	4	-9.2	10	1	10	-11.3821138211382	0								0								0								20251106063000	https://kesq.com/news/crime/2025/11/05/second-suspect-arrested-in-recent-indio-burglary-vandalism-incidents/
1272711550	20251007	202510	2025	2025.7589	GOV	CABINET						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-0.42780748663102	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106063000	https://www.news18.com/opinion/opinion-vande-mataram-to-trigger-swa-ws-bel-9683841.html
1272711551	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	3	1	3	-7.73006134969325	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	0								4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	20251106063000	https://www.premiumtimesng.com/news/headlines/833090-analysis-how-anambra-security-conundrum-may-shape-saturdays-governorship-election.html
1272711552	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK																		1	043	043	04	1	2.8	10	1	10	0.21691973969632	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251106063000	https://www.thecrimson.com/article/2025/11/6/khan-rhodes-pakistan/
1272711553	20251030	202510	2025	2025.8219	DEU	BERLIN	DEU								MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	3	1	3	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106063000	https://www.yahoo.com/news/articles/google-announce-largest-ever-investment-055943119.html
1272711554	20251030	202510	2025	2025.8219	DEU	BERLIN	DEU								MNCUSAMED	GOOGLE	USA					MNC	MED		1	0311	031	03	1	5.2	3	1	3	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106063000	https://www.yahoo.com/news/articles/google-announce-largest-ever-investment-055943119.html
1272711555	20251106	202511	2025	2025.8384											ARM	ARMENIA	ARM								0	057	057	05	1	8.0	3	1	3	1.60857908847185	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251106063000	https://www.eng.kavkaz-uzel.eu/articles/69484
1272711556	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	-1.24777183600713	0								4	Gorkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	4	Gorkha, Nepal (general), Nepal	NP	NP00	22363	28.0024	84.6201	-1021991	20251106063000	https://www.spotlightnepal.com/2025/11/06/lets-finalize-the-budhigandaki-investment-modality-immediately-minister-kulman-ghising/
1272711557	20251106	202511	2025	2025.8384											BUS	BANK						BUS			1	042	042	04	1	1.9	4	1	4	4.44444444444444	0								3	Hustontown, Pennsylvania, United States	US	USPA	PA057	40.049	-78.0269	1177652	3	Hustontown, Pennsylvania, United States	US	USPA	PA057	40.049	-78.0269	1177652	20251106063000	https://www.nny360.com/communitynews/communitynotes/massena-s-eggleston-completes-gift-of-life-internship/article_bd7cad2e-f9ba-52fa-9586-8a2ac0f4d8b0.html
