1273225941	20241109	202411	2024	2024.8466	KHM	CAMBODIA	KHM								GOV	KINGDOM						GOV			1	061	061	06	2	6.4	5	1	5	6.13207547169811	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251109074500	https://www.akp.gov.kh/post/detail/352732
1273225942	20251010	202510	2025	2025.7671	USA	ILLINOIS	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	7	1	7	-7.32647814910026	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109074500	https://www.dailyfreeman.com/2025/11/09/elwood-watson-sonya-massey-and-the-ongoing-threat-of-police-violence/
1273225943	20251010	202510	2025	2025.7671	USA	ILLINOIS	USA								COP	DEPUTY						COP			1	193	193	19	4	-10.0	4	1	4	-7.32647814910026	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109074500	https://www.dailyfreeman.com/2025/11/09/elwood-watson-sonya-massey-and-the-ongoing-threat-of-police-violence/
1273225944	20251010	202510	2025	2025.7671	USA	ILLINOIS	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	1	1	1	-7.32647814910026	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109074500	https://www.dailyfreeman.com/2025/11/09/elwood-watson-sonya-massey-and-the-ongoing-threat-of-police-violence/
1273225945	20251010	202510	2025	2025.7671	USA	ILLINOIS	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	1	1	1	-7.32647814910026	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109074500	https://www.dailyfreeman.com/2025/11/09/elwood-watson-sonya-massey-and-the-ongoing-threat-of-police-violence/
1273225946	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-1.17416829745596	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Dodgeville, Wisconsin, United States	US	USWI	WI049	42.9603	-90.1301	1564026	20251109074500	https://www.telegraphherald.com/news/politics/article_e62bfa42-da60-4ff0-aacc-e68054fff61a.html
1273225947	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.20068610634648	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251109074500	https://www.portstephensexaminer.com.au/story/9107680/wallsend-pastor-david-rileys-poignant-journey-ends-with-a-launch/
1273225948	20251109	202511	2025	2025.8466											AUS	PERTH	AUS								1	042	042	04	1	1.9	1	1	1	-1.20068610634648	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251109074500	https://www.portstephensexaminer.com.au/story/9107680/wallsend-pastor-david-rileys-poignant-journey-ends-with-a-launch/
1273225949	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	0231	023	02	1	3.4	5	1	5	-4.63215258855586	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109074500	https://money.rediff.com/news/market/sri-lanka-to-restructure-loss-making-airline/36633820251109
1273225950	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	4.16666666666667	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251109074500	https://www.thehitavada.com/Encyc/2025/11/9/via-organises-panel-discussion-on-branding.html
1273225951	20251109	202511	2025	2025.8466											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	3	1	3	-0.09661835748792	0								3	Illinois Institute Of Technology, Illinois, United States	US	USIL		41.8353	-87.627	410767	3	Illinois Institute Of Technology, Illinois, United States	US	USIL		41.8353	-87.627	410767	20251109074500	https://www.telegraphherald.com/news/tri-state/article_7985b801-4073-4258-b6b6-cca5e3a6054f.html
1273225952	20251109	202511	2025	2025.8466											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	3	1	3	-0.09661835748792	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109074500	https://www.telegraphherald.com/news/tri-state/article_7985b801-4073-4258-b6b6-cca5e3a6054f.html
1273225953	20251109	202511	2025	2025.8466											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	4.16666666666667	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109074500	https://www.thehitavada.com/Encyc/2025/11/9/via-organises-panel-discussion-on-branding.html
1273225954	20251109	202511	2025	2025.8466											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	4.16666666666667	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251109074500	https://www.thehitavada.com/Encyc/2025/11/9/via-organises-panel-discussion-on-branding.html
1273225955	20251109	202511	2025	2025.8466											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	2.77777777777778	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109074500	https://www.telegraphherald.com/news/tri-state/article_b7ad6076-9baa-4f2f-8bae-e64214918fc4.html
1273225956	20251109	202511	2025	2025.8466											COP	POLICE COMMISSIONER						COP			0	190	190	19	4	-10.0	7	1	7	-5.8287795992714	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109074500	https://timesofindia.indiatimes.com/city/bengaluru/will-not-tolerate-this-nonsense-g-parmeshwara-vows-action-over-vvip-treatment-for-inmates-in-bengaluru-central-jail/articleshow/125198060.cms
