1269891513	20241021	202410	2024	2024.7973	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-7.86516853932584	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251021194500	https://www.yahoo.com/news/articles/elderly-man-dies-crashing-agency-181601910.html
1269891514	20241021	202410	2024	2024.7973	CVL	SETTLEMENT						CVL													0	071	071	07	2	7.4	6	1	6	-3.7180106228875	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251021194500	https://www.mlive.com/news/2025/10/power-surges-damaged-their-property-dte-offered-payouts-if-they-kept-quiet.html
1269891515	20241021	202410	2024	2024.7973	CVL	SETTLEMENT						CVL													0	071	071	07	2	7.4	2	1	2	-3.7180106228875	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251021194500	https://www.mlive.com/news/2025/10/power-surges-damaged-their-property-dte-offered-payouts-if-they-kept-quiet.html
1269891516	20241021	202410	2024	2024.7973	CVL	SETTLEMENT						CVL													0	071	071	07	2	7.4	2	1	2	-3.7180106228875	3	Royal Oak, Michigan, United States	US	USMI	MI125	42.4895	-83.1446	636352	0								3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20251021194500	https://www.mlive.com/news/2025/10/power-surges-damaged-their-property-dte-offered-payouts-if-they-kept-quiet.html
1269891517	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								PSE	WEST BANK	PSE								0	071	071	07	2	7.4	1	1	1	0.10764262648009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	1	United States	US	US		39.828175	-98.5795	US	20251021194500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5580351/israel-takes-steps-to-shut-down-international-aid-groups-in-gaza-and-the-west-bank
1269891518	20250921	202509	2025	2025.7151											MNCUSAMED	GOOGLE	USA					MNC	MED		1	042	042	04	1	1.9	10	1	10	-2.73224043715847	0								0								0								20251021194500	https://timesofindia.indiatimes.com/technology/tech-news/openai-takes-its-google-fight-to-next-level-launches-ai-powered-browser-chatgpt-atlas/articleshow/124728054.cms
1269891519	20250921	202509	2025	2025.7151	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	081	081	08	2	5.0	2	1	2	-7.01754385964912	4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	4	Gao Zhen, Guangdong, China	CH	CH30	13041	23.4711	115.203	10849670	20251021194500	https://www.artnews.com/art-news/news/chinese-artist-gao-zhen-detainment-poor-health-1234758085/
1269891520	20250921	202509	2025	2025.7151	MNCUSAMED	GOOGLE	USA					MNC	MED												1	043	043	04	1	2.8	10	1	10	-2.73224043715847	0								0								0								20251021194500	https://timesofindia.indiatimes.com/technology/tech-news/openai-takes-its-google-fight-to-next-level-launches-ai-powered-browser-chatgpt-atlas/articleshow/124728054.cms
1269891521	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	0.95846645367412	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251021194500	https://www.yahoo.com/news/articles/poll-nearly-6-10-no-173500625.html
1269891522	20250921	202509	2025	2025.7151	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	2	4	-8.76044481719627	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021194500	https://www.averyjournal.com/news/national/pardoned-us-capitol-rioter-arrested-for-threatening-top-democrat/article_3eb704e0-61dd-5ec1-80c5-753792ddb963.html
