1274366933	20241115	202411	2024	2024.8630											USAGOV	NASA	USA					GOV			1	043	043	04	1	2.8	3	1	3	3.08641975308642	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251115173000	https://qcostarica.com/ex-astronaut-franklin-chang-receives-honorary-degree/
1274366934	20241115	202411	2024	2024.8630	CRI	COSTA RICA	CRI								USAGOV	NASA	USA					GOV			1	042	042	04	1	1.9	7	1	7	3.08641975308642	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251115173000	https://qcostarica.com/ex-astronaut-franklin-chang-receives-honorary-degree/
1274366935	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	036	036	03	1	4.0	1	1	1	1.60256410256411	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115173000	http://www.chronline.com/stories/gop-activist-with-24m-twitterx-followers-plans-9-washington-state-signature-rallies,391152
1274366936	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	036	036	03	1	4.0	1	1	1	1.60256410256411	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115173000	http://www.chronline.com/stories/gop-activist-with-24m-twitterx-followers-plans-9-washington-state-signature-rallies,391152
1274366937	20241115	202411	2024	2024.8630	USAGOV	NASA	USA					GOV													1	042	042	04	1	1.9	3	1	3	3.08641975308642	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251115173000	https://qcostarica.com/ex-astronaut-franklin-chang-receives-honorary-degree/
1274366938	20241115	202411	2024	2024.8630	USAGOV	NASA	USA					GOV			CRI	COSTA RICA	CRI								1	043	043	04	1	2.8	7	1	7	3.08641975308642	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251115173000	https://qcostarica.com/ex-astronaut-franklin-chang-receives-honorary-degree/
1274366939	20251108	202511	2025	2025.8438	COP	PRISON						COP			PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	4	1	4	-3.4965034965035	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115173000	https://www.manilatimes.net/2025/11/16/world/americas-emea/prison-looms-for-brazils-jair-bolsonaro/2224750
1274366940	20251108	202511	2025	2025.8438	JUDJUD	SUPREME COURT						JUD	JUD		PHL	PHILIPPINE	PHL								1	025	025	02	1	-0.3	2	1	2	-3.4965034965035	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115173000	https://www.manilatimes.net/2025/11/16/world/americas-emea/prison-looms-for-brazils-jair-bolsonaro/2224750
1274366941	20251108	202511	2025	2025.8438	JUDJUD	SUPREME COURT						JUD	JUD		PHL	PHILIPPINE	PHL								1	025	025	02	1	-0.3	2	1	2	-3.4965034965035	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115173000	https://www.manilatimes.net/2025/11/16/world/americas-emea/prison-looms-for-brazils-jair-bolsonaro/2224750
1274366942	20251108	202511	2025	2025.8438	JUDJUD	SUPREME COURT						JUD	JUD		PHL	PHILIPPINE	PHL								1	060	060	06	2	6.0	2	1	2	-3.4965034965035	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115173000	https://www.manilatimes.net/2025/11/16/world/americas-emea/prison-looms-for-brazils-jair-bolsonaro/2224750
1274366943	20251108	202511	2025	2025.8438	JUDJUD	SUPREME COURT						JUD	JUD		PHL	PHILIPPINE	PHL								1	060	060	06	2	6.0	2	1	2	-3.4965034965035	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251115173000	https://www.manilatimes.net/2025/11/16/world/americas-emea/prison-looms-for-brazils-jair-bolsonaro/2224750
1274366944	20251108	202511	2025	2025.8438	OPP	ACTIVIST						OPP			CVL	VOTER						CVL			1	051	051	05	1	3.4	10	1	10	1.60256410256411	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115173000	http://www.chronline.com/stories/gop-activist-with-24m-twitterx-followers-plans-9-washington-state-signature-rallies,391152
