1265334780	20240926	202409	2024	2024.7288	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	10	1	10	-2.76752767527676	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250926093000	https://dailynewshungary.com/hungary-population-decline-deepens-reasons/
1265334781	20240926	202409	2024	2024.7288	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.3972602739726	3	Essex, California, United States	US	USCA	CA071	34.7336	-115.245	1656508	3	Essex, California, United States	US	USCA	CA071	34.7336	-115.245	1656508	3	Essex, California, United States	US	USCA	CA071	34.7336	-115.245	1656508	20250926093000	https://www.dailyrepublic.com/news/armijo-high-grad-earning-college-degree-in-navy/article_55b040bd-f09b-4450-9908-0a253facf864.html
1265334782	20240926	202409	2024	2024.7288	GOV	PRIME MINISTER						GOV													0	036	036	03	1	4.0	1	1	1	-2.46478873239437	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20250926093000	https://www.asahi.com/ajw/articles/16052996
1265334783	20240926	202409	2024	2024.7288	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	4	1	4	-2.46478873239437	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20250926093000	https://www.asahi.com/ajw/articles/16052996
1265334784	20240926	202409	2024	2024.7288	JUD	SPECIAL COURT						JUD			SIK	SIKH				SIK					1	0841	084	08	2	7.0	4	1	4	0	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250926093000	https://www.hindustantimes.com/india-news/allahabad-high-court-setback-rahul-gandhi-over-sikhs-turban-remark-101758877235243.html
1265334785	20240926	202409	2024	2024.7288	JUD	SPECIAL COURT						JUD			SIK	SIKH				SIK					1	0841	084	08	2	7.0	1	1	1	0	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250926093000	https://www.hindustantimes.com/india-news/allahabad-high-court-setback-rahul-gandhi-over-sikhs-turban-remark-101758877235243.html
1265334786	20240926	202409	2024	2024.7288	PAK	PAKISTAN	PAK								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	1.36830102622577	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	China	CH	CH		35	105	CH	20250926093000	https://www.firstpost.com/explainers/us-president-donald-trump-pakistan-pm-shehbaz-sharif-and-asim-munir-white-house-talks-13937125.html
1265334787	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	2	1	2	2.3972602739726	3	Essex, California, United States	US	USCA	CA071	34.7336	-115.245	1656508	3	Essex, California, United States	US	USCA	CA071	34.7336	-115.245	1656508	3	Essex, California, United States	US	USCA	CA071	34.7336	-115.245	1656508	20250926093000	https://www.dailyrepublic.com/news/armijo-high-grad-earning-college-degree-in-navy/article_55b040bd-f09b-4450-9908-0a253facf864.html
1265334788	20240926	202409	2024	2024.7288	USAGOV	THE WHITE HOUSE	USA					GOV			PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	1	1	1	1.36830102622577	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	China	CH	CH		35	105	CH	20250926093000	https://www.firstpost.com/explainers/us-president-donald-trump-pakistan-pm-shehbaz-sharif-and-asim-munir-white-house-talks-13937125.html
1265334789	20250827	202508	2025	2025.6493	IRL	DUBLIN	IRL								GBR	LONDON	GBR								0	051	051	05	1	3.4	4	1	4	-4.57589285714286	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926093000	https://www.mirror.co.uk/3am/celebrity-news/what-kneecap-star-mo-chara-35968346
1265334790	20250827	202508	2025	2025.6493	IRL	DUBLIN	IRL								GBR	LONDON	GBR								0	051	051	05	1	3.4	1	1	1	-4.57589285714286	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926093000	https://www.mirror.co.uk/3am/celebrity-news/what-kneecap-star-mo-chara-35968346
1265334791	20250827	202508	2025	2025.6493	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-5.18867924528302	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926093000	https://www.timesofearth.com/2025/09/26/israel-deepens-gaza-city-offensive/
1265334792	20250827	202508	2025	2025.6493	JOR	JORDAN	JOR								PSE	GAZA	PSE								0	160	160	16	4	-4.0	1	1	1	-5.18867924528302	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926093000	https://www.timesofearth.com/2025/09/26/israel-deepens-gaza-city-offensive/
1265334793	20250827	202508	2025	2025.6493	JOR	JORDAN	JOR								PSE	GAZA	PSE								0	160	160	16	4	-4.0	1	1	1	-5.18867924528302	1	Jordan	JO	JO		31	36	JO	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250926093000	https://www.timesofearth.com/2025/09/26/israel-deepens-gaza-city-offensive/
1265334794	20250919	202509	2025	2025.7096	AFG	AFGHANISTAN	AFG								AFGINSTALCOP	TALIBAN	AFG	TAL				INS	COP		1	014	014	01	1	0.0	6	1	6	-3.74753451676529	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250926093000	https://www.mirror.co.uk/tv/tv-news/breaking-elderly-couple-who-nearly-35968737
1265334795	20250919	202509	2025	2025.7096	AFGINSTALCOP	TALIBAN	AFG	TAL				INS	COP		AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	10	1	10	-3.74753451676529	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250926093000	https://www.mirror.co.uk/tv/tv-news/breaking-elderly-couple-who-nearly-35968737
1265334796	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								1	014	014	01	1	0.0	2	1	2	-3.74753451676529	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250926093000	https://www.mirror.co.uk/tv/tv-news/breaking-elderly-couple-who-nearly-35968737
1265334797	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR								AFG	AFGHANISTAN	AFG								1	014	014	01	1	0.0	2	1	2	-3.74753451676529	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	20250926093000	https://www.mirror.co.uk/tv/tv-news/breaking-elderly-couple-who-nearly-35968737
