1268089733	20241011	202410	2024	2024.7699	ELI	ACTOR						ELI			JUD	JUDGE						JUD			0	040	040	04	1	1.0	10	1	10	-0.8686210640608	0								0								0								20251011201500	https://www.dailymail.co.uk/tv/article-15183685/Strictly-judges-Shirley-Ballas-Craig-Revel-Horwood-lock-horns-George-Clarkes-performance-Youre-wrong.html
1268089734	20241011	202410	2024	2024.7699	GBR	UNITED KINGDOM	GBR								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	1	1	1	-4.01396160558464	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	20251011201500	https://www.aol.co.uk/news/powell-under-pressure-over-chinese-194608188.html
1268089735	20241011	202410	2024	2024.7699	GBR	UNITED KINGDOM	GBR								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	1	1	1	-4.01396160558464	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251011201500	https://www.aol.co.uk/news/powell-under-pressure-over-chinese-194608188.html
1268089736	20241011	202410	2024	2024.7699	JUD	JUDGE						JUD			ELI	ACTOR						ELI			0	040	040	04	1	1.0	10	1	10	-0.8686210640608	0								0								0								20251011201500	https://www.dailymail.co.uk/tv/article-15183685/Strictly-judges-Shirley-Ballas-Craig-Revel-Horwood-lock-horns-George-Clarkes-performance-Youre-wrong.html
1268089737	20241011	202410	2024	2024.7699	LEG	REPRESENTATIVES						LEG			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-4.01396160558464	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	20251011201500	https://www.aol.co.uk/news/powell-under-pressure-over-chinese-194608188.html
1268089738	20241011	202410	2024	2024.7699	LEG	REPRESENTATIVES						LEG			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-4.01396160558464	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251011201500	https://www.aol.co.uk/news/powell-under-pressure-over-chinese-194608188.html
1268089739	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	6.73758865248227	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251011201500	https://www.el-balad.com/6729617
1268089740	20250911	202509	2025	2025.6877											GOV	ATTORNEY GENERAL						GOV			0	0214	021	02	1	3.4	6	1	6	-6.28445424476296	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011201500	https://www.foxnews.com/world/former-doctors-without-borders-leader-calls-group-accomplices-hamas-over-gaza-war-response
1268089741	20250911	202509	2025	2025.6877											ISRGOV	ISRAEL	ISR					GOV			0	0214	021	02	1	3.4	1	1	1	-6.28445424476296	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011201500	https://www.foxnews.com/world/former-doctors-without-borders-leader-calls-group-accomplices-hamas-over-gaza-war-response
1268089742	20250911	202509	2025	2025.6877											nag	NAGA			nag						0	046	046	04	1	7.0	5	1	5	-1.32304299889746	0								0								0								20251011201500	https://www.dailymail.co.uk/tv/article-15183763/Naga-Munchetty-swipe-Saturday-Kitchen-host-shake-up.html
1268089743	20250911	202509	2025	2025.6877	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	10	1	10	6.73758865248227	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251011201500	https://www.el-balad.com/6729617
1268089744	20250911	202509	2025	2025.6877	nag	NAGA			nag																0	046	046	04	1	7.0	5	1	5	-1.32304299889746	0								0								0								20251011201500	https://www.dailymail.co.uk/tv/article-15183763/Naga-Munchetty-swipe-Saturday-Kitchen-host-shake-up.html
1268089745	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	1	1	1	-2.42914979757085	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251011201500	https://toronto.citynews.ca/2025/10/11/indigenous-activist-who-was-on-gaza-bound-flotilla-is-returning-to-canada/
1268089746	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	1	1	1	-2.42914979757085	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011201500	https://toronto.citynews.ca/2025/10/11/indigenous-activist-who-was-on-gaza-bound-flotilla-is-returning-to-canada/
1268089747	20251011	202510	2025	2025.7699											AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	8	1	8	-5.75657894736842	0								4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251011201500	https://tribune.com.pk/story/2571879/pakistani-forces-give-befitting-reply-to-unprovoked-afghan-firing
1268089748	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	6.73758865248227	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251011201500	https://www.el-balad.com/6729617
1268089749	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	6.73758865248227	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251011201500	https://www.el-balad.com/6729617
1268089750	20251011	202510	2025	2025.7699											AUT	VIENNA	AUT								1	042	042	04	1	1.9	3	1	3	-4.60526315789473	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011201500	https://www.al-monitor.com/originals/2025/10/pro-palestinian-rallies-held-across-europe-gaza-truce-holds
1268089751	20251011	202510	2025	2025.7699											BUS	TRADER						BUS			1	100	100	10	3	-5.0	6	1	6	-2.95857988165681	0								4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	20251011201500	https://energybangla.com/lpg-sold-at-tk-1500-instead-of-tk-1000/
1268089752	20251011	202510	2025	2025.7699											BUS	TANKER						BUS			0	141	141	14	3	-6.5	10	1	10	-0.530503978779839	0								4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	20251011201500	https://www.thehindu.com/news/cities/chennai/as-lpg-truckers-stir-continues-omcs-take-steps-to-ease-supply/article70152838.ece
1268089753	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	0.15738117721121	0								4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	20251011201500	https://www.castanetkamloops.net/news/Penticton/577443/Across-syilx-territories-people-are-imitating-beavers-and-hoping-for-their-return
1268089754	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	0.15738117721121	0								4	Osoyoos Lake, British Columbia, Canada	CA	CA02	31653	49	-119.433	-570744	4	Osoyoos Lake, British Columbia, Canada	CA	CA02	31653	49	-119.433	-570744	20251011201500	https://www.castanetkamloops.net/news/Penticton/577443/Across-syilx-territories-people-are-imitating-beavers-and-hoping-for-their-return
1268089755	20251011	202510	2025	2025.7699											COP	POLICE COMMISSIONER						COP			0	046	046	04	1	7.0	4	1	4	0.286532951289395	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011201500	https://www.thehindu.com/news/cities/Delhi/mcd-bypolls-sec-asks-returning-officers-to-finalise-polling-stations/article70153061.ece
1268089756	20251011	202510	2025	2025.7699											CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	10	1	10	2.49702734839476	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011201500	https://oilprice.com/Energy/Energy-General/The-Space-Solar-Power-Revolution-Is-Well-Underway.html
1268089757	20251011	202510	2025	2025.7699											GRC	GREEK	GRC								0	100	100	10	3	-5.0	2	1	2	-0.36496350364964	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251011201500	https://greekreporter.com/2025/10/11/former-greek-pm-alexis-tsipras-first-interview/
1268089758	20251011	202510	2025	2025.7699											GRCPTY	GREEK	GRC								0	100	100	10	3	-5.0	6	1	6	-0.36496350364964	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251011201500	https://greekreporter.com/2025/10/11/former-greek-pm-alexis-tsipras-first-interview/
1268089759	20251011	202510	2025	2025.7699											INDCOP	DELHI	IND					COP			0	046	046	04	1	7.0	2	1	2	0.286532951289395	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011201500	https://www.thehindu.com/news/cities/Delhi/mcd-bypolls-sec-asks-returning-officers-to-finalise-polling-stations/article70153061.ece
1268089760	20251011	202510	2025	2025.7699											JOR	JORDAN	JOR								0	063	063	06	2	7.4	2	1	2	-2.42914979757085	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251011201500	https://toronto.citynews.ca/2025/10/11/indigenous-activist-who-was-on-gaza-bound-flotilla-is-returning-to-canada/
1268089761	20251011	202510	2025	2025.7699											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	4	1	4	2.23642172523962	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251011201500	https://www.financialexpress.com/india-news/bihar-elections-2025-seat-sharing-talks-stall-as-congress-rjd-spar-over-five-constituencies/4007301/
