1261433942	20240905	202409	2024	2024.6712											CHN	JIANGSU	CHN								1	042	042	04	1	1.9	5	1	5	2.02702702702702	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250905051500	https://english.jschina.com.cn/TodayJiangsu/202509/t20250905_8519019.shtml
1261433943	20240905	202409	2024	2024.6712	AUS	AUSTRALIA	AUS																		0	141	141	14	3	-6.5	8	1	8	4.41640378548896	4	Cloncurry, Queensland, Australia	AS	AS04	5165	-20.7072	140.513	-1565958	0								4	Cloncurry, Queensland, Australia	AS	AS04	5165	-20.7072	140.513	-1565958	20250905051500	https://www.beefcentral.com/news/recruitment-news/recruitment-breaking-down-the-gender-barriers-in-the-retail-butchery-sector/
1261433944	20240905	202409	2024	2024.6712	AUS	AUSTRALIA	AUS																		0	141	141	14	3	-6.5	2	1	2	4.41640378548896	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20250905051500	https://www.beefcentral.com/news/recruitment-news/recruitment-breaking-down-the-gender-barriers-in-the-retail-butchery-sector/
1261433945	20240905	202409	2024	2024.6712	CHN	JIANGSU	CHN																		1	043	043	04	1	2.8	5	1	5	2.02702702702702	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250905051500	https://english.jschina.com.cn/TodayJiangsu/202509/t20250905_8519019.shtml
1261433946	20240905	202409	2024	2024.6712	CVL	TOURIST						CVL			PRT	LISBON	PRT								0	042	042	04	1	1.9	1	1	1	-3.2967032967033	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250905051500	https://www.winnipegfreepress.com/business/2025/09/04/a-preliminary-report-on-lisbons-streetcar-tragedy-is-expected-friday
1261433947	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	4	1	4	-0.557880055788	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905051500	https://www.thecrimson.com/article/2025/9/4/harriet-jacobs-house-remodeling-approval/
1261433948	20240905	202409	2024	2024.6712	IRL	IRELAND	IRL								REF	ASYLUM SEEKER						REF			1	190	190	19	4	-10.0	4	1	4	-8.33333333333337	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905051500	https://www.standard.co.uk/news/politics/nigel-farage-graham-linehan-capitol-hill-democrat-house-judiciary-committee-b1246119.html
1261433949	20240905	202409	2024	2024.6712	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	173	173	17	4	-5.0	2	1	2	-9.71357409713576	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905051500	https://www.yahoo.com/news/articles/us-sanctions-palestinian-rights-groups-035245598.html
1261433950	20240905	202409	2024	2024.6712	LAB	STAFF MEMBER						LAB													1	026	026	02	1	4.0	3	1	3	2.8184892897407	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905051500	https://www.marshallindependent.com/news/local-news/2025/09/mps-sees-proficient-test-scores-from-latest-mca-results/
1261433951	20240905	202409	2024	2024.6712	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								1	026	026	02	1	4.0	3	1	3	2.8184892897407	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905051500	https://www.marshallindependent.com/news/local-news/2025/09/mps-sees-proficient-test-scores-from-latest-mca-results/
