1269485861	20241019	202410	2024	2024.7918	CRM	PIRATE						CRM			USA	JERSEY	USA								1	020	020	02	1	3.0	5	1	5	1.57894736842105	0								0								0								20251019153000	https://www.vogue.com/article/jenna-ortega-breastplate-2025-academy-museum-gala
1269485862	20241019	202410	2024	2024.7918	GOV	CHIEF EXECUTIVE						GOV													0	128	128	12	3	-5.0	5	1	5	-0.61349693251533	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251019153000	https://www.theguardian.com/australia-news/2025/oct/20/top-bupa-staff-awarded-14m-in-bonuses-despite-insurer-admitting-to-misleading-thousands-of-australians
1269485863	20241019	202410	2024	2024.7918	GOV	CHIEF EXECUTIVE						GOV													0	173	173	17	4	-5.0	5	1	5	-0.61349693251533	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251019153000	https://www.theguardian.com/australia-news/2025/oct/20/top-bupa-staff-awarded-14m-in-bonuses-despite-insurer-admitting-to-misleading-thousands-of-australians
1269485864	20241019	202410	2024	2024.7918	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-3.84615384615384	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251019153000	https://abc7ny.com/post/crowds-gather-annual-making-strides-breast-cancer-walks-central-park-jones-beach-ny/18037854/
1269485865	20250919	202509	2025	2025.7096											BUS	MERCHANT						BUS			1	190	190	19	4	-10.0	10	1	10	-3.82882882882883	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019153000	https://www.ajc.com/politics/2025/10/meet-the-lawyer-who-derailed-georgias-prosecution-of-donald-trump/
1269485866	20250919	202509	2025	2025.7096	BUS	MERCHANT						BUS			JUD	STATE SUPREME COURT						JUD			0	120	120	12	3	-4.0	2	1	2	-3.82882882882883	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251019153000	https://www.ajc.com/politics/2025/10/meet-the-lawyer-who-derailed-georgias-prosecution-of-donald-trump/
1269485867	20250919	202509	2025	2025.7096	BUS	MERCHANT						BUS			JUD	STATE SUPREME COURT						JUD			0	120	120	12	3	-4.0	2	1	2	-3.82882882882883	2	California, United States	US	USCA		36.17	-119.746	CA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251019153000	https://www.ajc.com/politics/2025/10/meet-the-lawyer-who-derailed-georgias-prosecution-of-donald-trump/
1269485868	20250919	202509	2025	2025.7096	BUS	MERCHANT						BUS			JUD	STATE SUPREME COURT						JUD			0	120	120	12	3	-4.0	6	1	6	-3.82882882882883	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019153000	https://www.ajc.com/politics/2025/10/meet-the-lawyer-who-derailed-georgias-prosecution-of-donald-trump/
1269485869	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	-0.63492063492064	1	Aruba	AA	AA		12.5	-69.966667	AA	0								1	Aruba	AA	AA		12.5	-69.966667	AA	20251019153000	https://www.masslive.com/news/2025/10/rare-bird-spotted-on-south-shore-thrilling-bird-lovers-locals-and-photographers.html
1269485870	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	2.35294117647059	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251019153000	https://www.thedailystar.net/news/bangladesh/news/caab-temporarily-designates-gsc-maintenance-area-cargo-storage-after-fire-4014101
1269485871	20251019	202510	2025	2025.7918											AUS	AUSTRALIAN	AUS								1	030	030	03	1	4.0	10	1	10	-0.61349693251533	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019153000	https://www.theguardian.com/australia-news/2025/oct/20/top-bupa-staff-awarded-14m-in-bonuses-despite-insurer-admitting-to-misleading-thousands-of-australians
1269485872	20251019	202510	2025	2025.7918											BGD	DHAKA	BGD								1	057	057	05	1	8.0	2	1	2	6.72268907563025	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019153000	https://www.thedailystar.net/business/organisation-news/news/shanta-life-insure-new-zealand-dairy-employees-4014086
1269485873	20251019	202510	2025	2025.7918											BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	1	1	1	6.72268907563025	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	New Zealand	NZ	NZ		-42	174	NZ	20251019153000	https://www.thedailystar.net/business/organisation-news/news/shanta-life-insure-new-zealand-dairy-employees-4014086
1269485874	20251019	202510	2025	2025.7918											BUS	MERCHANT						BUS			0	014	014	01	1	0.0	6	1	6	-3.82882882882883	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019153000	https://www.ajc.com/politics/2025/10/meet-the-lawyer-who-derailed-georgias-prosecution-of-donald-trump/
1269485875	20251019	202510	2025	2025.7918											BUSCRM	BANK						BUS	CRM		0	173	173	17	4	-5.0	10	1	10	-6.56934306569343	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251019153000	https://catcountry1073.com/ixp/564/p/nj-bank-robbery-caught-with-pen/
1269485876	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								1	040	040	04	1	1.0	8	1	8	0.46838407494145	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251019153000	https://www.castanetkamloops.net/news/Kamloops/578681/Temporary-winter-shelter-will-again-operate-out-of-Kamloops-Yacht-Club
1269485877	20251019	202510	2025	2025.7918											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	10	1	10	-2.23182145428366	0								4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	20251019153000	https://bianet.org/haber/bringing-change-step-by-step-alireza-khatami-on-fatherhood-and-cycles-of-violence-in-the-things-you-kill-312685
1269485878	20251019	202510	2025	2025.7918											COP	CONSTABLE						COP			1	1823	182	18	4	-10.0	10	1	10	-8.2051282051282	0								0								0								20251019153000	https://www.thehindu.com/news/national/telangana/constables-murder-accused-riyaz-taken-into-custody-after-attack-attempt-in-nizamabad/article70183147.ece
1269485879	20251019	202510	2025	2025.7918											CRM	SERIAL KILLER						CRM			0	046	046	04	1	7.0	5	1	5	-3.5273368606702	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251019153000	https://www.financialexpress.com/life/lifestyle-diwali-2025-binge-guide-must-watch-regional-ott-releases-you-cant-miss-4015636/
1269485880	20251019	202510	2025	2025.7918											CRM	SERIAL KILLER						CRM			0	192	192	19	4	-9.5	5	1	5	-3.5273368606702	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251019153000	https://www.financialexpress.com/life/lifestyle-diwali-2025-binge-guide-must-watch-regional-ott-releases-you-cant-miss-4015636/
