1261654532	20240906	202409	2024	2024.6740	ISR	ISRAELI	ISR								HLH	SURGEON						HLH			0	193	193	19	4	-10.0	2	1	2	-3.69685767097967	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250906114500	https://www.aljazeera.com/opinions/2025/9/6/medicine-is-being-invented-in-gaza
1261654533	20240906	202409	2024	2024.6740	ISR	ISRAELI	ISR								HLH	SURGEON						HLH			0	193	193	19	4	-10.0	5	1	5	-3.69685767097967	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://www.aljazeera.com/opinions/2025/9/6/medicine-is-being-invented-in-gaza
1261654534	20250830	202508	2025	2025.6575	GBR	BRITAIN	GBR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	6	1	6	-4.53514739229025	4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261654535	20250830	202508	2025	2025.6575	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-4.53514739229025	4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261654536	20250830	202508	2025	2025.6575	GBR	BRITAIN	GBR								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-4.53514739229025	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261654537	20250830	202508	2025	2025.6575	RUS	RUSSIA	RUS								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	6	1	6	-4.53514739229025	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261654538	20250830	202508	2025	2025.6575	UKR	UKRAINE	UKR								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	2	1	2	-4.53514739229025	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261654539	20250830	202508	2025	2025.6575	UKR	UKRAINE	UKR								GBR	BRITAIN	GBR								0	042	042	04	1	1.9	2	1	2	-4.53514739229025	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261654540	20250905	202509	2025	2025.6712	CRM	GANG						CRM			MIL	MILITARY						MIL			0	010	010	01	1	0.0	8	1	8	-2.71041369472183	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250906114500	https://www.dailymail.co.uk/news/article-15072047/SUE-REID-pictures-crowds-queuing-France-traffickers-ride-Dover-Britain.html
1261654541	20250905	202509	2025	2025.6712	CRM	GANG						CRM			MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-2.71041369472183	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250906114500	https://www.dailymail.co.uk/news/article-15072047/SUE-REID-pictures-crowds-queuing-France-traffickers-ride-Dover-Britain.html
