1267447371	20241008	202410	2024	2024.7616											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-0.460829493087554	0								3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008123000	https://www.rigzone.com/news/opal_fuels_south_jersey_industries_start_up_rng_plant-08-oct-2025-182027-article/
1267447372	20241008	202410	2024	2024.7616	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	8	1	8	1.44927536231884	4	Lough Lene, Westmeath, Ireland	EI	EI29	18307	53.6603	-7.22833	-1504161	0								4	Lough Lene, Westmeath, Ireland	EI	EI29	18307	53.6603	-7.22833	-1504161	20251008123000	https://www.westmeathexaminer.ie/2025/10/08/lough-lene-swim-in-pink-takes-place-this-sunday/
1267447373	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-0.460829493087554	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	0								3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	20251008123000	https://www.rigzone.com/news/opal_fuels_south_jersey_industries_start_up_rng_plant-08-oct-2025-182027-article/
1267447374	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-0.460829493087554	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008123000	https://www.rigzone.com/news/opal_fuels_south_jersey_industries_start_up_rng_plant-08-oct-2025-182027-article/
1267447375	20250908	202509	2025	2025.6795	AGR	FARMER						AGR													1	010	010	01	1	0.0	3	1	3	5.25059665871121	4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	0								4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	20251008123000	https://www.farminguk.com/news/david-richardson-memorial-to-celebrate-a-farming-pioneer-s-lasting-legacy_67354.html
1267447376	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	5.25059665871121	4	Costessey, Norfolk, United Kingdom	UK	UKI9	40122	52.65	1.21667	-2593318	0								4	Costessey, Norfolk, United Kingdom	UK	UKI9	40122	52.65	1.21667	-2593318	20251008123000	https://www.farminguk.com/news/david-richardson-memorial-to-celebrate-a-farming-pioneer-s-lasting-legacy_67354.html
1267447377	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								AGR	FARMER						AGR			1	010	010	01	1	0.0	2	1	2	5.25059665871121	4	Costessey, Norfolk, United Kingdom	UK	UKI9	40122	52.65	1.21667	-2593318	4	Costessey, Norfolk, United Kingdom	UK	UKI9	40122	52.65	1.21667	-2593318	4	Costessey, Norfolk, United Kingdom	UK	UKI9	40122	52.65	1.21667	-2593318	20251008123000	https://www.farminguk.com/news/david-richardson-memorial-to-celebrate-a-farming-pioneer-s-lasting-legacy_67354.html
1267447378	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	2	1	2	-3.38680926916221	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008123000	https://www.independent.co.uk/news/uk/politics/rachel-reeves-budget-borrowing-ons-b2841577.html
1267447379	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV													1	080	080	08	2	5.0	3	1	3	-3.38680926916221	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008123000	https://www.independent.co.uk/news/uk/politics/rachel-reeves-budget-borrowing-ons-b2841577.html
1267447380	20250908	202509	2025	2025.6795	GOVMIL	DEFENSE SECRETARY						GOV	MIL		ISR	ISRAELI	ISR								0	057	057	05	1	8.0	8	1	8	-5.73729240060393	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008123000	https://www.bulatlat.com/2025/10/08/from-philippines-to-palestine-resisting-rampant-rights-violations/
1267447381	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	057	057	05	1	8.0	8	1	8	-5.73729240060393	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008123000	https://www.bulatlat.com/2025/10/08/from-philippines-to-palestine-resisting-rampant-rights-violations/
