1271207323	20241028	202410	2024	2024.8164											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.90190735694823	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20251028223000	https://atlantablackstar.com/2025/10/28/rkansas-man-claims-self-defense-after-calling-black-man-racial-slur/
1271207324	20241028	202410	2024	2024.8164											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.90190735694823	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20251028223000	https://atlantablackstar.com/2025/10/28/rkansas-man-claims-self-defense-after-calling-black-man-racial-slur/
1271207325	20241028	202410	2024	2024.8164	EGY	EGYPT	EGY																		0	111	111	11	3	-2.0	2	1	2	-2.14007782101167	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251028223000	https://redstate.com/nick-arama/2025/10/28/numbers-on-shutdown-gop-approval-has-gone-up-n2195583
1271207326	20241028	202410	2024	2024.8164	MOS	MUSLIM				MOS					KWT	KUWAIT	KWT								0	051	051	05	1	3.4	2	1	2	-1.75182481751824	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Kuwait	KU	KU		29.5	47.75	KU	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251028223000	https://www.deadlinedetroit.com/articles/33809/republican_opposition_likely_to_derail_hamtramck_mayor_s_nomination_for_ambassador_of_kuwait_politico_reports
1271207327	20241028	202410	2024	2024.8164	MOS	MUSLIM				MOS					KWT	KUWAIT	KWT								0	051	051	05	1	3.4	2	1	2	-1.75182481751824	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Kuwait	KU	KU		29.5	47.75	KU	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028223000	https://www.deadlinedetroit.com/articles/33809/republican_opposition_likely_to_derail_hamtramck_mayor_s_nomination_for_ambassador_of_kuwait_politico_reports
1271207328	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN																		0	026	026	02	1	4.0	4	1	4	-0.28985507246377	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028223000	https://www.arabnews.com/node/2620637/world
1271207329	20250928	202509	2025	2025.7342	MIL	MILITARY						MIL													1	172	172	17	4	-5.0	10	1	10	-7.60869565217391	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251028223000	http://www.phoenixherald.com/news/278661924/uk-journalist-claims-ukrainians-forcibly-conscripted-his-translator
1271207330	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	5	1	5	-1.00430416068866	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028223000	https://www.stcatharinesstandard.ca/business/canada-post-union-asks-ottawa-to-butt-out-as-talks-set-to-resume/article_2ca09012-e8d4-589d-ab4a-4b001bbb7f16.html
1271207331	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	194	194	19	4	-10.0	4	1	4	-8.12641083521445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028223000	https://www.yahoo.com/news/articles/hamas-official-squarely-blames-israel-215404819.html
1271207332	20251021	202510	2025	2025.7973	JUD	DISTRICT COURT						JUD													1	060	060	06	2	6.0	6	1	6	-10.7066381156317	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028223000	https://www.ksl.com:443/article/51396706/woman-ordered-to-pay-27m-in-restitution-for-tax-fraud-medicaid-abuse
1271207333	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB													0	194	194	19	4	-10.0	6	1	6	-8.12641083521445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028223000	https://www.yahoo.com/news/articles/hamas-official-squarely-blames-israel-215404819.html
1271207334	20251021	202510	2025	2025.7973	PSEREB	HAMAS	PSE					REB			HINDEN112	KULA				HIN					0	190	190	19	4	-10.0	6	1	6	-8.12641083521445	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028223000	https://www.yahoo.com/news/articles/hamas-official-squarely-blames-israel-215404819.html
1271207335	20251021	202510	2025	2025.7973	USA	OREGON	USA																		1	081	081	08	2	5.0	2	1	2	-8.39552238805966	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251028223000	https://www.oregonlive.com/crime/2025/10/court-overturns-portland-murder-conviction-citing-recent-landmark-ruling-on-gun-evidence.html
1271207336	20251021	202510	2025	2025.7973	USA	OREGON	USA																		1	173	173	17	4	-5.0	2	1	2	-8.39552238805966	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251028223000	https://www.oregonlive.com/crime/2025/10/court-overturns-portland-murder-conviction-citing-recent-landmark-ruling-on-gun-evidence.html
1271207337	20251021	202510	2025	2025.7973	USA	OREGON	USA																		1	190	190	19	4	-10.0	2	1	2	-8.39552238805966	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251028223000	https://www.oregonlive.com/crime/2025/10/court-overturns-portland-murder-conviction-citing-recent-landmark-ruling-on-gun-evidence.html
1271207338	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			1	015	015	01	1	0.0	4	1	4	-10.7066381156317	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251028223000	https://www.ksl.com:443/article/51396706/woman-ordered-to-pay-27m-in-restitution-for-tax-fraud-medicaid-abuse
1271207339	20251021	202510	2025	2025.7973	USAJUD	OREGON	USA					JUD													1	081	081	08	2	5.0	6	1	6	-8.39552238805966	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028223000	https://www.oregonlive.com/crime/2025/10/court-overturns-portland-murder-conviction-citing-recent-landmark-ruling-on-gun-evidence.html
1271207340	20251021	202510	2025	2025.7973	USAJUD	OREGON	USA					JUD													1	173	173	17	4	-5.0	6	1	6	-8.39552238805966	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251028223000	https://www.oregonlive.com/crime/2025/10/court-overturns-portland-murder-conviction-citing-recent-landmark-ruling-on-gun-evidence.html
1271207341	20251021	202510	2025	2025.7973	USAJUD	OREGON	USA					JUD													1	190	190	19	4	-10.0	6	1	6	-8.39552238805966	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251028223000	https://www.oregonlive.com/crime/2025/10/court-overturns-portland-murder-conviction-citing-recent-landmark-ruling-on-gun-evidence.html
1271207342	20251021	202510	2025	2025.7973	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	2	1	2	-8.39552238805966	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251028223000	https://www.oregonlive.com/crime/2025/10/court-overturns-portland-murder-conviction-citing-recent-landmark-ruling-on-gun-evidence.html
