1266879522	20241005	202410	2024	2024.7534	COP	POLICE						COP													1	060	060	06	2	6.0	5	1	5	-6.42857142857139	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251005081500	https://www.scoop.co.nz/stories/AK2510/S00152/thousands-of-modern-slavery-victims-estimated-in-new-zealand-report-finds.htm
1266879523	20241005	202410	2024	2024.7534	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-6.42857142857139	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251005081500	https://www.scoop.co.nz/stories/AK2510/S00152/thousands-of-modern-slavery-victims-estimated-in-new-zealand-report-finds.htm
1266879524	20241005	202410	2024	2024.7534	COP	POLICE						COP													0	111	111	11	3	-2.0	2	1	2	-9.28764652840396	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251005081500	https://www.thisdaylive.com/2025/10/05/growing-intolerance-to-criticisms/
1266879525	20241005	202410	2024	2024.7534	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-9.28764652840396	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251005081500	https://www.thisdaylive.com/2025/10/05/growing-intolerance-to-criticisms/
1266879526	20241005	202410	2024	2024.7534	COP	POLICE						COP			NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	1	1	1	-9.28764652840396	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251005081500	https://www.thisdaylive.com/2025/10/05/growing-intolerance-to-criticisms/
1266879527	20241005	202410	2024	2024.7534	COP	POLICE						COP			NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	1	1	1	-9.28764652840396	1	Niger	NG	NG		16	8	NG	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251005081500	https://www.thisdaylive.com/2025/10/05/growing-intolerance-to-criticisms/
1266879528	20241005	202410	2024	2024.7534	COP	POLICE						COP			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-9.28764652840396	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251005081500	https://www.thisdaylive.com/2025/10/05/growing-intolerance-to-criticisms/
1266879529	20241005	202410	2024	2024.7534	COP	POLICE						COP			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-9.28764652840396	1	Niger	NG	NG		16	8	NG	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251005081500	https://www.thisdaylive.com/2025/10/05/growing-intolerance-to-criticisms/
1266879530	20241005	202410	2024	2024.7534	COP	DETECTIVE						COP			ZAF	KIMBERLEY	ZAF								1	180	180	18	4	-9.0	5	1	5	-6.25	0								0								0								20251005081500	https://www.perthnow.com.au/news/crime/halls-creek-sex-assault-detectives-plead-for-information-as-man-remains-on-run-since-february-2024-attack-c-20245058
1266879531	20241005	202410	2024	2024.7534	NGA	NIGERIA	NGA																		0	173	173	17	4	-5.0	2	1	2	-9.28764652840396	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251005081500	https://www.thisdaylive.com/2025/10/05/growing-intolerance-to-criticisms/
