1268769955	20241015	202410	2024	2024.7808	GOV	GOVERNOR						GOV													0	110	110	11	3	-2.0	6	1	6	-0.85304381543234	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	0								3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20251015154500	https://www.kunm.org/kunm-news-update/2025-10-15/wed-governor-candidates-rake-in-hefty-campaign-finance-hauls-as-2026-approaches-more
1268769956	20241015	202410	2024	2024.7808	GOV	GOVERNOR						GOV													0	172	172	17	4	-5.0	6	1	6	-0.85304381543234	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	0								3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20251015154500	https://www.kunm.org/kunm-news-update/2025-10-15/wed-governor-candidates-rake-in-hefty-campaign-finance-hauls-as-2026-approaches-more
1268769957	20241015	202410	2024	2024.7808	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-0.85304381543234	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20251015154500	https://www.kunm.org/kunm-news-update/2025-10-15/wed-governor-candidates-rake-in-hefty-campaign-finance-hauls-as-2026-approaches-more
1268769958	20241015	202410	2024	2024.7808	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-0.85304381543234	3	White Sands Missile Range, New Mexico, United States	US	USNM	NM013	32.563	-106.57	2512391	3	White Sands Missile Range, New Mexico, United States	US	USNM		32.563	-106.57	2512391	3	White Sands Missile Range, New Mexico, United States	US	USNM		32.563	-106.57	2512391	20251015154500	https://www.kunm.org/kunm-news-update/2025-10-15/wed-governor-candidates-rake-in-hefty-campaign-finance-hauls-as-2026-approaches-more
1268769959	20241015	202410	2024	2024.7808	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-0.85304381543234	3	Trinity Site, New Mexico, United States	US	USNM	NM053	33.6773	-106.475	902746	3	White Sands Missile Range, New Mexico, United States	US	USNM		32.563	-106.57	2512391	3	Trinity Site, New Mexico, United States	US	USNM		33.6773	-106.475	902746	20251015154500	https://www.kunm.org/kunm-news-update/2025-10-15/wed-governor-candidates-rake-in-hefty-campaign-finance-hauls-as-2026-approaches-more
1268769960	20241015	202410	2024	2024.7808	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	4	1	4	-0.85304381543234	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20251015154500	https://www.kunm.org/kunm-news-update/2025-10-15/wed-governor-candidates-rake-in-hefty-campaign-finance-hauls-as-2026-approaches-more
1268769961	20250915	202509	2025	2025.6986	GBRGOV	DOWNING STREET	GBR					GOV			GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	6	1	6	-6.52173913043478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015154500	https://www.huffingtonpost.co.uk/entry/shes-not-a-lawyer-or-a-leader-starmer-roasts-badenoch-over-china-spy-row_uk_68ef82cfe4b03d2464051cd7
1268769962	20250915	202509	2025	2025.6986	GBRGOV	DOWNING STREET	GBR					GOV			GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	4	1	4	-6.52173913043478	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015154500	https://www.huffingtonpost.co.uk/entry/shes-not-a-lawyer-or-a-leader-starmer-roasts-badenoch-over-china-spy-row_uk_68ef82cfe4b03d2464051cd7
1268769963	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			GBRGOV	DOWNING STREET	GBR					GOV			1	010	010	01	1	0.0	8	1	8	-6.52173913043478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015154500	https://www.huffingtonpost.co.uk/entry/shes-not-a-lawyer-or-a-leader-starmer-roasts-badenoch-over-china-spy-row_uk_68ef82cfe4b03d2464051cd7
1268769964	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			GBRGOV	DOWNING STREET	GBR					GOV			1	010	010	01	1	0.0	2	1	2	-6.52173913043478	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015154500	https://www.huffingtonpost.co.uk/entry/shes-not-a-lawyer-or-a-leader-starmer-roasts-badenoch-over-china-spy-row_uk_68ef82cfe4b03d2464051cd7
1268769965	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH													1	084	084	08	2	7.0	5	1	5	-4.25407925407926	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251015154500	https://www.dailymail.co.uk/tvshowbiz/article-15190897/Bella-Hadid-health-battle-dark-turn.html
1268769966	20251008	202510	2025	2025.7616											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-4.94252873563218	0								4	Malka Adi, Oromiya, Ethiopia	ET	ET51	18585	3.95	39.9667	-616486	4	Malka Adi, Oromiya, Ethiopia	ET	ET51	18585	3.95	39.9667	-616486	20251015154500	https://allafrica.com/stories/202510150482.html
