1268112365	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	0874	087	08	2	10.0	10	1	10	-1.43589743589743	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251012014500	https://www.thejournal.ie/investigates-childcare-fee-increases-6840826-Oct2025/
1268112366	20251005	202510	2025	2025.7534	MIL	MILITARY OFFICIAL						MIL			LEG	LAWMAKER						LEG			1	133	133	13	3	-5.8	10	1	10	-4.14673046251994	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012014500	https://legalinsurrection.com/2025/10/oregons-top-military-official-testifies-national-guard-will-protect-protesters-at-ice-facility/
1268112367	20251012	202510	2025	2025.7726											AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	7	1	7	1.68067226890756	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012014500	https://en.apa.az/foreign-policy/azerbaijan-has-been-invited-to-the-summit-on-gaza-480365
1268112368	20251012	202510	2025	2025.7726											AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	1	1	1	1.68067226890756	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://en.apa.az/foreign-policy/azerbaijan-has-been-invited-to-the-summit-on-gaza-480365
1268112369	20251012	202510	2025	2025.7726											AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	2	1	2	1.68067226890756	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251012014500	https://en.apa.az/foreign-policy/azerbaijan-has-been-invited-to-the-summit-on-gaza-480365
1268112370	20251012	202510	2025	2025.7726											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	5	1	5	-5.86080586080586	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012014500	https://www.thedailystar.net/news/bangladesh/news/govt-following-hasinas-path-ctg-port-deal-4007731
1268112371	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	1823	182	18	4	-10.0	10	1	10	-11.1764705882353	0								0								0								20251012014500	https://www.whittierdailynews.com/2025/10/09/cal-state-long-beach-student-stabbed-to-death-by-roommate-officials-say/
1268112372	20251012	202510	2025	2025.7726											EDUGOV	UNIVERSITY						EDU	GOV		1	020	020	02	1	3.0	5	1	5	-2.46808510638298	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012014500	https://vanderbilthustler.com/2025/10/11/faculty-senate-vsg-urge-university-not-to-sign-trumps-higher-education-compact/
1268112373	20251012	202510	2025	2025.7726											EDUGOV	UNIVERSITY						EDU	GOV		1	020	020	02	1	3.0	5	1	5	-2.46808510638298	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012014500	https://vanderbilthustler.com/2025/10/11/faculty-senate-vsg-urge-university-not-to-sign-trumps-higher-education-compact/
1268112374	20251012	202510	2025	2025.7726											EDUGOV	UNIVERSITY						EDU	GOV		1	057	057	05	1	8.0	10	1	10	-2.46808510638298	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012014500	https://vanderbilthustler.com/2025/10/11/faculty-senate-vsg-urge-university-not-to-sign-trumps-higher-education-compact/
