1264124470	20240919	202409	2024	2024.7096											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	6	1	6	-4.53608247422681	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919193000	https://www.thewrap.com/bill-oreilly-tried-to-warn-jimmy-kimmel-suspension-trump-hatred/
1264124471	20240919	202409	2024	2024.7096	CHN	CHINA	CHN								USA	THE US	USA								1	043	043	04	1	2.8	5	1	5	-0.46620046620047	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919193000	https://www.yahoo.com/news/articles/trump-meet-xi-south-korea-175256629.html
1264124472	20240919	202409	2024	2024.7096	GBR	UNITED KINGDOM	GBR																		0	1712	171	17	4	-9.2	2	1	2	-2.70758122743682	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919193000	https://www.architectsjournal.co.uk/news/campaigners-get-green-light-for-legal-challenge-against-barbican-demolition
1264124473	20240919	202409	2024	2024.7096	GOV	GOVERNOR						GOV													0	172	172	17	4	-5.0	3	1	3	0.41782729805014	3	Dell Rapids, South Dakota, United States	US	USSD	SD099	43.8261	-96.7062	1265635	0								3	Dell Rapids, South Dakota, United States	US	USSD		43.8261	-96.7062	1265635	20250919193000	https://www.yahoo.com/news/articles/cross-border-tensions-flare-north-182616417.html
1264124474	20240919	202409	2024	2024.7096	GOV	ATTORNEY GENERAL						GOV			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	18	3	18	-5.84842353405712	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250919193000	https://www.smdailyjournal.com/news/national/investigation-finds-nebraska-is-likely-under-reporting-overdose-deaths-costing-it-prevention-money/article_1412d518-aade-5039-a1d0-04f5f4850559.html
1264124475	20240919	202409	2024	2024.7096	JUD	ATTORNEY						JUD			MOS	MUSLIM				MOS					1	050	050	05	1	3.5	5	1	5	-5.05494505494505	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250919193000	https://www.daytondailynews.com/local/imam-detained-by-ice-housed-in-butler-county-jail-released/5IKYMTZLDFGH7KNBBAG6I3QPME/
1264124476	20240919	202409	2024	2024.7096	JUD	ATTORNEY						JUD			MOS	MUSLIM				MOS					1	051	051	05	1	3.4	5	1	5	-5.05494505494505	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250919193000	https://www.daytondailynews.com/local/imam-detained-by-ice-housed-in-butler-county-jail-released/5IKYMTZLDFGH7KNBBAG6I3QPME/
1264124477	20240919	202409	2024	2024.7096	JUD	ATTORNEY						JUD			UAF	TERRORIST ORGANIZATION						UAF			1	051	051	05	1	3.4	2	1	2	-5.05494505494505	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250919193000	https://www.daytondailynews.com/local/imam-detained-by-ice-housed-in-butler-county-jail-released/5IKYMTZLDFGH7KNBBAG6I3QPME/
1264124478	20240919	202409	2024	2024.7096	JUD	ATTORNEY						JUD			UAF	TERRORIST ORGANIZATION						UAF			1	051	051	05	1	3.4	2	1	2	-5.05494505494505	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Butler County Jail, Ohio, United States	US	USOH		39.3992	-84.5633	1807137	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250919193000	https://www.daytondailynews.com/local/imam-detained-by-ice-housed-in-butler-county-jail-released/5IKYMTZLDFGH7KNBBAG6I3QPME/
1264124479	20240919	202409	2024	2024.7096	JUD	ATTORNEY						JUD			UAF	TERRORIST ORGANIZATION						UAF			1	051	051	05	1	3.4	6	1	6	-5.05494505494505	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250919193000	https://www.daytondailynews.com/local/imam-detained-by-ice-housed-in-butler-county-jail-released/5IKYMTZLDFGH7KNBBAG6I3QPME/
