1261948281	20240908	202409	2024	2024.6795											BUS	BANK						BUS			0	046	046	04	1	7.0	2	1	2	2.06804536357572	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250908161500	https://www.ocregister.com/2025/09/08/status-update-new-stores-coming-to-outlets-at-orange-this-year/
1261948282	20240908	202409	2024	2024.6795											BUS	BANK						BUS			0	046	046	04	1	7.0	3	1	3	2.06804536357572	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908161500	https://www.ocregister.com/2025/09/08/status-update-new-stores-coming-to-outlets-at-orange-this-year/
1261948283	20240908	202409	2024	2024.6795											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	2.64550264550265	0								3	Cedarville, Ohio, United States	US	USOH	OH057	39.7442	-83.8085	1056780	3	Cedarville, Ohio, United States	US	USOH	OH057	39.7442	-83.8085	1056780	20250908161500	https://www.manilatimes.net/2025/09/08/tmt-newswire/globenewswire/a-new-trend-in-higher-education/2180884
1261948284	20240908	202409	2024	2024.6795	BGD	BANGLADESH	BGD								GOV	PRIME MINISTER						GOV			0	141	141	14	3	-6.5	2	1	2	-10.1113172541744	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Bangladesh	BG	BG		24	90	BG	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908161500	https://ianslive.in/anarchists-and-reactionaries-infiltrated-gen-z-movement-confirms-nepal-minister-after-19-die-in-anti-govt-protests--20250908204804
1261948285	20240908	202409	2024	2024.6795	BGD	BANGLADESH	BGD								GOV	PRIME MINISTER						GOV			0	141	141	14	3	-6.5	8	1	8	-10.1113172541744	1	Bangladesh	BG	BG		24	90	BG	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Bangladesh	BG	BG		24	90	BG	20250908161500	https://ianslive.in/anarchists-and-reactionaries-infiltrated-gen-z-movement-confirms-nepal-minister-after-19-die-in-anti-govt-protests--20250908204804
1261948286	20240908	202409	2024	2024.6795	BUS	BANK						BUS													0	046	046	04	1	7.0	2	1	2	2.06804536357572	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250908161500	https://www.ocregister.com/2025/09/08/status-update-new-stores-coming-to-outlets-at-orange-this-year/
1261948287	20240908	202409	2024	2024.6795	BUS	BANK						BUS													0	046	046	04	1	7.0	3	1	3	2.06804536357572	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250908161500	https://www.ocregister.com/2025/09/08/status-update-new-stores-coming-to-outlets-at-orange-this-year/
1261948288	20240908	202409	2024	2024.6795	BUS	BANK						BUS			USA	UNITED STATES	USA								0	046	046	04	1	7.0	3	1	2	2.06804536357572	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250908161500	https://www.ocregister.com/2025/09/08/status-update-new-stores-coming-to-outlets-at-orange-this-year/
1261948289	20240908	202409	2024	2024.6795	BUS	BANK						BUS			USABUS	UNITED STATES	USA					BUS			0	046	046	04	1	7.0	5	1	5	2.06804536357572	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250908161500	https://www.ocregister.com/2025/09/08/status-update-new-stores-coming-to-outlets-at-orange-this-year/
1261948290	20240908	202409	2024	2024.6795	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	2.64550264550265	3	Cedarville, Ohio, United States	US	USOH	OH057	39.7442	-83.8085	1056780	0								3	Cedarville, Ohio, United States	US	USOH	OH057	39.7442	-83.8085	1056780	20250908161500	https://www.manilatimes.net/2025/09/08/tmt-newswire/globenewswire/a-new-trend-in-higher-education/2180884
