1274302193	20241115	202411	2024	2024.8630											USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-7.7175697865353	0								3	Jefferson County, Iowa, United States	US	USIA		41.0334	-91.9502	465239	3	Jefferson County, Iowa, United States	US	USIA		41.0334	-91.9502	465239	20251115044500	https://www.kcrg.com/2025/11/15/board-settles-cases-against-pharmacies-marion-fairfield/
1274302194	20241115	202411	2024	2024.8630	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.03452527743526	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20251115044500	https://www.nbcnewyork.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/6418813/
1274302195	20241115	202411	2024	2024.8630	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.03452527743526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115044500	https://www.nbcnewyork.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/6418813/
1274302196	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.03452527743526	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115044500	https://www.nbcnewyork.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/6418813/
1274302197	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.03452527743526	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20251115044500	https://www.nbcnewyork.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/6418813/
1274302198	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.03452527743526	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115044500	https://www.nbcnewyork.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/6418813/
1274302199	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.03452527743526	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20251115044500	https://www.nbcnewyork.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/6418813/
1274302200	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	4	1	4	-7.7175697865353	3	Jefferson County, Iowa, United States	US	USIA	IA101	41.0334	-91.9502	465239	0								3	Jefferson County, Iowa, United States	US	USIA		41.0334	-91.9502	465239	20251115044500	https://www.kcrg.com/2025/11/15/board-settles-cases-against-pharmacies-marion-fairfield/
1274302201	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-2.03452527743526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115044500	https://www.nbcnewyork.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/6418813/
1274302202	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-2.03452527743526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115044500	https://www.nbcnewyork.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/6418813/
1274302203	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.03452527743526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115044500	https://www.nbcnewyork.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/6418813/
1274302204	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.03452527743526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115044500	https://www.nbcnewyork.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/6418813/
