1264698671	20150926	201509	2015	2015.7288											GBR	LONDON	GBR								0	043	043	04	1	2.8	5	1	5	-0.29296875	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923110000	https://www.aol.co.uk/articles/house-guinness-were-scandalous-family-103544626.html
1264698672	20150926	201509	2015	2015.7288	GBR	LONDON	GBR																		0	042	042	04	1	1.9	5	1	5	-0.29296875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923110000	https://www.aol.co.uk/articles/house-guinness-were-scandalous-family-103544626.html
1264698673	20240923	202409	2024	2024.7205											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-1.70068027210885	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250923110000	https://www.nbcphiladelphia.com/news/politics/president-trump/trump-address-united-nations-allies-palestinian-statehood-trade/4273893/
1264698674	20240923	202409	2024	2024.7205											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-1.70648464163822	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250923110000	https://www.nbcconnecticut.com/news/politics/president-trump/trump-address-united-nations-allies-palestinian-statehood-trade/3641804/
1264698675	20240923	202409	2024	2024.7205	AGR	FARMER						AGR													0	020	020	02	1	3.0	5	1	5	-1.7921146953405	3	Cresthaven Farms, Virginia, United States	US	USVA	VA077	36.6019	-80.9953	2675430	0								3	Cresthaven Farms, Virginia, United States	US	USVA		36.6019	-80.9953	2675430	20250923110000	https://cardinalnews.org/2025/09/23/one-year-later-some-farmers-still-feel-helenes-impacts/
1264698676	20240923	202409	2024	2024.7205	AGR	FARMER						AGR													0	020	020	02	1	3.0	5	1	5	-1.7921146953405	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923110000	https://cardinalnews.org/2025/09/23/one-year-later-some-farmers-still-feel-helenes-impacts/
1264698677	20240923	202409	2024	2024.7205	AUS	AUSTRALIA	AUS																		1	172	172	17	4	-5.0	3	1	3	-13.5220125786163	4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	0								4	Strathfield, New South Wales, Australia	AS	AS02	143252	-33.8667	151.1	-1602571	20250923110000	https://www.myjoyonline.com/sydney-night-stalker-pleads-guilty-to-string-of-sexual-assaults-in-90s/
1264698678	20240923	202409	2024	2024.7205	COP	DETECTIVE						COP			GBR	WALES	GBR								0	013	013	01	1	0.4	10	1	10	-3.83141762452108	0								0								0								20250923110000	https://www.leaderlive.co.uk/news/25487856.north-wales-reported-rape-cases-14-per-cent/
1264698679	20240923	202409	2024	2024.7205	COP	DETECTIVE						COP			GBR	WALES	GBR								0	1821	182	18	4	-9.0	10	1	10	-3.83141762452108	0								0								0								20250923110000	https://www.leaderlive.co.uk/news/25487856.north-wales-reported-rape-cases-14-per-cent/
1264698680	20240923	202409	2024	2024.7205	EGY	ALEXANDRIA	EGY																		1	173	173	17	4	-5.0	3	1	3	-1.46596858638744	4	Taposiris Magna, Matru?, Egypt	EG	EG22	61545	30.95	29.5167	-289244	0								4	Taposiris Magna, Matru?, Egypt	EG	EG22	61545	30.95	29.5167	-289244	20250923110000	https://www.aol.com/articles/quest-queen-cleopatras-lost-tomb-100143657.html
1264698681	20240923	202409	2024	2024.7205	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	084	084	08	2	7.0	10	1	10	-0.515463917525777	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250923110000	https://www.live4ever.uk.com/sleaford-mods-2026-uk-ireland-tour/
1264698682	20240923	202409	2024	2024.7205	LEG	CONGRESS						LEG													0	036	036	03	1	4.0	6	1	6	1.67785234899329	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250923110000	https://www.citizen.co.za/news/south-africa/politics/bring-numbers-or-lose-your-job-mashaba-tells-councillors/
1264698683	20240923	202409	2024	2024.7205	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	6	1	6	1.67785234899329	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250923110000	https://www.citizen.co.za/news/south-africa/politics/bring-numbers-or-lose-your-job-mashaba-tells-councillors/
1264698684	20240923	202409	2024	2024.7205	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	1.67785234899329	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250923110000	https://www.citizen.co.za/news/south-africa/politics/bring-numbers-or-lose-your-job-mashaba-tells-councillors/
