1272596852	20241105	202411	2024	2024.8356											bih	BIHARI			bih						1	190	190	19	4	-10.0	8	1	8	-9.44444444444446	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251105160000	https://www.newindianexpress.com/nation/2025/Nov/05/missing-gujarat-mans-skeleton-found-under-kitchen-police-detain-wife-lover-in-18-month-old-case
1272596853	20241105	202411	2024	2024.8356	CHN	GUANGZHOU	CHN								BUS	COMPANY						BUS			1	035	035	03	1	7.0	5	1	5	0.558659217877095	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251105160000	https://www.cnbcafrica.com/2025/chinese-ev-maker-xpeng-to-launch-robotaxis-humanoid-robots-with-self-developed-ai-chips
1272596854	20241105	202411	2024	2024.8356	DEU	GERMANY	DEU																		0	0311	031	03	1	5.2	10	1	10	2.45183887915937	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105160000	https://english.aawsat.com/business/5205387-saudi-arabia-germany-eye-broader-cooperation-energy-infrastructure
1272596855	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-4.63414634146342	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251105160000	https://www.wirralglobe.co.uk/news/25599187.southport-killer-showed-signs-violence-says-father/
1272596856	20241105	202411	2024	2024.8356	IND	NEW DELHI	IND																		1	013	013	01	1	0.4	2	1	2	-6.33914421553091	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105160000	https://www.newindianexpress.com/web-only/2025/Nov/05/the-sir-charged-upcoming-election-in-west-bengal-and-why-its-a-cause-for-great-worry
1272596857	20241105	202411	2024	2024.8356	MNCCAN	TESCO	CAN					MNC			GOVBUS	GOVERNMENT						GOV	BUS		0	020	020	02	1	3.0	10	1	10	-0.25031289111389	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105160000	https://www.mirror.co.uk/money/tesco-warns-customers-take-action-36196784
1272596858	20241105	202411	2024	2024.8356	OPP	PRISONER						OPP													0	011	011	01	1	-0.1	10	1	10	-8.25242718446602	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105160000	https://www.bbc.com/news/articles/c1d0kll2vn4o
1272596859	20241105	202411	2024	2024.8356	ltn	LATINOS			ltn						MED	MEDIA						MED			1	080	080	08	2	5.0	6	1	6	-2.94784580498866	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105160000	https://newrepublic.com/article/202710/2025-election-verdict-america-remorse-trump
1272596860	20241105	202411	2024	2024.8356	ltn	LATINOS			ltn						USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-2.94784580498866	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105160000	https://newrepublic.com/article/202710/2025-election-verdict-america-remorse-trump
1272596861	20251006	202510	2025	2025.7562	BUS	ENTREPRENEUR						BUS													0	0841	084	08	2	7.0	6	1	6	-5.23446019629226	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251105160000	https://www.clevelandjewishnews.com/jns/elizabeth-tsurkov-israel-s-campaign-against-iranian-backed-terrorism-helped-secure-my-release/article_de2291c7-f0ab-5652-a969-2d4abfed85dc.html
1272596862	20251006	202510	2025	2025.7562	BUS	ENTREPRENEUR						BUS			IRQ	IRAQ	IRQ								0	070	070	07	2	7.0	6	1	6	-5.23446019629226	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251105160000	https://www.clevelandjewishnews.com/jns/elizabeth-tsurkov-israel-s-campaign-against-iranian-backed-terrorism-helped-secure-my-release/article_de2291c7-f0ab-5652-a969-2d4abfed85dc.html
1272596863	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-4.21052631578948	4	Verulam, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.6434	31.0471	-1296537	0								4	Verulam, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.6434	31.0471	-1296537	20251105160000	https://www.ecr.co.za/news/news/kzn-parents-urged-help-curb-school-bullying/
1272596864	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			JEW	JEWISH				JEW					1	190	190	19	4	-10.0	2	1	2	-5.53846153846154	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105160000	https://www.middleeastmonitor.com/20251105-palestine-reports-27-intrusion-by-illegal-israeli-settlers-into-jerusalems-al-aqsa-mosque-last-month/
