1272615169	20241105	202411	2024	2024.8356											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	1	8	-6.37835678393801	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251105174500	https://mynewsla.com/crime/2025/11/05/sentencing-set-for-woman-convicted-of-murder-for-deadly-buttocks-injection/
1272615170	20241105	202411	2024	2024.8356	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	0	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251105174500	https://www.beat102103.com/news/labour-party-call-for-decriminalisation-of-drug-use-2208352
1272615171	20241105	202411	2024	2024.8356	USA	NEW YORK	USA								USAMED	UNITED STATES	USA					MED			1	046	046	04	1	7.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105174500	https://www.wbur.org/hereandnow/2025/11/05/election-results-democrats-trump
1272615172	20241105	202411	2024	2024.8356	USAMED	UNITED STATES	USA					MED			USA	NEW YORK	USA								1	046	046	04	1	7.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105174500	https://www.wbur.org/hereandnow/2025/11/05/election-results-democrats-trump
1272615173	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	-0.3909026297086	4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	0								4	Kivu, Kiboga, Uganda	UG	UG42	18585	0.833333	32.1833	-1730511	20251105174500	https://www.who.int/news/item/30-10-2025-fifth-meeting-of-the-international-health-regulations-(2005)-emergency-committee-regarding-the-upsurge-of-mpox-2024
1272615174	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	2	1	2	1.35823429541596	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	1	South Korea	KS	KS		37	127.5	KS	20251105174500	https://thehayride.com/2025/11/lng-exports-soar-as-new-plants-start-up-in-louisiana-texas/
1272615175	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG													1	192	192	19	4	-9.5	4	1	4	-0.33019223926943	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105174500	https://deadline.com/2025/11/2025-election-analysis-democrats-1236607738/
1272615176	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG													1	192	192	19	4	-9.5	12	1	12	-0.33019223926943	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105174500	https://deadline.com/2025/11/2025-election-analysis-democrats-1236607738/
1272615177	20251006	202510	2025	2025.7562	LEG	CONGRESS						LEG													1	192	192	19	4	-9.5	4	1	4	-0.33019223926943	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105174500	https://deadline.com/2025/11/2025-election-analysis-democrats-1236607738/
1272615178	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	-0.560224089635851	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105174500	https://globemagazine.com/ace-frehleys-mysterious-death-officially-under-investigation-toxicology-report-underway/
1272615179	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-10.3174603174603	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105174500	https://foxbaltimore.com/news/local/greenbelt-shooting-boy-arrested-greenway-shopping-center-maryland-juvenile-arrest-upper-marlboro-prince-georges-county-police-investigation-search-warrant-crime-public-safety-suspect
1272615180	20251029	202510	2025	2025.8192	CVL	COMMUNITY						CVL			GOV	MINISTRY						GOV			0	040	040	04	1	1.0	5	1	5	1.34474327628362	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Nigeria	NI	NI		10	8	NI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105174500	https://nrb.org/nrb-president-ceo-available-for-interview-on-annual-nyc-media-tour/
1272615181	20251029	202510	2025	2025.8192	GOV	MINISTRY						GOV			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	1.34474327628362	1	Nigeria	NI	NI		10	8	NI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105174500	https://nrb.org/nrb-president-ceo-available-for-interview-on-annual-nyc-media-tour/
1272615182	20251029	202510	2025	2025.8192	GOV	MINISTRY						GOV			CVL	COMMUNITY						CVL			0	045	045	04	1	5.0	10	1	10	1.34474327628362	1	Nigeria	NI	NI		10	8	NI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Nigeria	NI	NI		10	8	NI	20251105174500	https://nrb.org/nrb-president-ceo-available-for-interview-on-annual-nyc-media-tour/
1272615183	20251029	202510	2025	2025.8192	UGAGOV	MUSEVENI	UGA					GOV			CRM	ASSAILANT						CRM			1	111	111	11	3	-2.0	10	1	10	-6.76056338028169	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	4	Fort Portal, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	20251105174500	https://chimpreports.com/museveni-rwenzori-attackers-came-from-congo/
1272615184	20251029	202510	2025	2025.8192	UGAGOV	MUSEVENI	UGA					GOV			CRM	ASSAILANT						CRM			1	112	112	11	3	-2.0	10	1	10	-6.76056338028169	4	Kakuka, Bundibugyo, Uganda	UG	UG28	18585	0.583333	29.9833	-1728682	4	Kakuka, Bundibugyo, Uganda	UG	UG28	18585	0.583333	29.9833	-1728682	4	Kakuka, Bundibugyo, Uganda	UG	UG28	18585	0.583333	29.9833	-1728682	20251105174500	https://chimpreports.com/museveni-rwenzori-attackers-came-from-congo/
1272615185	20251029	202510	2025	2025.8192	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	030	030	03	1	4.0	10	1	10	-6.76056338028169	1	Congo	CF	CF		-1	15	CF	4	Fort Portal, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	4	Fort Portal, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	20251105174500	https://chimpreports.com/museveni-rwenzori-attackers-came-from-congo/
1272615186	20251029	202510	2025	2025.8192	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	192	192	19	4	-9.5	10	1	10	-6.76056338028169	1	Congo	CF	CF		-1	15	CF	4	Fort Portal, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	4	Fort Portal, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	20251105174500	https://chimpreports.com/museveni-rwenzori-attackers-came-from-congo/
1272615187	20251029	202510	2025	2025.8192	USA	MARYLAND	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-10.3174603174603	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105174500	https://foxbaltimore.com/news/local/greenbelt-shooting-boy-arrested-greenway-shopping-center-maryland-juvenile-arrest-upper-marlboro-prince-georges-county-police-investigation-search-warrant-crime-public-safety-suspect
1272615188	20251104	202511	2025	2025.8329	COP	POLICE						COP			DZA	ALGERIA	DZA								0	010	010	01	1	0.0	8	2	8	-6.11719435248847	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105174500	https://www.times-series.co.uk/news/25599577.hmp-wandsworth-accidentally-release-second-prisoner/
1272615189	20251104	202511	2025	2025.8329	DZA	ALGERIA	DZA								COP	POLICE						COP			0	084	084	08	2	7.0	8	2	8	-6.11719435248847	1	Algeria	AG	AG		28	3	AG	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Algeria	AG	AG		28	3	AG	20251105174500	https://www.times-series.co.uk/news/25599577.hmp-wandsworth-accidentally-release-second-prisoner/
1272615190	20251104	202511	2025	2025.8329	GBRMED	UNITED KINGDOM	GBR					MED			POL	POLAND	POL								0	190	190	19	4	-10.0	2	1	2	-1.94099378881988	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105174500	https://ejewishphilanthropy.com/your-daily-phil-what-livingstones-london-can-teach-jews-in-mamdanis-new-york/
1272615191	20251104	202511	2025	2025.8329	MED	JOURNALIST						MED			POL	POLAND	POL								0	190	190	19	4	-10.0	8	1	8	-1.94099378881988	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251105174500	https://ejewishphilanthropy.com/your-daily-phil-what-livingstones-london-can-teach-jews-in-mamdanis-new-york/
1272615192	20251104	202511	2025	2025.8329	PTY	POLITICIAN									LEG	SENATOR						LEG			0	020	020	02	1	3.0	2	1	2	0.5175983436853	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105174500	https://www.dhakatribune.com/opinion/op-ed/395678/mamdani%E2%80%99s-victory-is-a-watershed-event-in-american
1272615193	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-7.78688524590161	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251105174500	https://www.dailytidings.com/oregon-woman-faces-10-years-in-prison-for-stealing-over-560000-in-covid-unemployment-benefits/
