1266556802	20250903	202509	2025	2025.6658											DEU	GERMANY	DEU								1	020	020	02	1	3.0	10	1	10	-3.72960372960373	0								4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20251003043000	https://www.breitbart.com/politics/2025/10/02/germany-over-one-in-three-35-year-olds-have-migrant-background/
1266556803	20250903	202509	2025	2025.6658	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV												1	010	010	01	1	0.0	3	1	3	-5.22565320665083	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251003043000	https://www.yahoo.com/news/articles/european-drone-wall-stop-russia-203809586.html
1266556804	20250903	202509	2025	2025.6658	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		POL	POLISH	POL								1	150	150	15	4	-7.2	2	1	2	-5.22565320665083	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003043000	https://www.yahoo.com/news/articles/european-drone-wall-stop-russia-203809586.html
1266556805	20250903	202509	2025	2025.6658	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		POL	POLAND	POL								1	150	150	15	4	-7.2	1	1	1	-5.22565320665083	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003043000	https://www.yahoo.com/news/articles/european-drone-wall-stop-russia-203809586.html
1266556806	20250903	202509	2025	2025.6658	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		POL	POLISH	POL								1	150	150	15	4	-7.2	4	1	4	-5.22565320665083	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251003043000	https://www.yahoo.com/news/articles/european-drone-wall-stop-russia-203809586.html
1266556807	20250903	202509	2025	2025.6658	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	5	1	5	-5.22565320665083	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251003043000	https://www.yahoo.com/news/articles/european-drone-wall-stop-russia-203809586.html
1266556808	20250903	202509	2025	2025.6658	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-5.22565320665083	1	United States	US	US		39.828175	-98.5795	US	1	Pakistan	PK	PK		30	70	PK	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251003043000	https://www.yahoo.com/news/articles/european-drone-wall-stop-russia-203809586.html
1266556809	20250903	202509	2025	2025.6658	ISRGOV	ISRAEL	ISR					GOV			CVL	SETTLEMENT						CVL			0	031	031	03	1	5.2	1	1	1	-2.59515570934256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003043000	https://www.thejakartapost.com/opinion/2025/10/03/the-5-big-problems-with-trumps-gaza-peace-plan.html
1266556810	20250903	202509	2025	2025.6658	ISRGOV	ISRAEL	ISR					GOV			CVL	SETTLEMENT						CVL			0	031	031	03	1	5.2	1	1	1	-2.59515570934256	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003043000	https://www.thejakartapost.com/opinion/2025/10/03/the-5-big-problems-with-trumps-gaza-peace-plan.html
1266556811	20250903	202509	2025	2025.6658	ISRGOV	ISRAEL	ISR					GOV			CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	1	1	1	-2.59515570934256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003043000	https://www.thejakartapost.com/opinion/2025/10/03/the-5-big-problems-with-trumps-gaza-peace-plan.html
1266556812	20250903	202509	2025	2025.6658	ISRGOV	ISRAEL	ISR					GOV			CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	1	1	1	-2.59515570934256	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251003043000	https://www.thejakartapost.com/opinion/2025/10/03/the-5-big-problems-with-trumps-gaza-peace-plan.html
1266556813	20250903	202509	2025	2025.6658	LAB	WORKER						LAB													0	110	110	11	3	-2.0	5	1	5	-6.28415300546448	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003043000	https://www.news18.com/world/new-round-of-protests-paralyse-france-amid-turmoil-over-spending-cuts-eiffel-tower-shut-ws-l-9610888.html
1266556814	20250903	202509	2025	2025.6658	UAF	GUNMAN						UAF			USA	DALLAS	USA								1	193	193	19	4	-10.0	10	1	10	-3.29218106995885	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003043000	https://kpic.com/news/local/legal-battle-over-national-guard-deployment-to-portland-ice-facility-immigration-customs-enforcement-oregon-temporary-restraining-order-tro-trump-administration-federal-court
1266556815	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	060	060	06	2	6.0	3	1	3	-9.62343096234308	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251003043000	https://www.thestar.com.my/news/nation/2025/10/03/kelantan-cops-rescue-kidnap-victim-arrest-eight-suspects
