1267299612	20241007	202410	2024	2024.7589											USAHLH	IDAHO	USA					HLH			0	042	042	04	1	1.9	2	1	2	1.97368421052632	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007174500	https://www.al.com/news/2025/10/how-a-100000-donation-is-helping-save-a-100-year-old-alabama-hermit-hut-with-a-remarkable-story.html
1267299613	20241007	202410	2024	2024.7589	CVL	POPULATION						CVL			DEU	GERMAN	DEU								1	036	036	03	1	4.0	10	1	10	3.38753387533875	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007174500	https://www.thelocal.de/20251007/work-and-stay-agency-how-germany-plans-to-speed-up-skilled-worker-immigration
1267299614	20241007	202410	2024	2024.7589	DEU	GERMAN	DEU								CVL	POPULATION						CVL			1	036	036	03	1	4.0	10	1	10	3.38753387533875	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007174500	https://www.thelocal.de/20251007/work-and-stay-agency-how-germany-plans-to-speed-up-skilled-worker-immigration
1267299615	20241007	202410	2024	2024.7589	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								1	061	061	06	2	6.4	8	1	8	-1.71821305841924	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251007174500	https://charter97.org/en/news/2025/10/7/658460/
1267299616	20241007	202410	2024	2024.7589	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								1	061	061	06	2	6.4	2	1	2	-1.71821305841924	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007174500	https://charter97.org/en/news/2025/10/7/658460/
1267299617	20241007	202410	2024	2024.7589	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.97368421052632	1	Russia	RS	RS		60	100	RS	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Russia	RS	RS		60	100	RS	20251007174500	https://www.al.com/news/2025/10/how-a-100000-donation-is-helping-save-a-100-year-old-alabama-hermit-hut-with-a-remarkable-story.html
1267299618	20241007	202410	2024	2024.7589	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.97368421052632	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007174500	https://www.al.com/news/2025/10/how-a-100000-donation-is-helping-save-a-100-year-old-alabama-hermit-hut-with-a-remarkable-story.html
1267299619	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	1.97368421052632	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007174500	https://www.al.com/news/2025/10/how-a-100000-donation-is-helping-save-a-100-year-old-alabama-hermit-hut-with-a-remarkable-story.html
1267299620	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	1.97368421052632	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007174500	https://www.al.com/news/2025/10/how-a-100000-donation-is-helping-save-a-100-year-old-alabama-hermit-hut-with-a-remarkable-story.html
1267299621	20241007	202410	2024	2024.7589	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			0	043	043	04	1	2.8	4	1	4	1.97368421052632	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007174500	https://www.al.com/news/2025/10/how-a-100000-donation-is-helping-save-a-100-year-old-alabama-hermit-hut-with-a-remarkable-story.html
1267299622	20241007	202410	2024	2024.7589	USAHLH	IDAHO	USA					HLH													0	043	043	04	1	2.8	2	1	2	1.97368421052632	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007174500	https://www.al.com/news/2025/10/how-a-100000-donation-is-helping-save-a-100-year-old-alabama-hermit-hut-with-a-remarkable-story.html
1267299623	20241007	202410	2024	2024.7589	USAHLH	UNITED STATES	USA					HLH			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	1.97368421052632	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007174500	https://www.al.com/news/2025/10/how-a-100000-donation-is-helping-save-a-100-year-old-alabama-hermit-hut-with-a-remarkable-story.html
1267299624	20250907	202509	2025	2025.6767	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	013	013	01	1	0.4	4	1	4	0.29154518950438	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007174500	https://www.yahoo.com/news/articles/pentagon-nominee-says-review-continuing-165120866.html
