1264242853	20240920	202409	2024	2024.7123	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-2.72997032640949	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920144500	https://www.dailymail.co.uk/news/article-15114815/Sabina-Rosas-hamptons-murder.html
1264242854	20240920	202409	2024	2024.7123	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-2.72997032640949	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920144500	https://www.dailymail.co.uk/news/article-15114815/Sabina-Rosas-hamptons-murder.html
1264242855	20240920	202409	2024	2024.7123	GBRGOV	UNITED KINGDOM	GBR					GOV			RWA	RWANDA	RWA								1	063	063	06	2	7.4	5	1	5	-2.66666666666667	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920144500	https://www.prokerala.com/news/articles/a1676998.html
1264242856	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	011	011	01	1	-0.1	2	1	2	1.27118644067797	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250920144500	https://www.cambridge-news.co.uk/news/royals/kate-middletons-clear-message-prince-32516942
1264242857	20250913	202509	2025	2025.6932	GOV	PRINCE						GOV													1	011	011	01	1	-0.1	6	1	6	1.27118644067797	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920144500	https://www.cambridge-news.co.uk/news/royals/kate-middletons-clear-message-prince-32516942
1264242858	20250913	202509	2025	2025.6932	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	011	011	01	1	-0.1	2	1	2	1.27118644067797	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250920144500	https://www.cambridge-news.co.uk/news/royals/kate-middletons-clear-message-prince-32516942
1264242859	20250920	202509	2025	2025.7123											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	046	046	04	1	7.0	6	1	6	-2.01192250372579	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920144500	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-35936676
1264242860	20250920	202509	2025	2025.7123											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	046	046	04	1	7.0	4	1	4	-2.01192250372579	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250920144500	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-35936676
1264242861	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	5.58823529411765	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250920144500	https://www.macombdaily.com/2025/09/20/shorestober-feast-celebrates-st-clair-shores-restaurants/
1264242862	20250920	202509	2025	2025.7123											BUS	BANK						BUS			1	057	057	05	1	8.0	3	1	3	5.63380281690141	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920144500	https://www.thedailystar.net/business/banking/news/aamraactive-offers-lifestyle-privileges-prime-bank-clients-3990416
1264242863	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	010	010	01	1	0.0	7	1	7	-5.48245614035088	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250920144500	https://www.cbsnews.com/news/south-africa-meth-bust-farm-johannesburg-arrests/
1264242864	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-5.48245614035088	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250920144500	https://www.cbsnews.com/news/south-africa-meth-bust-farm-johannesburg-arrests/
1264242865	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-5.48245614035088	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250920144500	https://www.cbsnews.com/news/south-africa-meth-bust-farm-johannesburg-arrests/
1264242866	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-5.48245614035088	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250920144500	https://www.cbsnews.com/news/south-africa-meth-bust-farm-johannesburg-arrests/
