1261588350	20240906	202409	2024	2024.6740											USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	1	3	4	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906000000	https://wset.com/news/nation-world/trump-announces-us-will-host-2026-g20-conference-in-miami-florida-president-donald-trump-united-states-america-global-economic-financial-issues
1261588351	20240906	202409	2024	2024.6740											USA	WASHINGTON	USA								1	042	042	04	1	1.9	5	1	5	4	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906000000	https://wset.com/news/nation-world/trump-announces-us-will-host-2026-g20-conference-in-miami-florida-president-donald-trump-united-states-america-global-economic-financial-issues
1261588352	20240906	202409	2024	2024.6740	BUS	COMPANY						BUS			DEU	GERMANY	DEU								1	160	160	16	4	-4.0	4	1	4	-4.61922596754057	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250906000000	https://www.hindustantimes.com/world-news/office-romance-rules-catch-up-to-european-executives-101757072066503.html
1261588353	20240906	202409	2024	2024.6740	CANGOV	CANADA	CAN					GOV													0	120	120	12	3	-4.0	2	2	2	-1.08949416342413	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906000000	https://www.saultthisweek.com:443/opinion/john-ivison-poilievre-takes-a-risk-on-scrapping-temporary-foreign-workers/wcm/91cfbe12-5c20-498b-9195-e1ac896926c1
1261588354	20240906	202409	2024	2024.6740	GOV	IMMIGRATION MINIST						GOV			CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	2	2	-1.08949416342413	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906000000	https://www.saultthisweek.com:443/opinion/john-ivison-poilievre-takes-a-risk-on-scrapping-temporary-foreign-workers/wcm/91cfbe12-5c20-498b-9195-e1ac896926c1
1261588355	20240906	202409	2024	2024.6740	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	1	1	1	4	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906000000	https://wset.com/news/nation-world/trump-announces-us-will-host-2026-g20-conference-in-miami-florida-president-donald-trump-united-states-america-global-economic-financial-issues
1261588356	20240906	202409	2024	2024.6740	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	1	1	1	4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906000000	https://wset.com/news/nation-world/trump-announces-us-will-host-2026-g20-conference-in-miami-florida-president-donald-trump-united-states-america-global-economic-financial-issues
1261588357	20250807	202508	2025	2025.5945											USA	DAKOTA	USA								1	036	036	03	1	4.0	8	1	8	-6.74157303370786	0								3	Hancock County, Maine, United States	US	USME		44.5334	-68.3995	581290	3	Blue Hill, Maine, United States	US	USME		44.414	-68.5867	562592	20250906000000	https://www.pressherald.com/2025/09/05/democratic-lawmaker-from-blue-hill-charged-with-election-interference/
1261588358	20250807	202508	2025	2025.5945											USA	DAKOTA	USA								1	036	036	03	1	4.0	2	1	2	-6.74157303370786	0								3	Hancock County, Maine, United States	US	USME		44.5334	-68.3995	581290	3	Hancock County, Maine, United States	US	USME		44.5334	-68.3995	581290	20250906000000	https://www.pressherald.com/2025/09/05/democratic-lawmaker-from-blue-hill-charged-with-election-interference/
1261588359	20250807	202508	2025	2025.5945											USA	RICHMOND	USA								1	042	042	04	1	1.9	2	1	2	1.03092783505155	0								4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906000000	https://www.brandonsun.com/national/2025/09/05/musqueam-and-city-of-richmond-file-notices-of-appeal-after-cowichan-tribes-ruling
1261588360	20250807	202508	2025	2025.5945	BUS	COMPANIES						BUS			USA	AMERICAN	USA								1	130	130	13	3	-4.4	6	1	6	-5.83941605839416	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	20250906000000	https://www.euractiv.com/section/tech/news/trump-threatens-retaliation-against-eu-over-google-fine/
1261588361	20250807	202508	2025	2025.5945	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-5.83941605839416	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250906000000	https://www.euractiv.com/section/tech/news/trump-threatens-retaliation-against-eu-over-google-fine/
1261588362	20250807	202508	2025	2025.5945	CAN	CANADA	CAN								USA	RICHMOND	USA								1	042	042	04	1	1.9	6	1	6	1.03092783505155	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906000000	https://www.brandonsun.com/national/2025/09/05/musqueam-and-city-of-richmond-file-notices-of-appeal-after-cowichan-tribes-ruling
1261588363	20250807	202508	2025	2025.5945	CAN	CANADA	CAN								USA	RICHMOND	USA								1	042	042	04	1	1.9	2	1	2	1.03092783505155	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906000000	https://www.brandonsun.com/national/2025/09/05/musqueam-and-city-of-richmond-file-notices-of-appeal-after-cowichan-tribes-ruling
1261588364	20250807	202508	2025	2025.5945	EDU	UNIVERSITY						EDU			GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	5	1	5	-2.40770465489567	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906000000	https://www.hindustantimes.com/world-news/us-news/white-house-holds-many-levers-in-fight-with-harvard-101757071986197.html
