1269577552	20241020	202410	2024	2024.7945	AZEGOV	AZERBAIJAN	AZE					GOV			KAZ	KAZAKHSTAN	KAZ								1	030	030	03	1	4.0	2	1	2	2.71493212669683	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020091500	https://www.azernews.az/business/249032.html
1269577553	20241020	202410	2024	2024.7945	AZEGOV	AZERBAIJAN	AZE					GOV			KAZ	KAZAKHSTAN	KAZ								1	030	030	03	1	4.0	2	1	2	2.71493212669683	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251020091500	https://www.azernews.az/business/249032.html
1269577554	20241020	202410	2024	2024.7945	AZEGOV	AZERBAIJAN	AZE					GOV			KAZ	KAZAKHSTAN	KAZ								1	030	030	03	1	4.0	6	1	6	2.71493212669683	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251020091500	https://www.azernews.az/business/249032.html
1269577555	20241020	202410	2024	2024.7945	AZEGOV	AZERBAIJAN	AZE					GOV			KAZ	KAZAKHSTAN	KAZ								1	057	057	05	1	8.0	10	1	10	2.71493212669683	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020091500	https://www.azernews.az/business/249032.html
1269577556	20241020	202410	2024	2024.7945	AZEGOV	AZERBAIJAN	AZE					GOV			UZB	UZBEKISTAN	UZB								1	030	030	03	1	4.0	2	1	2	2.71493212669683	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020091500	https://www.azernews.az/business/249032.html
1269577557	20241020	202410	2024	2024.7945	AZEGOV	AZERBAIJAN	AZE					GOV			UZB	UZBEKISTAN	UZB								1	030	030	03	1	4.0	8	1	8	2.71493212669683	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251020091500	https://www.azernews.az/business/249032.html
1269577558	20241020	202410	2024	2024.7945	AZEGOV	AZERBAIJAN	AZE					GOV			UZB	UZBEKISTAN	UZB								1	057	057	05	1	8.0	2	1	2	2.71493212669683	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020091500	https://www.azernews.az/business/249032.html
1269577559	20241020	202410	2024	2024.7945	AZEGOV	AZERBAIJAN	AZE					GOV			UZB	UZBEKISTAN	UZB								1	057	057	05	1	8.0	8	1	8	2.71493212669683	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251020091500	https://www.azernews.az/business/249032.html
1269577560	20241020	202410	2024	2024.7945	COP	POLICE						COP													1	091	091	09	2	-2.0	10	1	10	-4.67836257309941	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020091500	https://playbill.com/article/woman-arrested-on-suspicion-of-embezzling-from-san-francisco-symphony
1269577561	20241020	202410	2024	2024.7945	KAZ	KAZAKHSTAN	KAZ								AZEGOV	AZERBAIJAN	AZE					GOV			1	030	030	03	1	4.0	2	1	2	2.71493212669683	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020091500	https://www.azernews.az/business/249032.html
1269577562	20241020	202410	2024	2024.7945	KAZ	KAZAKHSTAN	KAZ								AZEGOV	AZERBAIJAN	AZE					GOV			1	030	030	03	1	4.0	2	1	2	2.71493212669683	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251020091500	https://www.azernews.az/business/249032.html
1269577563	20241020	202410	2024	2024.7945	KAZ	KAZAKHSTAN	KAZ								AZEGOV	AZERBAIJAN	AZE					GOV			1	030	030	03	1	4.0	6	1	6	2.71493212669683	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251020091500	https://www.azernews.az/business/249032.html
1269577564	20241020	202410	2024	2024.7945	KAZ	KAZAKHSTAN	KAZ								AZEGOV	AZERBAIJAN	AZE					GOV			1	057	057	05	1	8.0	2	1	2	2.71493212669683	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020091500	https://www.azernews.az/business/249032.html
1269577565	20241020	202410	2024	2024.7945	KAZ	KAZAKHSTAN	KAZ								AZEGOV	AZERBAIJAN	AZE					GOV			1	057	057	05	1	8.0	2	1	2	2.71493212669683	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251020091500	https://www.azernews.az/business/249032.html
1269577566	20241020	202410	2024	2024.7945	KAZ	KAZAKHSTAN	KAZ								AZEGOV	AZERBAIJAN	AZE					GOV			1	057	057	05	1	8.0	6	1	6	2.71493212669683	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251020091500	https://www.azernews.az/business/249032.html
1269577567	20241020	202410	2024	2024.7945	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	030	030	03	1	4.0	2	1	2	2.71493212669683	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020091500	https://www.azernews.az/business/249032.html
1269577568	20241020	202410	2024	2024.7945	KAZ	KAZAKHSTAN	KAZ								UZB	UZBEKISTAN	UZB								1	030	030	03	1	4.0	2	1	2	2.71493212669683	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251020091500	https://www.azernews.az/business/249032.html
