1268598608	20241014	202410	2024	2024.7781	CVL	RESIDENTS						CVL			COPGOV	DEPUTY						COP	GOV		0	1123	112	11	3	-2.0	3	1	3	-1.70940170940171	4	Kutus, Central, Kenya	KE	KE01	18585	-0.567188	37.3247	-2252609	4	Kutus, Central, Kenya	KE	KE01	18585	-0.567188	37.3247	-2252609	4	Kutus, Central, Kenya	KE	KE01	18585	-0.567188	37.3247	-2252609	20251014191500	https://www.the-star.co.ke/news/2025-10-14-kindiki-defends-waiguru-after-gachaguas-attack
1268598609	20241014	202410	2024	2024.7781	CVL	RESIDENTS						CVL			KEN	KENYA	KEN								0	1123	112	11	3	-2.0	2	1	2	-1.70940170940171	4	Kutus, Central, Kenya	KE	KE01	18585	-0.567188	37.3247	-2252609	4	Kutus, Central, Kenya	KE	KE01	18585	-0.567188	37.3247	-2252609	4	Kutus, Central, Kenya	KE	KE01	18585	-0.567188	37.3247	-2252609	20251014191500	https://www.the-star.co.ke/news/2025-10-14-kindiki-defends-waiguru-after-gachaguas-attack
1268598610	20250914	202509	2025	2025.6959	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	010	010	01	1	0.0	10	1	10	0.1453488372093	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251014191500	https://www.theglobeandmail.com/politics/article-bloc-quebecois-budget-demands/
1268598611	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	1	1	1	-1.60398230088496	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	2	California, United States	US	USCA		36.17	-119.746	CA	20251014191500	https://reason.com/2025/10/14/the-zoning-theory-of-everything-abortion-edition/
1268598612	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV			OPP	PROTESTER						OPP			0	013	013	01	1	0.4	3	1	3	-5.39906103286385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.bet.com/article/nzpunq/kamala-harris-responds-to-hecklers-shouting-war-criminal-during-book-tour-stop
1268598613	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV			OPP	PROTESTER						OPP			0	013	013	01	1	0.4	2	1	2	-5.39906103286385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014191500	https://www.bet.com/article/nzpunq/kamala-harris-responds-to-hecklers-shouting-war-criminal-during-book-tour-stop
1268598614	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV			OPP	PROTESTER						OPP			0	013	013	01	1	0.4	2	1	2	-5.39906103286385	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014191500	https://www.bet.com/article/nzpunq/kamala-harris-responds-to-hecklers-shouting-war-criminal-during-book-tour-stop
1268598615	20251007	202510	2025	2025.7589											CVL	VOTER						CVL			0	131	131	13	3	-5.8	10	1	10	1.33010882708586	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251014191500	https://vancouversun.com:443/news/vancouver-park-board-dissolution-clause-bc-law
1268598616	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.55244755244755	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251014191500	https://lawandcrime.com/crime/bodies-found-liquified-and-decaying-after-funeral-directors-left-decedents-open-to-the-elements-in-dirty-hot-room-police/
1268598617	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	5	1	5	-13.6150234741784	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251014191500	https://journalnow.com/news/local/crime-courts/article_b2e1e2d1-b6d4-47c1-afff-6dba32d6d513.html
