1273904997	20241113	202411	2024	2024.8575											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	1.96560196560197	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113020000	https://www.canadianminingjournal.com/news/nouveau-monde-northcliff-canada-nickel-on-ottawas-fast-track-cbc/
1273904998	20241113	202411	2024	2024.8575	BUS	COMPANY						BUS													0	057	057	05	1	8.0	10	1	10	1.96560196560197	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113020000	https://www.canadianminingjournal.com/news/nouveau-monde-northcliff-canada-nickel-on-ottawas-fast-track-cbc/
1273904999	20241113	202411	2024	2024.8575	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	5	1	5	-2.14592274678112	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113020000	https://www.kjzz.org/education/2025-11-12/phoenix-union-high-school-district-to-cut-next-years-budget-by-20-million
1273905000	20241113	202411	2024	2024.8575	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	3	1	3	0.24691358024691	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251113020000	https://www.saltwire.com/prince-edward-island/news-pei/charlottetown-police-looking-to-participate-in-feds-gun-buyback-program
1273905001	20241113	202411	2024	2024.8575	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	0.24691358024691	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251113020000	https://www.saltwire.com/prince-edward-island/news-pei/charlottetown-police-looking-to-participate-in-feds-gun-buyback-program
1273905002	20241113	202411	2024	2024.8575	GOV	GOVERNMENT						GOV			COP	POLICE CHIEF						COP			0	020	020	02	1	3.0	5	1	5	0.24691358024691	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251113020000	https://www.saltwire.com/prince-edward-island/news-pei/charlottetown-police-looking-to-participate-in-feds-gun-buyback-program
1273905003	20241113	202411	2024	2024.8575	JOR	JORDAN	JOR																		1	111	111	11	3	-2.0	2	1	2	-4.14201183431952	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113020000	https://www.erienewsnow.com/news/lawmakers-reaction-to-new-pennsylvania-state-budget/article_19192bdd-34c6-4e34-837c-b8d0f0810281.html
1273905004	20241113	202411	2024	2024.8575	USA	VERMONT	USA																		0	080	080	08	2	5.0	28	4	28	-0.79302141157812	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113020000	https://www.wvtm13.com/article/government-shutdown-ending/69416018
1273905005	20251014	202510	2025	2025.7781											SDN	SUDAN	SDN								0	112	112	11	3	-2.0	4	1	4	-5.20833333333334	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251113020000	https://www.aa.com.tr/en/africa/g7-condemns-rsf-attacks-on-civilians-in-sudan-urges-immediate-ceasefire/3742478
1273905006	20251014	202510	2025	2025.7781											SDN	DARFUR	SDN								0	112	112	11	3	-2.0	1	1	1	-5.20833333333334	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251113020000	https://www.aa.com.tr/en/africa/g7-condemns-rsf-attacks-on-civilians-in-sudan-urges-immediate-ceasefire/3742478
