1269121482	20241017	202410	2024	2024.7863	MWI	MALAWI	MWI																		0	129	129	12	3	-5.0	2	1	2	-3.26975476839237	4	Limbe, Blantyre, Malawi	MI	MI24	19322	-15.809	35.0602	-1482811	0								4	Limbe, Blantyre, Malawi	MI	MI24	19322	-15.809	35.0602	-1482811	20251017074500	https://www.nyasatimes.com/analysis-the-battle-over-state-funding-malawis-small-parties-demand-a-share-of-the-political-cake/
1269121483	20241017	202410	2024	2024.7863	MWIELI	MALAWI	MWI					ELI			MWI	MALAWI	MWI								0	129	129	12	3	-5.0	1	1	1	-3.26975476839237	4	Limbe, Blantyre, Malawi	MI	MI24	19322	-15.809	35.0602	-1482811	4	Limbe, Blantyre, Malawi	MI	MI24	19322	-15.809	35.0602	-1482811	4	Limbe, Blantyre, Malawi	MI	MI24	19322	-15.809	35.0602	-1482811	20251017074500	https://www.nyasatimes.com/analysis-the-battle-over-state-funding-malawis-small-parties-demand-a-share-of-the-political-cake/
1269121484	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.81168831168831	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017074500	https://www.lahainanews.com/wire/?category=5035&ID=372243
1269121485	20241017	202410	2024	2024.7863	USAGOV	US AMBASSADOR	USA					GOV													0	084	084	08	2	7.0	1	1	1	-7.23618090452261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251017074500	https://www.thenews.com.pk/latest/1351604-john-bolton-former-trump-adviser-charged-with-sharing-classified-information
1269121486	20241017	202410	2024	2024.7863	USAGOV	US AMBASSADOR	USA					GOV													0	084	084	08	2	7.0	3	1	3	-7.23618090452261	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017074500	https://www.thenews.com.pk/latest/1351604-john-bolton-former-trump-adviser-charged-with-sharing-classified-information
1269121487	20241017	202410	2024	2024.7863	USAGOV	US AMBASSADOR	USA					GOV			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	2	6	-7.53965907971228	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251017074500	https://www.thenews.com.pk/latest/1351604-john-bolton-former-trump-adviser-charged-with-sharing-classified-information
1269121488	20241017	202410	2024	2024.7863	USAGOV	US AMBASSADOR	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	2	2	-7.53965907971229	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017074500	https://www.thenews.com.pk/latest/1351604-john-bolton-former-trump-adviser-charged-with-sharing-classified-information
1269121489	20241017	202410	2024	2024.7863	USAGOV	US AMBASSADOR	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	2	2	-7.53965907971229	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251017074500	https://www.thenews.com.pk/latest/1351604-john-bolton-former-trump-adviser-charged-with-sharing-classified-information
1269121490	20250917	202509	2025	2025.7041	IND	CHHATTISGARH	IND								GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	5	1	5	-1.51057401812689	0								0								0								20251017074500	https://www.newkerala.com/news/o/historic-surrender-chhattisgarh-208-maoists-lay-down-arms-embrace-569
1269121491	20251010	202510	2025	2025.7671											CVL	NATIONALS						CVL			0	112	112	11	3	-2.0	3	1	3	-1.89633375474084	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017074500	https://www.skynews.com.au/australia-news/politics/former-nationals-leader-barnaby-joyce-in-talks-to-defect-to-one-nation-and-pauline-hanson/news-story/964ff134d7702623cc8c8649565aad7f?nk=368a4ead821114832885907651d8af92-1760686363
1269121492	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS								CVL	NATIONALS						CVL			0	112	112	11	3	-2.0	2	1	2	-1.89633375474084	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017074500	https://www.skynews.com.au/australia-news/politics/former-nationals-leader-barnaby-joyce-in-talks-to-defect-to-one-nation-and-pauline-hanson/news-story/964ff134d7702623cc8c8649565aad7f?nk=368a4ead821114832885907651d8af92-1760686363
1269121493	20251010	202510	2025	2025.7671	KEN	NAIROBI	KEN								KENGOVELI	RAILA AMOLO ODINGA	KEN					GOV	ELI		1	043	043	04	1	2.8	6	1	6	-1.50753768844221	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017074500	https://www.capitalfm.co.ke/news/2025/10/live-leaders-arrive-at-nyayo-stadium-for-railas-state-funeral/
1269121494	20251010	202510	2025	2025.7671	KEN	NAIROBI	KEN								KENGOVELI	RAILA AMOLO ODINGA	KEN					GOV	ELI		1	043	043	04	1	2.8	4	1	4	-1.50753768844221	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	India	IN	IN		20	77	IN	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017074500	https://www.capitalfm.co.ke/news/2025/10/live-leaders-arrive-at-nyayo-stadium-for-railas-state-funeral/
1269121495	20251010	202510	2025	2025.7671	KENGOVELI	RAILA AMOLO ODINGA	KEN					GOV	ELI		KEN	NAIROBI	KEN								1	042	042	04	1	1.9	8	1	8	-1.50753768844221	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017074500	https://www.capitalfm.co.ke/news/2025/10/live-leaders-arrive-at-nyayo-stadium-for-railas-state-funeral/
1269121496	20251010	202510	2025	2025.7671	KENGOVELI	RAILA AMOLO ODINGA	KEN					GOV	ELI		KEN	NAIROBI	KEN								1	042	042	04	1	1.9	2	1	2	-1.50753768844221	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251017074500	https://www.capitalfm.co.ke/news/2025/10/live-leaders-arrive-at-nyayo-stadium-for-railas-state-funeral/
1269121497	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								USAGOV	THE US	USA					GOV			0	050	050	05	1	3.5	8	1	8	-0.88888888888889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017074500	https://www.lbc.co.uk/article/trump-zelenskyy-white-house-russia-ukraine-putin-5HjdFXk_2/
1269121498	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								USAGOV	THE US	USA					GOV			0	050	050	05	1	3.5	2	1	2	-0.88888888888889	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251017074500	https://www.lbc.co.uk/article/trump-zelenskyy-white-house-russia-ukraine-putin-5HjdFXk_2/
1269121499	20251010	202510	2025	2025.7671	USAGOV	THE US	USA					GOV			RUS	RUSSIA	RUS								0	050	050	05	1	3.5	8	1	8	-0.88888888888889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017074500	https://www.lbc.co.uk/article/trump-zelenskyy-white-house-russia-ukraine-putin-5HjdFXk_2/
1269121500	20251010	202510	2025	2025.7671	USAGOV	THE US	USA					GOV			RUS	RUSSIA	RUS								0	050	050	05	1	3.5	2	1	2	-0.88888888888889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251017074500	https://www.lbc.co.uk/article/trump-zelenskyy-white-house-russia-ukraine-putin-5HjdFXk_2/
