1270001704	20241022	202410	2024	2024.8000	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	1	1	1	-2.24719101123595	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022094500	https://www.hurriyetdailynews.com/trump-expects-china-deal-but-warns-xi-talks-may-not-happen-214902
1270001705	20241022	202410	2024	2024.8000	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	1	1	1	-2.24719101123595	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022094500	https://www.hurriyetdailynews.com/trump-expects-china-deal-but-warns-xi-talks-may-not-happen-214902
1270001706	20241022	202410	2024	2024.8000	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	173	173	17	4	-5.0	6	1	6	-2.23325062034739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022094500	https://www.hindustantimes.com/world-news/mark-carney-says-canada-would-enforce-icc-warrant-arrest-benjamin-netanyahu-if-he-enters-country-israel-responds-101761121433272.html
1270001707	20241022	202410	2024	2024.8000	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	061	061	06	2	6.4	3	1	3	-0.647249190938509	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251022094500	https://pajhwok.com/2025/10/22/irans-imports-from-afghanistan-surpass-26m-in-6-months/
1270001708	20241022	202410	2024	2024.8000	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	061	061	06	2	6.4	1	1	1	-0.647249190938509	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	20251022094500	https://pajhwok.com/2025/10/22/irans-imports-from-afghanistan-surpass-26m-in-6-months/
1270001709	20241022	202410	2024	2024.8000	KOR	SOUTH KOREA	KOR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	027	027	02	1	4.0	2	1	2	-1.33333333333333	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20251022094500	https://www.wionews.com/world/north-korea-ballistic-missiles-apec-2025-south-korea-1761121170099
1270001710	20241022	202410	2024	2024.8000	KOR	SOUTH KOREA	KOR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	027	027	02	1	4.0	2	1	2	-1.33333333333333	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022094500	https://www.wionews.com/world/north-korea-ballistic-missiles-apec-2025-south-korea-1761121170099
1270001711	20241022	202410	2024	2024.8000	KORGOV	SOUTH KOREA	KOR					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	027	027	02	1	4.0	3	1	3	-1.33333333333333	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20251022094500	https://www.wionews.com/world/north-korea-ballistic-missiles-apec-2025-south-korea-1761121170099
1270001712	20241022	202410	2024	2024.8000	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	7	1	7	-1.37157107231921	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251022094500	https://www.magnoliareporter.com/news_and_business/regional_news/article_6ed533c4-b7b4-46f0-9593-850442cb0f4b.html
1270001713	20241022	202410	2024	2024.8000	USAGOV	THE WHITE HOUSE	USA					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-2.24719101123595	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022094500	https://www.hurriyetdailynews.com/trump-expects-china-deal-but-warns-xi-talks-may-not-happen-214902
