1263917370	20240918	202409	2024	2024.7068											CVL	VOTER						CVL			1	046	046	04	1	7.0	3	1	3	-2.91319857312723	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918190000	https://www.theatlantic.com/ideas/archive/2025/09/maga-podcasters-charlie-kirk/684255/
1263917371	20240918	202409	2024	2024.7068											KOR	SOUTH KOREAN	KOR								1	060	060	06	2	6.0	7	1	7	0.826446280991736	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250918190000	https://commercialobserver.com/2025/09/asb-sells-625-broadway-noho-jackson-group-ksr/
1263917372	20240918	202409	2024	2024.7068											KOR	SOUTH KOREAN	KOR								1	060	060	06	2	6.0	1	1	1	0.826446280991736	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250918190000	https://commercialobserver.com/2025/09/asb-sells-625-broadway-noho-jackson-group-ksr/
1263917373	20240918	202409	2024	2024.7068	BUS	BANK						BUS													0	020	020	02	1	3.0	6	1	6	3.02197802197803	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250918190000	https://www.wsbtv.com/news/local/atlanta/norfolk-southern-donated-350k-atlanta-community-food-bank/Q2KY5EYHGVCJJHDCJ4RNIE7PIE/
1263917374	20240918	202409	2024	2024.7068	BUS	COMPANIES						BUS			CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	20	2	20	0.97053484150258	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250918190000	https://tribuneonlineng.com/mining-firms-must-finalise-community-deals-by-dec-31-fg/
1263917375	20240918	202409	2024	2024.7068	BUS	COMPANIES						BUS			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	20	2	20	0.97053484150258	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250918190000	https://tribuneonlineng.com/mining-firms-must-finalise-community-deals-by-dec-31-fg/
1263917376	20240918	202409	2024	2024.7068	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	083	083	08	2	5.0	1	1	1	-4.72972972972973	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918190000	https://infotel.ca/newsitem/national/cp1953727738
1263917377	20240918	202409	2024	2024.7068	CVL	VOTER						CVL													1	046	046	04	1	7.0	3	1	3	-2.91319857312723	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918190000	https://www.theatlantic.com/ideas/archive/2025/09/maga-podcasters-charlie-kirk/684255/
1263917378	20240918	202409	2024	2024.7068	CVL	COMMUNITY						CVL			BUS	COMPANIES						BUS			1	042	042	04	1	1.9	20	2	20	0.97053484150258	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250918190000	https://tribuneonlineng.com/mining-firms-must-finalise-community-deals-by-dec-31-fg/
1263917379	20240918	202409	2024	2024.7068	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-2.91319857312723	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918190000	https://www.theatlantic.com/ideas/archive/2025/09/maga-podcasters-charlie-kirk/684255/
1263917380	20240918	202409	2024	2024.7068	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-2.91319857312723	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918190000	https://www.theatlantic.com/ideas/archive/2025/09/maga-podcasters-charlie-kirk/684255/
1263917381	20240918	202409	2024	2024.7068	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	1	6	2.62557077625571	3	Central Michigan University, Michigan, United States	US	USMI	MI073	43.5914	-84.775	623006	0								3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	20250918190000	https://www.cm-life.com/article/2025/09/d_boardoftrustees_news_091725
1263917382	20240918	202409	2024	2024.7068	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	042	042	04	1	1.9	4	1	4	-2.16216216216216	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918190000	https://www.oann.com/newsroom/vance-recounts-the-very-tough-moment-he-broke-the-news-of-kirks-assassination-to-trump/
1263917383	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	046	046	04	1	7.0	1	1	1	-2.91319857312723	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918190000	https://www.theatlantic.com/ideas/archive/2025/09/maga-podcasters-charlie-kirk/684255/
1263917384	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	046	046	04	1	7.0	1	1	1	-2.91319857312723	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918190000	https://www.theatlantic.com/ideas/archive/2025/09/maga-podcasters-charlie-kirk/684255/
1263917385	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	2.62557077625571	3	Central Michigan University, Michigan, United States	US	USMI	MI073	43.5914	-84.775	623006	3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	3	Central Michigan University, Michigan, United States	US	USMI		43.5914	-84.775	623006	20250918190000	https://www.cm-life.com/article/2025/09/d_boardoftrustees_news_091725
1263917386	20250819	202508	2025	2025.6274											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-6	0								4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250918190000	https://www.dailymail.co.uk/news/article-15112361/uk-france-removal-scheme-high-court-bid-lost.html
1263917387	20250819	202508	2025	2025.6274	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	2.12765957446808	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918190000	https://www.wndu.com/2025/09/18/watch-live-pete-buttigieg-joins-protesters-rally-against-redistricting-indiana/
