1265893463	20151002	201510	2015	2015.7452	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	5	1	5	-1.78117048346056	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250929213000	https://www.miragenews.com/cancer-rehab-access-difficult-for-survivors-1543001/
1265893464	20240929	202409	2024	2024.7370	CVL	POPULATION						CVL													0	192	192	19	4	-9.5	5	1	5	-3.82043935052531	3	Quechee, Vermont, United States	US	USVT	VT027	43.6462	-72.4184	1459125	0								3	Quechee, Vermont, United States	US	USVT	VT027	43.6462	-72.4184	1459125	20250929213000	https://vnews.com/2025/09/29/drought-impact-wildlife-upper-valley/
1265893465	20240929	202409	2024	2024.7370	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			1	173	173	17	4	-5.0	2	1	2	-6.10687022900763	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929213000	https://www.express.co.uk/news/politics/2114935/Ben-Houchen-Labour-conference
1265893466	20240929	202409	2024	2024.7370	LEG	PARLIAMENT						LEG													1	173	173	17	4	-5.0	3	1	3	-6.10687022900763	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929213000	https://www.express.co.uk/news/politics/2114935/Ben-Houchen-Labour-conference
1265893467	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-9.10596026490067	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929213000	https://www.wtae.com/article/stowe-township-allegheny-county-fugitive-arrest/68119374
1265893468	20250830	202508	2025	2025.6575	USA	NEW YORK	USA								GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		0	172	172	17	4	-5.0	4	1	4	1.47058823529412	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929213000	https://www.whec.com/in-depth/public-hearings-set-for-customers-to-voice-opinion-on-rge-nyseg-rate-hike-request/
1265893469	20250830	202508	2025	2025.6575	USAGOVDEV	NEW YORK STATE	USA					GOV	DEV												0	172	172	17	4	-5.0	1	1	1	1.47058823529412	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929213000	https://www.whec.com/in-depth/public-hearings-set-for-customers-to-voice-opinion-on-rge-nyseg-rate-hike-request/
1265893470	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	10	1	10	1.24069478908189	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929213000	https://breakingdefense.com/2025/09/northrop-grummans-partners-tout-ai-software-from-ar-training-to-mission-planning/
1265893471	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													0	084	084	08	2	7.0	10	1	10	-5.71281523417396	3	Horry County, South Carolina, United States	US	USSC	SC051	33.9168	-78.9831	1248005	0								3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	20250929213000	https://www.myhorrynews.com/news/sept-29-update-horry-county-braces-for-severe-weather/article_b076f8d4-27d9-4f67-af1a-97bc26fad156.html
1265893472	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					PAKMED	PAKISTAN	PAK					MED			0	040	040	04	1	1.0	1	1	1	0.0479156684235802	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929213000	https://www.dawn.com/news/1945467/trump-says-netanyahu-agreed-to-us-backed-gaza-peace-plan-thanks-pakistan-pm-and-coas-for-support
