1266167087	20151004	201510	2015	2015.7507	EUR	EUROPEAN	EUR								SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	4	1	4	-2.99479166666667	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001063000	https://www.euractiv.com/news/europes-drone-wall-only-as-strong-as-the-armies-behind-it-industry-warns/
1266167088	20151004	201510	2015	2015.7507	EUR	EUROPEAN	EUR								SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	6	1	6	-2.99479166666667	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001063000	https://www.euractiv.com/news/europes-drone-wall-only-as-strong-as-the-armies-behind-it-industry-warns/
1266167089	20151004	201510	2015	2015.7507	SPY	INTELLIGENCE						SPY			EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	4	1	4	-2.99479166666667	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001063000	https://www.euractiv.com/news/europes-drone-wall-only-as-strong-as-the-armies-behind-it-industry-warns/
1266167090	20151004	201510	2015	2015.7507	SPY	INTELLIGENCE						SPY			EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	6	1	6	-2.99479166666667	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001063000	https://www.euractiv.com/news/europes-drone-wall-only-as-strong-as-the-armies-behind-it-industry-warns/
1266167091	20241001	202410	2024	2024.7425											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-1.20274914089347	0								4	Camperdown, Victoria, Australia	AS	AS07	5369	-38.2339	143.15	-1563898	4	Camperdown, Victoria, Australia	AS	AS07	5369	-38.2339	143.15	-1563898	20251001063000	https://www.skynews.com.au/australia-news/politics/sydneys-most-progressive-council-passes-housing-plan-by-the-slimmest-of-margins-as-nimbys-erupt-in-town-hall/news-story/33e5fb2dec5ba0d8a7527e2b5221afb4?nk=ffede63d6a70581a3b9382dfa455fec1-1759299416
1266167092	20241001	202410	2024	2024.7425	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	10	1	10	-1.20274914089347	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001063000	https://www.skynews.com.au/australia-news/politics/sydneys-most-progressive-council-passes-housing-plan-by-the-slimmest-of-margins-as-nimbys-erupt-in-town-hall/news-story/33e5fb2dec5ba0d8a7527e2b5221afb4?nk=ffede63d6a70581a3b9382dfa455fec1-1759299416
1266167093	20241001	202410	2024	2024.7425	GOV	CHANCELLOR						GOV			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	10	1	10	-4.01416765053129	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001063000	https://www.huntspost.co.uk/news/25506248.labour-conference-reeves-hints-tax-rises-autumn-budget/
1266167094	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA								AUS	CANBERRA	AUS								1	110	110	11	3	-2.0	7	1	7	0.4149377593361	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251001063000	https://www.canberratimes.com.au/story/9079256/kamala-harris-to-speak-in-canberra-at-womens-leadership-conference/
1266167095	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	1	1	1	0.4149377593361	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001063000	https://www.canberratimes.com.au/story/9079256/kamala-harris-to-speak-in-canberra-at-womens-leadership-conference/
1266167096	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	10	1	10	0.32258064516129	3	Delray Beach, Florida, United States	US	USFL	FL099	26.4615	-80.0728	281485	0								3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20251001063000	https://www.wpbf.com/article/maria-zack-will-face-delray-beach-vice-mayor-for-a-seat-as-state-representative/68141954
1266167097	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			IND	MUMBAI	IND								1	010	010	01	1	0.0	3	1	3	0.84865629420085	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001063000	https://www.shippingtribune.com/news/shipping/We+believe+Indian+shipbuilding+industry+has+a+role+to+play+in+international+shipbuilding+market:+Royal+IHC+CEO
1266167098	20250924	202509	2025	2025.7233	BUS	INDUSTRY						BUS			IND	MUMBAI	IND								1	051	051	05	1	3.4	3	1	3	0.84865629420085	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251001063000	https://www.shippingtribune.com/news/shipping/We+believe+Indian+shipbuilding+industry+has+a+role+to+play+in+international+shipbuilding+market:+Royal+IHC+CEO
1266167099	20250924	202509	2025	2025.7233	USA	DALLAS	USA								MEX	MEXICO	MEX								1	193	193	19	4	-10.0	1	1	1	-5.229793977813	3	Cockeysville, Maryland, United States	US	USMD	MD005	39.4812	-76.6439	589994	4	Jiquilisco, UsulutáET, El Salvador	ES	ES14	15812	13.3167	-88.5833	-1146002	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251001063000	https://lasvegassun.com/news/2025/sep/30/a-mexican-man-is-the-second-victim-to-die-after-sh/
1266167100	20250924	202509	2025	2025.7233	USA	DALLAS	USA								MEX	MEXICAN	MEX								1	193	193	19	4	-10.0	3	1	3	-5.229793977813	3	Cockeysville, Maryland, United States	US	USMD	MD005	39.4812	-76.6439	589994	4	Jiquilisco, UsulutáET, El Salvador	ES	ES14	15812	13.3167	-88.5833	-1146002	3	Cockeysville, Maryland, United States	US	USMD	MD005	39.4812	-76.6439	589994	20251001063000	https://lasvegassun.com/news/2025/sep/30/a-mexican-man-is-the-second-victim-to-die-after-sh/
1266167101	20250924	202509	2025	2025.7233	USA	DALLAS	USA								MEX	MEXICO	MEX								1	193	193	19	4	-10.0	1	1	1	-5.229793977813	3	Cockeysville, Maryland, United States	US	USMD	MD005	39.4812	-76.6439	589994	3	Cockeysville, Maryland, United States	US	USMD	MD005	39.4812	-76.6439	589994	3	Cockeysville, Maryland, United States	US	USMD	MD005	39.4812	-76.6439	589994	20251001063000	https://lasvegassun.com/news/2025/sep/30/a-mexican-man-is-the-second-victim-to-die-after-sh/
1266167102	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	-13.0681818181818	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251001063000	https://www.israelnationalnews.com/news/415670
1266167103	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	042	042	04	1	1.9	2	1	2	-13.0681818181818	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251001063000	https://www.israelnationalnews.com/news/415670
1266167104	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	8	1	8	-13.0681818181818	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251001063000	https://www.israelnationalnews.com/news/415670
1266167105	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			1	042	042	04	1	1.9	8	1	8	-13.0681818181818	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251001063000	https://www.israelnationalnews.com/news/415670
1266167106	20251001	202510	2025	2025.7425											AGR	FISHER						AGR			0	043	043	04	1	2.8	6	1	6	-7.34870317002881	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251001063000	https://www.dailymail.co.uk/news/article-15150857/florida-inmate-victor-jones-executed-victims-daughter-watched.html
1266167107	20251001	202510	2025	2025.7425											ARE	DUBAI	ARE								1	061	061	06	2	6.4	5	1	5	-13.0681818181818	0								4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251001063000	https://www.israelnationalnews.com/news/415670
1266167108	20251001	202510	2025	2025.7425											ARE	DUBAI	ARE								1	061	061	06	2	6.4	5	1	5	-13.0681818181818	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001063000	https://www.israelnationalnews.com/news/415670
