1268758891	20241015	202410	2024	2024.7808	EDU	STUDENT						EDU													0	010	010	01	1	0.0	6	1	6	-1.96304849884527	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015144500	https://pittnews.com/article/198261/news/chaos-confusion-and-instability-pitts-school-of-law-hosts-panel-on-trumps-executive-orders/
1268758892	20241015	202410	2024	2024.7808	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	6	1	6	-1.96304849884527	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015144500	https://pittnews.com/article/198261/news/chaos-confusion-and-instability-pitts-school-of-law-hosts-panel-on-trumps-executive-orders/
1268758893	20241015	202410	2024	2024.7808	GOV	ADMINISTRATION						GOV													0	191	191	19	4	-9.5	5	1	5	-1.08588351431392	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015144500	https://www.upi.com/Top_News/US/2025/10/15/public-land-alaska-texas-oil-drilling-mining/8411760534258/
1268758894	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	1.59574468085106	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251015144500	https://nodepression.org/album-review-joshua-ray-walker-ponders-mortality-and-earthly-possessions-on-stuff/
1268758895	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	-1.96304849884527	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015144500	https://pittnews.com/article/198261/news/chaos-confusion-and-instability-pitts-school-of-law-hosts-panel-on-trumps-executive-orders/
1268758896	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			IND	KANPUR	IND								0	057	057	05	1	8.0	2	1	2	-1.11358574610245	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015144500	https://economictimes.indiatimes.com/news/india/delhis-first-cloud-seeding-trial-likely-after-diwali-awaiting-imds-nod-environment-minister-sirsa/articleshow/124582771.cms
1268758897	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			IND	KANPUR	IND								0	057	057	05	1	8.0	2	1	2	-1.11358574610245	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251015144500	https://economictimes.indiatimes.com/news/india/delhis-first-cloud-seeding-trial-likely-after-diwali-awaiting-imds-nod-environment-minister-sirsa/articleshow/124582771.cms
1268758898	20250915	202509	2025	2025.6986	IND	KANPUR	IND								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	2	1	2	-1.11358574610245	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251015144500	https://economictimes.indiatimes.com/news/india/delhis-first-cloud-seeding-trial-likely-after-diwali-awaiting-imds-nod-environment-minister-sirsa/articleshow/124582771.cms
1268758899	20250915	202509	2025	2025.6986	IND	KANPUR	IND								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	2	1	2	-1.11358574610245	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015144500	https://economictimes.indiatimes.com/news/india/delhis-first-cloud-seeding-trial-likely-after-diwali-awaiting-imds-nod-environment-minister-sirsa/articleshow/124582771.cms
1268758900	20250915	202509	2025	2025.6986	IND	KANPUR	IND								INDGOV	DELHI	IND					GOV			0	057	057	05	1	8.0	2	1	2	-1.11358574610245	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015144500	https://economictimes.indiatimes.com/news/india/delhis-first-cloud-seeding-trial-likely-after-diwali-awaiting-imds-nod-environment-minister-sirsa/articleshow/124582771.cms
1268758901	20250915	202509	2025	2025.6986	INDGOV	DELHI	IND					GOV			IND	KANPUR	IND								0	057	057	05	1	8.0	1	1	1	-1.11358574610245	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015144500	https://economictimes.indiatimes.com/news/india/delhis-first-cloud-seeding-trial-likely-after-diwali-awaiting-imds-nod-environment-minister-sirsa/articleshow/124582771.cms
1268758902	20250915	202509	2025	2025.6986	INDGOV	DELHI	IND					GOV			IND	KANPUR	IND								0	057	057	05	1	8.0	1	1	1	-1.11358574610245	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251015144500	https://economictimes.indiatimes.com/news/india/delhis-first-cloud-seeding-trial-likely-after-diwali-awaiting-imds-nod-environment-minister-sirsa/articleshow/124582771.cms
1268758903	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.24215246636771	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015144500	https://www.instyle.com/meghan-markle-shoes-special-occasion-royal-life-11829984
1268758904	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.24215246636771	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251015144500	https://www.instyle.com/meghan-markle-shoes-special-occasion-royal-life-11829984
1268758905	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	2.24215246636771	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015144500	https://www.instyle.com/meghan-markle-shoes-special-occasion-royal-life-11829984
1268758906	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	2.24215246636771	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015144500	https://www.instyle.com/meghan-markle-shoes-special-occasion-royal-life-11829984
1268758907	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	0	0								4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	4	Bijapur, Karnataka, India	IN	IN19	17682	16.8333	75.7	-2091812	20251015144500	https://news.webindia123.com/news/Articles/India/20251015/4373018.html
