1269125778	20241017	202410	2024	2024.7863	IRL	DUBLIN	IRL																		1	036	036	03	1	4.0	8	1	8	3.41614906832298	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251017081500	https://www.thejournal.ie/westlife-five-nights-3arena-dublin-25th-anniversary-world-tour-6846888-Oct2025/
1269125779	20251010	202510	2025	2025.7671											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	6	1	6	-11.0588235294118	0								3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	3	Sandy Hook, Connecticut, United States	US	USCT		41.4201	-73.2821	210639	20251017081500	https://www.hot973online.com/2025/10/15/supreme-court-rejects-alex-jones-appeal-in-1-4b-sandy-hook-defamation-case/
1269125780	20251010	202510	2025	2025.7671	INDGOVDEV	UTTAR PRADESH	IND					GOV	DEV												1	084	084	08	2	7.0	10	1	10	-0.61538461538462	0								0								0								20251017081500	https://indianexpress.com/article/education/uppsc-prelims-2025-answer-key-release-update-10312037/
1269125781	20251010	202510	2025	2025.7671	INDGOVDEV	UTTAR PRADESH	IND					GOV	DEV												1	090	090	09	2	-2.0	10	1	10	-0.61538461538462	0								0								0								20251017081500	https://indianexpress.com/article/education/uppsc-prelims-2025-answer-key-release-update-10312037/
1269125782	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								GOV	SECRETARY OF STATE						GOV			0	036	036	03	1	4.0	4	1	4	-1.86915887850468	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017081500	https://www.indiatimes.com/trending/trump-to-host-zelenskyy-at-white-house-after-putins-call-will-ukraine-finally-get-the-long-range-missiles-it-wants-details-here/articleshow/124623254.html
1269125783	20251016	202510	2025	2025.7836	NGA	ABUJA	NGA																		1	010	010	01	1	0.0	3	1	3	7.45614035087719	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251017081500	https://leadership.ng/progressive-frontiers-affirms-support-for-tinubus-renewed-hope-agenda/
1269125784	20251016	202510	2025	2025.7836	NGA	ABUJA	NGA								EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	10	1	10	-7.06214689265537	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017081500	https://leadership.ng/varsity-lecturers-says-no-progress-in-talks-with-govt-as-strike-enters-6th-day/
1269125785	20251017	202510	2025	2025.7863											AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	1	1	1	-4.76839237057221	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017081500	https://tribune.com.pk/story/2572844/doha-offers-kabul-islamabad-mediation
1269125786	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	-1.19965724078835	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251017081500	https://www.thereporterethiopia.com/47326/
1269125787	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	2.11480362537764	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251017081500	https://www.sanews.gov.za/south-africa/panel-select-new-ndpp-convenes-first-meeting
1269125788	20251017	202510	2025	2025.7863											AUS	PERTH	AUS								1	040	040	04	1	1.0	10	1	10	0	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251017081500	https://www.6pr.com.au/this-one-has-a-long-life-director-of-hesperia-adrian-fini-on-perths-state-buildings/
1269125789	20251017	202510	2025	2025.7863											BRA	RECIFE	BRA								1	080	080	08	2	5.0	3	1	3	3.26797385620915	0								4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251017081500	https://www.thehindu.com/entertainment/movies/the-secret-agent-trailer-wagner-moura-stars-in-brazils-cannes-winning-oscar-entry/article70174524.ece
