1265735246	20240929	202409	2024	2024.7370											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	2.29885057471265	0								4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	20250929024500	https://deadline.com/2025/09/hirokazu-kore-eda-sheep-in-the-box-gaga-goodfellas-1236563645/
1265735247	20240929	202409	2024	2024.7370	CHN	CHINA	CHN																		1	043	043	04	1	2.8	1	1	1	2.29885057471265	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	0								1	China	CH	CH		35	105	CH	20250929024500	https://deadline.com/2025/09/hirokazu-kore-eda-sheep-in-the-box-gaga-goodfellas-1236563645/
1265735248	20250830	202508	2025	2025.6575	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	3	1	3	0.61475409836065	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250929024500	https://www.upstreamonline.com/exploration/new-zealand-lays-out-red-carpet-for-offshore-explorers/2-1-1877767
1265735249	20250830	202508	2025	2025.6575	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								0	012	012	01	1	-0.4	2	1	2	0.61475409836065	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250929024500	https://www.upstreamonline.com/exploration/new-zealand-lays-out-red-carpet-for-offshore-explorers/2-1-1877767
1265735250	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV			ISL	ICELAND	ISL								1	193	193	19	4	-10.0	10	1	10	-1.52671755725191	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250929024500	https://www.icenews.is/2008/06/04/polar-bear-killed-in-iceland/
1265735251	20250929	202509	2025	2025.7370											ARE	UNITED ARAB EMIRATES	ARE								1	062	062	06	2	7.4	2	1	2	6.76982591876209	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929024500	https://www.thailand-business-news.com/pr-news/true-global-ventures-portfolio-company-gcex-group-acquires-global-block-to-accelerate-growth-amongst-wealth-asset-managers
1265735252	20250929	202509	2025	2025.7370											AUS	TASMANIA	AUS								1	015	015	01	1	0.0	6	1	6	-0.651465798045599	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20250929024500	https://www.theadvocate.com.au/story/9076935/tasmanians-urged-to-check-vaccination-status-for-measles/
1265735253	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	-7.09606986899564	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929024500	https://www.dailymail.co.uk/news/article-15143375/Sky-News-Australia-AXES-Freya-Leachs-talk-air-shocker-Sources-reveal-REALLY-happened-firebrand-host-INSIDE-MAIL.html
1265735254	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-8.91304347826087	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250929024500	https://www.begadistrictnews.com.au/story/9076852/bega-mans-tantrum-at-police-leads-to-custody-time/
1265735255	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	3	1	3	1.69230769230769	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20250929024500	https://eastoregonian.com/2025/09/22/iconic-baker-tower-also-known-as-hotel-baker-sells-for-1-65-million/
1265735256	20250929	202509	2025	2025.7370											BUS	BANK						BUS			1	061	061	06	2	6.4	10	1	10	6.81818181818178	0								0								0								20250929024500	https://www.komando.com/episode/credit-bureaus-are-selling-you-out/
1265735257	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			1	080	080	08	2	5.0	10	1	10	-9.03614457831324	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929024500	https://www.ibtimes.com/air-france-airbus-back-trial-over-doomed-2009-rio-flight-3784711
1265735258	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			1	113	113	11	3	-2.0	5	1	5	-5.04854368932039	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929024500	https://www.mymotherlode.com/news/local/4346613/californias-marijuana-industry-gets-a-break-under-new-law-suspending-tax-hike-2.html
1265735259	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	042	042	04	1	1.9	20	2	20	1.09802767147483	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250929024500	https://www.manilatimes.net/2025/09/29/tmt-newswire/pr-newswire/china-proposes-cyber-cooperation-plan-at-sino-africa-internet-forum/2191719
1265735260	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	120	120	12	3	-4.0	1	1	1	-5.4448871181939	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250929024500	https://www.orissapost.com/angry-ladakh/
1265735261	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	120	120	12	3	-4.0	4	1	4	-5.4448871181939	0								1	China	CH	CH		35	105	CH	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250929024500	https://www.orissapost.com/angry-ladakh/
1265735262	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-1.93236714975846	0								3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	20250929024500	https://eastoregonian.com/2025/09/23/washington-man-survives-3-days-in-car-after-crashing-on-anthony-lakes-highway/
