1271202357	20241028	202410	2024	2024.8164	CVL	VOTER						CVL			PTY	POLITICIAN									1	120	120	12	3	-4.0	10	1	10	-0.93023255813953	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028214500	https://wysu.org/ohio-news/2025-10-28/clash-over-ohios-congressional-map-could-lead-to-ballot-box-battle-next-year
1271202358	20241028	202410	2024	2024.8164	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	2	1	2	3.98936170212766	3	Henderson County, North Carolina, United States	US	USNC	NC089	35.3501	-82.4665	1008562	0								3	Henderson County, North Carolina, United States	US	USNC		35.3501	-82.4665	1008562	20251028214500	https://www.whkp.com/news/borgwarner-to-create-nearly-200-jobs-with-new-hendersonville-facility
1271202359	20241028	202410	2024	2024.8164	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	1	1	1	3.98936170212766	3	Hendersonville, North Carolina, United States	US	USNC	NC089	35.3187	-82.461	986616	0								3	Henderson County, North Carolina, United States	US	USNC		35.3501	-82.4665	1008562	20251028214500	https://www.whkp.com/news/borgwarner-to-create-nearly-200-jobs-with-new-hendersonville-facility
1271202360	20241028	202410	2024	2024.8164	IND	MUMBAI	IND																		1	043	043	04	1	2.8	3	1	3	5.36130536130536	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028214500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-climate-week-2026-india-to-host-mumbai-climate-week-next-year-heres-all-you-need-to-know-about-event-23600646
1271202361	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.9009009009009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20251028214500	https://www.theblaze.com/news/ny-poll-rep-can-state
1271202362	20241028	202410	2024	2024.8164	USA	OHIO	USA																		1	190	190	19	4	-10.0	10	1	10	-0.93023255813953	3	University Of Dayton, Ohio, United States	US	USOH	OH113	39.7398	-84.1783	1056555	0								3	University Of Dayton, Ohio, United States	US	USOH		39.7398	-84.1783	1056555	20251028214500	https://wysu.org/ohio-news/2025-10-28/clash-over-ohios-congressional-map-could-lead-to-ballot-box-battle-next-year
1271202363	20250928	202509	2025	2025.7342											GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	3.16742081447964	0								4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	20251028214500	https://www.sunlive.co.nz/news/373628-govt-pumps--9m-into-wood-energy-push-in-bop.html
1271202364	20250928	202509	2025	2025.7342	GOV	MAYOR						GOV													0	040	040	04	1	1.0	2	1	2	3.16742081447964	4	Putauaki, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.75	-1509206	0								4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	20251028214500	https://www.sunlive.co.nz/news/373628-govt-pumps--9m-into-wood-energy-push-in-bop.html
1271202365	20250928	202509	2025	2025.7342	GOV	MAYOR						GOV			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	3.16742081447964	4	Putauaki, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.75	-1509206	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	4	Putauaki, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.75	-1509206	20251028214500	https://www.sunlive.co.nz/news/373628-govt-pumps--9m-into-wood-energy-push-in-bop.html
1271202366	20250928	202509	2025	2025.7342	GOV	MAYOR						GOV			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	3.16742081447964	4	Putauaki, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.75	-1509206	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	4	Kawerau, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.1	176.7	-1511762	20251028214500	https://www.sunlive.co.nz/news/373628-govt-pumps--9m-into-wood-energy-push-in-bop.html
