1264481379	20240922	202409	2024	2024.7178	AFR	AFRICA	AFR								CRM	PERPETRATOR						CRM			1	051	051	05	1	3.4	2	1	2	-10.0942126514132	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250922104500	https://groundup.org.za/article/apex-court-to-hear-landmark-case-on-consent/
1264481380	20240922	202409	2024	2024.7178	AFRJUD	AFRICA	AFR					JUD			AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	-10.0942126514132	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250922104500	https://groundup.org.za/article/apex-court-to-hear-landmark-case-on-consent/
1264481381	20240922	202409	2024	2024.7178	BUSLAB	COMPANY						BUS	LAB												0	030	030	03	1	4.0	3	1	3	0	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250922104500	https://richmondbizsense.com/2025/09/22/office-furniture-firm-pmc-fills-out-newly-built-sauer-center-office-building/
1264481382	20240922	202409	2024	2024.7178	CVL	TOURIST						CVL			LAO	LAOS	LAO								1	042	042	04	1	1.9	10	1	10	5.04587155963303	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250922104500	https://english.news.cn/20250922/dfcb8c1ed73e44f19578fc71463aa510/c.html
1264481383	20240922	202409	2024	2024.7178	JUD	HIGH COURT						JUD			CRM	PERPETRATOR						CRM			1	051	051	05	1	3.4	4	1	4	-10.0942126514132	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250922104500	https://groundup.org.za/article/apex-court-to-hear-landmark-case-on-consent/
1264481384	20240922	202409	2024	2024.7178	LAO	LAOS	LAO								CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	5.04587155963303	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250922104500	https://english.news.cn/20250922/dfcb8c1ed73e44f19578fc71463aa510/c.html
1264481385	20240922	202409	2024	2024.7178	USA	LOUISIANA	USA																		0	160	160	16	4	-4.0	2	1	2	2.27817745803357	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250922104500	https://www.nola.com/news/politics/louisiana-ballot-2026-midterms-closed-party-primary-races/article_6081fc51-e0bb-45c5-b0b3-ccd6279be04a.html
1264481386	20240922	202409	2024	2024.7178	USA	RICHMOND	USA								BUSLAB	COMPANY						BUS	LAB		0	030	030	03	1	4.0	5	1	5	0	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250922104500	https://richmondbizsense.com/2025/09/22/office-furniture-firm-pmc-fills-out-newly-built-sauer-center-office-building/
1264481387	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								BUSLAB	COMPANY						BUS	LAB		0	030	030	03	1	4.0	2	1	2	0	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250922104500	https://richmondbizsense.com/2025/09/22/office-furniture-firm-pmc-fills-out-newly-built-sauer-center-office-building/
1264481388	20240922	202409	2024	2024.7178	USA	LOUISIANA	USA								LEG	LAWMAKER						LEG			0	160	160	16	4	-4.0	8	1	8	2.27817745803357	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250922104500	https://www.nola.com/news/politics/louisiana-ballot-2026-midterms-closed-party-primary-races/article_6081fc51-e0bb-45c5-b0b3-ccd6279be04a.html
1264481389	20240922	202409	2024	2024.7178	ZAF	PRETORIA	ZAF								CRM	PERPETRATOR						CRM			0	051	051	05	1	3.4	4	1	4	-10.0942126514132	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250922104500	https://groundup.org.za/article/apex-court-to-hear-landmark-case-on-consent/
1264481390	20240922	202409	2024	2024.7178	ZAFJUD	PRETORIA	ZAF					JUD			ZAF	PRETORIA	ZAF								1	051	051	05	1	3.4	6	1	4	-10.0942126514132	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250922104500	https://groundup.org.za/article/apex-court-to-hear-landmark-case-on-consent/
1264481391	20250823	202508	2025	2025.6384	JUD	COUNSEL						JUD			INDJUD	RAJASTHAN	IND					JUD			1	120	120	12	3	-4.0	10	1	10	-7.48792270531401	0								0								0								20250922104500	https://www.livelaw.in/high-court/gujarat-high-court/gujarat-high-court-asaram-bapu-bail-rape-case-304680
1264481392	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-0.998003992015972	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250922104500	https://siouxcityjournal.com/news/local/article_35c78044-bc78-4660-983e-b731f91ecba0.html
1264481393	20250823	202508	2025	2025.6384	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	-1.05820105820106	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250922104500	https://www.newyorker.com/magazine/2025/09/29/mahmoud-khalil-back-home
1264481394	20250823	202508	2025	2025.6384	ZWE	ZIMBABWE	ZWE																		1	070	070	07	2	7.0	4	1	4	2.14592274678112	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250922104500	https://bulawayo24.com/index-id-news-sc-national-byo-257665.html
1264481395	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								USA	UTAH	USA								1	013	013	01	1	0.4	1	1	1	-2.94695481335953	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922104500	https://www.christianitydaily.com:443/news/franklin-graham-on-charlie-kirks-death.html
1264481396	20250915	202509	2025	2025.6986	DEU	GERMANY	DEU								USA	UTAH	USA								1	013	013	01	1	0.4	1	1	1	-2.94695481335953	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922104500	https://www.christianitydaily.com:443/news/franklin-graham-on-charlie-kirks-death.html
1264481397	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	10	1	10	3.88349514563107	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250922104500	https://bulawayo24.com/index-id-news-sc-national-byo-257700.html
1264481398	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV													1	080	080	08	2	5.0	10	1	10	3.88349514563107	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250922104500	https://bulawayo24.com/index-id-news-sc-national-byo-257700.html
1264481399	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.05820105820106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922104500	https://www.newyorker.com/magazine/2025/09/29/mahmoud-khalil-back-home
1264481400	20250915	202509	2025	2025.6986	LEG	SENATOR						LEG			UAF	ARMED FORCE						UAF			0	020	020	02	1	3.0	2	1	2	-6.25	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922104500	https://www.aljazeera.com/news/2025/9/22/dominican-republic-says-it-seized-1000kg-of-cocaine-from-boat-us-bombed
