1262305209	20240910	202409	2024	2024.6849	GOV	DEPARTMENT OF ATOMIC						GOV			USAGOV	THE US	USA					GOV			1	020	020	02	1	3.0	10	1	10	6.25	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910091500	https://www.world-nuclear-news.org/articles/indian-company-to-localise-pump-manufacture-after-landmark-agreement
1262305210	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	084	084	08	2	7.0	1	1	1	-6.46029609690445	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910091500	https://www.naturalnews.com/2025-09-09-trump-signs-eo-against-wrongful-detention-of-americans.html
1262305211	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	084	084	08	2	7.0	1	1	1	-6.46029609690445	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910091500	https://www.naturalnews.com/2025-09-09-trump-signs-eo-against-wrongful-detention-of-americans.html
1262305212	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-6.46029609690445	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910091500	https://www.naturalnews.com/2025-09-09-trump-signs-eo-against-wrongful-detention-of-americans.html
1262305213	20240910	202409	2024	2024.6849	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-6.46029609690445	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910091500	https://www.naturalnews.com/2025-09-09-trump-signs-eo-against-wrongful-detention-of-americans.html
1262305214	20250811	202508	2025	2025.6055	USA	CHARLOTTE	USA																		1	040	040	04	1	1.0	10	1	10	-7.74193548387092	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910091500	https://www.lbc.co.uk/article/stabbing-north-carolina-ukrainian-refugee-iryna-zarutska-5HjdCnz_2/
1262305215	20250903	202509	2025	2025.6658											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	-1.58227848101266	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910091500	https://www.livemint.com/news/india/from-dead-economy-to-dear-friend-donald-trumps-top-remarks-on-india-us-ties-11757483577312.html
1262305216	20250903	202509	2025	2025.6658	GBR	BRITAIN	GBR								GBRGOV	BRITISH	GBR					GOV			1	043	043	04	1	2.8	8	1	8	-5.71428571428572	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250910091500	https://www.winnipegfreepress.com/world/2025/09/10/3-migrants-die-trying-to-cross-the-english-channel-from-france
1262305217	20250903	202509	2025	2025.6658	GBRGOV	BRITISH	GBR					GOV			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	8	1	8	-5.71428571428572	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250910091500	https://www.winnipegfreepress.com/world/2025/09/10/3-migrants-die-trying-to-cross-the-english-channel-from-france
1262305218	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	-1.58227848101266	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910091500	https://www.livemint.com/news/india/from-dead-economy-to-dear-friend-donald-trumps-top-remarks-on-india-us-ties-11757483577312.html
