1270502995	20241024	202410	2024	2024.8055											BUS	COMPANY						BUS			1	182	182	18	4	-9.5	3	1	3	-1.43581081081082	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024170000	https://brooklyneagle.com/articles/2025/10/24/santosuosso-sarantopoulos-discuss-issues-during-city-council-district-47-debate/
1270502996	20241024	202410	2024	2024.8055											USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-1.43581081081082	0								3	Bay Ridge, New York, United States	US	USNY		40.634	-74.0146	943187	3	Bay Ridge, New York, United States	US	USNY		40.634	-74.0146	943187	20251024170000	https://brooklyneagle.com/articles/2025/10/24/santosuosso-sarantopoulos-discuss-issues-during-city-council-district-47-debate/
1270502997	20241024	202410	2024	2024.8055	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	4	1	4	2.79465370595382	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	0								3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	20251024170000	https://www.dglobe.com/news/local/nobles-county-sets-2026-budget-appropriations
1270502998	20241024	202410	2024	2024.8055	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	1	1	1	2.79465370595382	3	Nobles County, Minnesota, United States	US	USMN	MN105	43.6666	-95.767	659498	0								3	Nobles County, Minnesota, United States	US	USMN		43.6666	-95.767	659498	20251024170000	https://www.dglobe.com/news/local/nobles-county-sets-2026-budget-appropriations
1270502999	20241024	202410	2024	2024.8055	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-1.43581081081082	3	Bay Ridge, New York, United States	US	USNY	NY047	40.634	-74.0146	943187	3	Bay Ridge, New York, United States	US	USNY		40.634	-74.0146	943187	3	Bay Ridge, New York, United States	US	USNY		40.634	-74.0146	943187	20251024170000	https://brooklyneagle.com/articles/2025/10/24/santosuosso-sarantopoulos-discuss-issues-during-city-council-district-47-debate/
1270503000	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR																		1	0831	083	08	2	5.0	2	1	2	0.85470085470086	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024170000	https://news.sky.com/story/reeves-kicks-off-hunt-for-163314000-a-year-bank-watchdog-chief-13456652
1270503001	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-1.02681118083286	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	0								3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	20251024170000	https://www.hometownsource.com/sun_sailor/community/plymouth_medicinelake/district-42-constituent-concerns-illuminated-at-town-hall/article_2cd2ede4-759a-4a6b-8a65-fb1fe98d5be0.html
1270503002	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	3	1	3	-1.02681118083286	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	20251024170000	https://www.hometownsource.com/sun_sailor/community/plymouth_medicinelake/district-42-constituent-concerns-illuminated-at-town-hall/article_2cd2ede4-759a-4a6b-8a65-fb1fe98d5be0.html
1270503003	20241024	202410	2024	2024.8055	USA	LOUISIANA	USA								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	8	1	8	-0.68376068376069	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024170000	https://thehayride.com/2025/10/koenig-meet-the-finalists-lsus-presidential-search-and-the-dei-shadow/
1270503004	20241024	202410	2024	2024.8055	USA	LOUISIANA	USA								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	2	1	2	-0.68376068376069	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251024170000	https://thehayride.com/2025/10/koenig-meet-the-finalists-lsus-presidential-search-and-the-dei-shadow/
1270503005	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	193	193	19	4	-10.0	1	1	1	-1.02681118083286	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	20251024170000	https://www.hometownsource.com/sun_sailor/community/plymouth_medicinelake/district-42-constituent-concerns-illuminated-at-town-hall/article_2cd2ede4-759a-4a6b-8a65-fb1fe98d5be0.html
1270503006	20241024	202410	2024	2024.8055	USA	CONNECTICUT	USA								LAB	TRANSPORTATION WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-10.4938271604938	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	20251024170000	https://www.wfsb.com/2025/10/24/woman-faces-sentencing-hitting-killing-dot-worker-wallingford/
1270503007	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	1	1	1	-1.02681118083286	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	20251024170000	https://www.hometownsource.com/sun_sailor/community/plymouth_medicinelake/district-42-constituent-concerns-illuminated-at-town-hall/article_2cd2ede4-759a-4a6b-8a65-fb1fe98d5be0.html
1270503008	20250924	202509	2025	2025.7233											ETH	ETHIOPIAN	ETH								1	173	173	17	4	-5.0	3	1	3	-16.3043478260869	0								1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251024170000	https://www.bbc.co.uk/news/articles/cx2d5rl36vgo
1270503009	20250924	202509	2025	2025.7233	ETH	ETHIOPIAN	ETH								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	7	1	7	-16.3043478260869	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251024170000	https://www.bbc.co.uk/news/articles/cx2d5rl36vgo
1270503010	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								ETH	ETHIOPIAN	ETH								1	043	043	04	1	2.8	7	1	7	-16.3043478260869	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251024170000	https://www.bbc.co.uk/news/articles/cx2d5rl36vgo
