1266752864	20241004	202410	2024	2024.7507	BRB	BARBADOS	BRB																		1	013	013	01	1	0.4	4	1	4	-2.69886363636364	4	Cave Hill, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.5833	-1393317	0								4	Cave Hill, Saint Lucy, Barbados	BB	BB07	5831	13.3	-59.5833	-1393317	20251004060000	https://barbadostoday.bb/2025/10/03/new-network-of-air-quality-sensors-to-warn-of-health-risks/
1266752865	20241004	202410	2024	2024.7507	BUS	BANK						BUS			FRA	FRANCE	FRA								1	020	020	02	1	3.0	4	1	4	3.93013100436681	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	20251004060000	https://www.gazetteseries.co.uk/news/25509501.dursley-twinned-bergerac-france/
1266752866	20241004	202410	2024	2024.7507	BUS	BANK						BUS			FRA	FRANCE	FRA								1	020	020	02	1	3.0	1	1	1	3.93013100436681	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	4	Ewelme, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.06667	-2595790	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	20251004060000	https://www.gazetteseries.co.uk/news/25509501.dursley-twinned-bergerac-france/
1266752867	20241004	202410	2024	2024.7507	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	5	1	5	3.93013100436681	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	20251004060000	https://www.gazetteseries.co.uk/news/25509501.dursley-twinned-bergerac-france/
1266752868	20241004	202410	2024	2024.7507	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	3.93013100436681	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	4	Dordogne, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4969	1.70817	-1424311	20251004060000	https://www.gazetteseries.co.uk/news/25509501.dursley-twinned-bergerac-france/
1266752869	20241004	202410	2024	2024.7507	GBR	BRITISH	GBR																		1	020	020	02	1	3.0	5	1	5	3.93013100436681	4	Ewelme, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.06667	-2595790	0								4	Ewelme, Oxfordshire, United Kingdom	UK	UKK2	40127	51.6	-1.06667	-2595790	20251004060000	https://www.gazetteseries.co.uk/news/25509501.dursley-twinned-bergerac-france/
1266752870	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	4	1	4	-6.80851063829787	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251004060000	https://www.glasgowtimes.co.uk/news/scottish-news/25516264.police-object-glasgow-private-hire-drivers-licence/
1266752871	20241004	202410	2024	2024.7507	OPP	DEMONSTRATOR						OPP			GOV	PRIME MINISTER						GOV			1	0241	024	02	1	-0.3	4	1	4	-6.15384615384615	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251004060000	https://english.aawsat.com/arab-world/5193477-young-moroccans-protest-7th-day-row
1266752872	20241004	202410	2024	2024.7507	OPP	DEMONSTRATOR						OPP			MARGOV	MOROCCO	MAR					GOV			1	0241	024	02	1	-0.3	1	1	1	-6.15384615384615	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251004060000	https://english.aawsat.com/arab-world/5193477-young-moroccans-protest-7th-day-row
1266752873	20241004	202410	2024	2024.7507	PHL	PHILIPPINE	PHL								NGO	NON GOVERNMENTAL ORGANIZATION						NGO			1	020	020	02	1	3.0	5	1	5	1.88679245283018	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251004060000	https://www.philstar.com/entertainment/2025/10/04/2477482/barbie-forteza-melai-cantiveros-donate-p100000-cebu-earthquake-aid
1266752874	20251004	202510	2025	2025.7507											CHE	SWISS	CHE								1	036	036	03	1	4.0	12	1	12	5.91133004926108	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004060000	https://www.heraldmalaysia.com/news/pope-leo-invites-swiss-guards-to-cultivate-friendship-with-christ/85224/4
1266752875	20251004	202510	2025	2025.7507											CHR	CHRISTIAN				CHR					0	120	120	12	3	-4.0	5	1	5	1.53321976149915	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004060000	https://www.hometownregister.com/opinion/spiritual-basic-training-are-you-prepared-for-the-fight/article_a2226f3e-a74b-5313-a40d-e01d07610a70.html
1266752876	20251004	202510	2025	2025.7507											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	5	1	5	1.53321976149915	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004060000	https://www.hometownregister.com/opinion/spiritual-basic-training-are-you-prepared-for-the-fight/article_a2226f3e-a74b-5313-a40d-e01d07610a70.html
1266752877	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-2.88753799392097	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251004060000	https://www.abc.net.au/news/2025-10-04/investigation-underway-bankstown-fatal-helicopter-crash/105849506
1266752878	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-2.88753799392097	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251004060000	https://www.abc.net.au/news/2025-10-04/investigation-underway-bankstown-fatal-helicopter-crash/105849506
1266752879	20251004	202510	2025	2025.7507											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	10	1	10	-5.55555555555555	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251004060000	https://dailytrust.com/ia-cauldron-of-insecurity/
1266752880	20251004	202510	2025	2025.7507											CRM	BANDIT						CRM			0	043	043	04	1	2.8	10	1	10	-5.39820866618252	0								4	Gbugbu, Nigeria (general), Nigeria	NI	NI00	191422	8.78333	5.3	-2008476	4	Gbugbu, Nigeria (general), Nigeria	NI	NI00	191422	8.78333	5.3	-2008476	20251004060000	https://dailytrust.com/insecurity-kwara-bleeds/
1266752881	20251004	202510	2025	2025.7507											CRM	CRIMINAL						CRM			1	084	084	08	2	7.0	10	1	10	-9.36454849498325	0								4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20251004060000	https://www.moneycontrol.com/news/india/allahabad-hc-grants-bail-to-man-accused-of-sharing-pakistan-zindabad-post-13596885.html
1266752882	20251004	202510	2025	2025.7507											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	5.38461538461539	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251004060000	https://www.theintelligencer.net/news/community/2025/10/annual-blessing-of-the-pets-draws-dogs-cats-and-even-turtles/
