1273931863	20241113	202411	2024	2024.8575											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-3.125	0								4	Tammin, Western Australia, Australia	AS	AS08	5549	-31.6667	117.5	-1603476	4	Tammin, Western Australia, Australia	AS	AS08	5549	-31.6667	117.5	-1603476	20251113061500	https://www.farmweekly.com.au/story/9111174/orange-bus-in-jeopardy-more-school-bus-routes-axed-across-wa/
1273931864	20241113	202411	2024	2024.8575	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	-3.125	4	Tammin, Western Australia, Australia	AS	AS08	5549	-31.6667	117.5	-1603476	0								4	Tammin, Western Australia, Australia	AS	AS08	5549	-31.6667	117.5	-1603476	20251113061500	https://www.farmweekly.com.au/story/9111174/orange-bus-in-jeopardy-more-school-bus-routes-axed-across-wa/
1273931865	20251014	202510	2025	2025.7781	ITA	ITALIAN	ITA								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	4	1	4	-1.55038759689923	1	United States	US	US		39.828175	-98.5795	US	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251113061500	https://finance.yahoo.com/news/aeffe-delays-nine-month-trading-175656617.html
1273931866	20251014	202510	2025	2025.7781	ITA	ITALIAN	ITA								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	6	1	6	-1.55038759689923	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113061500	https://finance.yahoo.com/news/aeffe-delays-nine-month-trading-175656617.html
1273931867	20251014	202510	2025	2025.7781	USALEG	ALABAMA	USA					LEG			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	6	1	3	-2.15736040609137	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113061500	https://www.wvtm13.com/article/funding-bill-shutdown-tuberville-phone-records-lawsuit/69418072
1273931868	20251106	202511	2025	2025.8384	AGR	FISHER						AGR													1	010	010	01	1	0.0	6	1	6	-0.10341261633919	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113061500	https://www.firstalert4.com/2025/11/13/food-pantries-face-some-lasting-strain-federal-shutdown-ends/
1273931869	20251106	202511	2025	2025.8384	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	0.93772541476316	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251113061500	https://www.news18.com/explainers/chinas-loss-indias-gain-how-the-global-supply-chain-reset-could-make-india-the-next-big-factory-shil-ws-l-9703480.html
1273931870	20251106	202511	2025	2025.8384	COL	COLOMBIAN	COL								VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	1	1	1	-3.00387596899225	4	Gran Colombia, Departamento de Cordoba, Colombia	CO	CO12	13820	8.87028	-76.0789	6166319	4	Gran Colombia, Departamento de Cordoba, Colombia	CO	CO12	13820	8.87028	-76.0789	6166319	1	Venezuela	VE	VE		8	-66	VE	20251113061500	https://www.thenational.scot/news/25617977.uk-us-special-relationship-looks-anything-special-days/
1273931871	20251106	202511	2025	2025.8384	COL	COLOMBIAN	COL								VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	1	1	1	-3.00387596899225	4	Gran Colombia, Departamento de Cordoba, Colombia	CO	CO12	13820	8.87028	-76.0789	6166319	1	Venezuela	VE	VE		8	-66	VE	4	Gran Colombia, Departamento de Cordoba, Colombia	CO	CO12	13820	8.87028	-76.0789	6166319	20251113061500	https://www.thenational.scot/news/25617977.uk-us-special-relationship-looks-anything-special-days/
1273931872	20251106	202511	2025	2025.8384	COLGOV	COLOMBIAN	COL					GOV			COL	COLOMBIA	COL								0	020	020	02	1	3.0	6	1	6	-3.00387596899225	4	Gran Colombia, Departamento de Cordoba, Colombia	CO	CO12	13820	8.87028	-76.0789	6166319	4	Gran Colombia, Departamento de Cordoba, Colombia	CO	CO12	13820	8.87028	-76.0789	6166319	4	Gran Colombia, Departamento de Cordoba, Colombia	CO	CO12	13820	8.87028	-76.0789	6166319	20251113061500	https://www.thenational.scot/news/25617977.uk-us-special-relationship-looks-anything-special-days/
