1263316448	20240915	202409	2024	2024.6986	AGR	FARMER						AGR													0	080	080	08	2	5.0	2	1	2	-0.97087378640777	3	Twiggs County, Georgia, United States	US	USGA	GA289	32.6835	-83.4166	345456	0								3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	20250915230000	https://www.13wmaz.com/article/news/local/twiggs/twiggs-county-land-owners-fight-data-center/93-d4bef939-0b12-4c05-8a05-17d5bea03408
1263316449	20240915	202409	2024	2024.6986	GOV	PRESIDENT						GOV													0	1712	171	17	4	-9.2	6	1	6	-2.02140309155767	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915230000	https://www.stltoday.com/opinion/editorial/article_446da40d-85de-4b1c-bccf-75c51a05e3d8.html
1263316450	20240915	202409	2024	2024.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	1712	171	17	4	-9.2	2	1	2	-2.02140309155767	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915230000	https://www.stltoday.com/opinion/editorial/article_446da40d-85de-4b1c-bccf-75c51a05e3d8.html
1263316451	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	186	186	18	4	-10.0	2	1	2	-7.99136069114471	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915230000	https://www.aljazeera.com/news/2025/9/15/white-house-promises-crackdown-on-left-wing-terror-after-kirk-killing
1263316452	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	186	186	18	4	-10.0	2	1	2	-7.87234042553191	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915230000	https://dominicanrepublicpost.com/white-house-promises-crackdown-on-left-wing-terror-after-kirk-killing/
1263316453	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	186	186	18	4	-10.0	2	1	2	-7.87234042553191	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915230000	https://dominicanrepublicpost.com/white-house-promises-crackdown-on-left-wing-terror-after-kirk-killing/
1263316454	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								UAF	GUNMAN						UAF			0	193	193	19	4	-10.0	2	1	2	-7.99136069114471	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915230000	https://www.aljazeera.com/news/2025/9/15/white-house-promises-crackdown-on-left-wing-terror-after-kirk-killing
1263316455	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								UAF	GUNMAN						UAF			0	193	193	19	4	-10.0	2	1	2	-7.99136069114471	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915230000	https://www.aljazeera.com/news/2025/9/15/white-house-promises-crackdown-on-left-wing-terror-after-kirk-killing
1263316456	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								UAF	GUNMAN						UAF			0	193	193	19	4	-10.0	2	1	2	-7.87234042553191	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915230000	https://dominicanrepublicpost.com/white-house-promises-crackdown-on-left-wing-terror-after-kirk-killing/
1263316457	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								UAF	GUNMAN						UAF			0	193	193	19	4	-10.0	2	1	2	-7.87234042553191	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915230000	https://dominicanrepublicpost.com/white-house-promises-crackdown-on-left-wing-terror-after-kirk-killing/
