1262519676	20240911	202409	2024	2024.6877											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-7.25075528700906	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911074500	https://www.9news.com.au/national/two-victoria-police-officers-charged-with-negligent-manslaughter-over-melbourne-tradie-luke-briggs-death/0bc86743-4456-42bd-9a7e-1d6826db3ea2
1262519677	20240911	202409	2024	2024.6877											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-7.25075528700906	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250911074500	https://www.9news.com.au/national/two-victoria-police-officers-charged-with-negligent-manslaughter-over-melbourne-tradie-luke-briggs-death/0bc86743-4456-42bd-9a7e-1d6826db3ea2
1262519678	20240911	202409	2024	2024.6877	CHN	CHINA	CHN								MED	TELEVISION						MED			1	010	010	01	1	0.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911074500	https://www.livemint.com/companies/news/chinauk-business-council-chief-sees-starmer-visit-in-early-2026-11757574536374.html
1262519679	20240911	202409	2024	2024.6877	CHN	CHINA	CHN								MED	TELEVISION						MED			1	010	010	01	1	0.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20250911074500	https://www.livemint.com/companies/news/chinauk-business-council-chief-sees-starmer-visit-in-early-2026-11757574536374.html
1262519680	20240911	202409	2024	2024.6877	COP	DEPUTY						COP			IDN	INDONESIA	IDN								0	090	090	09	2	-2.0	4	1	4	-7.25075528700906	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250911074500	https://www.9news.com.au/national/two-victoria-police-officers-charged-with-negligent-manslaughter-over-melbourne-tradie-luke-briggs-death/0bc86743-4456-42bd-9a7e-1d6826db3ea2
1262519681	20240911	202409	2024	2024.6877	CUB	CUBA	CUB								MEX	MEXICO	MEX								1	061	061	06	2	6.4	3	1	3	-6.86567164179105	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Mexico	MX	MX		23	-102	MX	1	Venezuela	VE	VE		8	-66	VE	20250911074500	https://www.stabroeknews.com/2025/09/11/news/regional/cuba-says-power-slowly-returning-after-nationwide-blackout/
1262519682	20240911	202409	2024	2024.6877	CUB	CUBA	CUB								MEX	MEXICO	MEX								1	061	061	06	2	6.4	1	1	1	-6.86567164179105	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Russia	RS	RS		60	100	RS	1	Venezuela	VE	VE		8	-66	VE	20250911074500	https://www.stabroeknews.com/2025/09/11/news/regional/cuba-says-power-slowly-returning-after-nationwide-blackout/
1262519683	20240911	202409	2024	2024.6877	CUB	CUBA	CUB								MEX	MEXICO	MEX								1	061	061	06	2	6.4	1	1	1	-6.86567164179105	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250911074500	https://www.stabroeknews.com/2025/09/11/news/regional/cuba-says-power-slowly-returning-after-nationwide-blackout/
1262519684	20240911	202409	2024	2024.6877	CUB	CUBA	CUB								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	3	1	3	-6.86567164179105	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Russia	RS	RS		60	100	RS	1	Venezuela	VE	VE		8	-66	VE	20250911074500	https://www.stabroeknews.com/2025/09/11/news/regional/cuba-says-power-slowly-returning-after-nationwide-blackout/
1262519685	20240911	202409	2024	2024.6877	CUB	CUBA	CUB								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-6.86567164179105	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250911074500	https://www.stabroeknews.com/2025/09/11/news/regional/cuba-says-power-slowly-returning-after-nationwide-blackout/
1262519686	20240911	202409	2024	2024.6877	CUB	CUBA	CUB								VEN	VENEZUELA	VEN								1	061	061	06	2	6.4	5	1	5	-6.86567164179105	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250911074500	https://www.stabroeknews.com/2025/09/11/news/regional/cuba-says-power-slowly-returning-after-nationwide-blackout/
1262519687	20240911	202409	2024	2024.6877	GOV	CHIEF EXECUTIVE						GOV			MED	TELEVISION						MED			1	010	010	01	1	0.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911074500	https://www.livemint.com/companies/news/chinauk-business-council-chief-sees-starmer-visit-in-early-2026-11757574536374.html
1262519688	20240911	202409	2024	2024.6877	GOV	CHIEF EXECUTIVE						GOV			MED	TELEVISION						MED			1	010	010	01	1	0.0	3	1	3	0	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911074500	https://www.livemint.com/companies/news/chinauk-business-council-chief-sees-starmer-visit-in-early-2026-11757574536374.html
1262519689	20240911	202409	2024	2024.6877	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-7.25075528700906	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250911074500	https://www.9news.com.au/national/two-victoria-police-officers-charged-with-negligent-manslaughter-over-melbourne-tradie-luke-briggs-death/0bc86743-4456-42bd-9a7e-1d6826db3ea2
1262519690	20240911	202409	2024	2024.6877	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	163	163	16	4	-8.0	1	1	1	-4.79302832244009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911074500	https://images.dawn.com/news/1194133/joaquin-phoenix-nicola-coughlan-join-4000-film-workers-pledging-not-to-work-with-israeli-film-institutions
1262519691	20240911	202409	2024	2024.6877	ISRMED	ISRAELI	ISR					MED													0	163	163	16	4	-8.0	3	1	3	-4.79302832244009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911074500	https://images.dawn.com/news/1194133/joaquin-phoenix-nicola-coughlan-join-4000-film-workers-pledging-not-to-work-with-israeli-film-institutions
