1265818752	20240929	202409	2024	2024.7370	BEL	BELGIAN	BEL								IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	-4.27184466019418	4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	20250929134500	https://www.dailymail.co.uk/news/article-15144777/Student-British-university-slipped-huge-puddle-tumbling-death-famed-Irish-cliffs-horrified-friends-inquest-hears.html
1265818753	20240929	202409	2024	2024.7370	BUS	CORPORATION						BUS													1	010	010	01	1	0.0	4	1	4	-1.53846153846153	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250929134500	https://indianexpress.com/article/cities/pune/marginal-decline-in-dengue-cases-in-pune-in-aug-and-sept-pmc-steps-up-awareness-10278611/
1265818754	20240929	202409	2024	2024.7370	GOV	CHANCELLOR						GOV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	-3.99529964747356	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250929134500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25502039.labour-conference-reeves-hints-tax-rises-autumn-budget/
1265818755	20240929	202409	2024	2024.7370	GOV	CHANCELLOR						GOV			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	10	1	10	-3.99529964747356	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250929134500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25502039.labour-conference-reeves-hints-tax-rises-autumn-budget/
1265818756	20240929	202409	2024	2024.7370	IND	PUNE	IND								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	4	1	4	-1.53846153846153	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250929134500	https://indianexpress.com/article/cities/pune/marginal-decline-in-dengue-cases-in-pune-in-aug-and-sept-pmc-steps-up-awareness-10278611/
1265818757	20240929	202409	2024	2024.7370	IRL	IRELAND	IRL								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	-4.27184466019418	4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	1	Belgium	BE	BE		50.833333	4	BE	4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	20250929134500	https://www.dailymail.co.uk/news/article-15144777/Student-British-university-slipped-huge-puddle-tumbling-death-famed-Irish-cliffs-horrified-friends-inquest-hears.html
1265818758	20240929	202409	2024	2024.7370	IRL	IRELAND	IRL								BEL	BELGIAN	BEL								1	043	043	04	1	2.8	8	1	8	-4.27184466019418	4	Kilrush, Clare, Ireland	EI	EI03	18285	52.6397	-9.48333	-1503913	1	Belgium	BE	BE		50.833333	4	BE	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250929134500	https://www.dailymail.co.uk/news/article-15144777/Student-British-university-slipped-huge-puddle-tumbling-death-famed-Irish-cliffs-horrified-friends-inquest-hears.html
1265818759	20240929	202409	2024	2024.7370	JUD	DISTRICT COURT						JUD			MED	BLOG						MED			1	040	040	04	1	1.0	10	1	10	1.14068441064639	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929134500	https://www.mondaq.com:443/unitedstates/telecoms-mobile-cable-communications/1684144/the-scope-of-tcpa-consent
1265818760	20240929	202409	2024	2024.7370	MED	BLOG						MED			JUD	DISTRICT COURT						JUD			1	040	040	04	1	1.0	10	1	10	1.14068441064639	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929134500	https://www.mondaq.com:443/unitedstates/telecoms-mobile-cable-communications/1684144/the-scope-of-tcpa-consent
1265818761	20240929	202409	2024	2024.7370	SAU	SAUDI ARABIA	SAU								GOV	KINGDOM						GOV			1	111	111	11	3	-2.0	2	1	2	0	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250929134500	https://www.gdnonline.com:443/Details/1364311/Dar-Global-to-launch-$1-billion-Trump-project-in-Saudi-Arabias-Jeddah
1265818762	20250830	202508	2025	2025.6575											GBR	SCOTLAND	GBR								0	080	080	08	2	5.0	8	1	8	-2.83333333333333	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250929134500	https://www.dailyrecord.co.uk/news/scottish-news/golden-eagle-vanishes-over-scottish-35983947
1265818763	20250830	202508	2025	2025.6575	BUS	COMPANY						BUS													1	051	051	05	1	3.4	3	1	3	-0.714285714285716	3	Lawrenceville, Pennsylvania, United States	US	USPA	PA003	40.4676	-79.9606	1179057	0								3	Lawrenceville, Pennsylvania, United States	US	USPA	PA003	40.4676	-79.9606	1179057	20250929134500	https://www.pennlive.com/food/2025/09/these-pa-starbucks-locations-are-closing.html
1265818764	20250830	202508	2025	2025.6575	OPP	PRISONER						OPP			RUS	RUSSIA	RUS								1	041	041	04	1	1.0	2	1	2	-10.4283054003724	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929134500	https://nypost.com/2025/09/29/world-news/russia-torturing-ukrainians-with-electric-shock-to-genitals-known-as-a-call-to-putin/
1265818765	20250830	202508	2025	2025.6575	RUS	RUSSIA	RUS								OPP	PRISONER						OPP			1	041	041	04	1	1.0	2	1	2	-10.4283054003724	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929134500	https://nypost.com/2025/09/29/world-news/russia-torturing-ukrainians-with-electric-shock-to-genitals-known-as-a-call-to-putin/
1265818766	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	4.66472303206997	3	Nashwauk, Minnesota, United States	US	USMN	MN061	47.3802	-93.1683	648428	0								3	Nashwauk, Minnesota, United States	US	USMN	MN061	47.3802	-93.1683	648428	20250929134500	https://www.grandrapidsmn.com/business/mesabi-metallics-hosts-st-louis-county-commissioners-leadership-and-staff-at-nashwauk-project-site/article_28123457-411d-49ef-8c64-eb6b29c34a6d.html
1265818767	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			USA	MINNESOTA	USA								1	051	051	05	1	3.4	5	1	5	4.66472303206997	3	Nashwauk, Minnesota, United States	US	USMN	MN061	47.3802	-93.1683	648428	3	Nashwauk, Minnesota, United States	US	USMN	MN061	47.3802	-93.1683	648428	3	Nashwauk, Minnesota, United States	US	USMN	MN061	47.3802	-93.1683	648428	20250929134500	https://www.grandrapidsmn.com/business/mesabi-metallics-hosts-st-louis-county-commissioners-leadership-and-staff-at-nashwauk-project-site/article_28123457-411d-49ef-8c64-eb6b29c34a6d.html
1265818768	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	5	1	5	0.45558086560364	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929134500	https://www.shortlist.com/tech/xiaomi-has-made-a-case-that-turns-your-17-pro-max-into-a-dual-screen-retro-gaming-handheld
1265818769	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.98019801980199	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250929134500	https://enrsi.stvr.sk/articles/news/416399/pellegrini-discussed-issue-of-purchasing-russian-oil-with-us-president
1265818770	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.12360939431397	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250929134500	https://www.mondaq.com:443/unitedstates/healthcare/1684130/congress-faces-deadlock-on-short-term-continuing-resolution-with-marketplace-subsidies-a-stumbling-block
1265818771	20250922	202509	2025	2025.7178	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.12360939431397	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250929134500	https://www.mondaq.com:443/unitedstates/healthcare/1684130/congress-faces-deadlock-on-short-term-continuing-resolution-with-marketplace-subsidies-a-stumbling-block
1265818772	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	4	1	4	0.12360939431397	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250929134500	https://www.mondaq.com:443/unitedstates/healthcare/1684130/congress-faces-deadlock-on-short-term-continuing-resolution-with-marketplace-subsidies-a-stumbling-block
1265818773	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	046	046	04	1	7.0	2	1	2	0.12360939431397	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250929134500	https://www.mondaq.com:443/unitedstates/healthcare/1684130/congress-faces-deadlock-on-short-term-continuing-resolution-with-marketplace-subsidies-a-stumbling-block
1265818774	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.98019801980199	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250929134500	https://enrsi.stvr.sk/articles/news/416399/pellegrini-discussed-issue-of-purchasing-russian-oil-with-us-president
1265818775	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	043	043	04	1	2.8	5	1	5	-6.17977528089887	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250929134500	https://blueprint.ng/tampering-with-a-time-bomb/
1265818776	20250929	202509	2025	2025.7370											AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	4	1	4	-1.16279069767442	0								5	Burgenland, Burgenland, Austria	AU	AU01	5580	47.5	16.4167	-1975383	5	Burgenland, Burgenland, Austria	AU	AU01	5580	47.5	16.4167	-1975383	20250929134500	https://www.vol.at/gewessler-criticizes-government-for-concrete-policy/9703250
