1263306297	20240915	202409	2024	2024.6986	BGD	BANGLADESH	BGD																		0	051	051	05	1	3.4	2	1	2	5.77507598784195	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250915213000	https://www.dhakatribune.com/bangladesh/government-affairs/391582/ca-holds-meeting-with-hindu-religious-leaders-on
1263306298	20240915	202409	2024	2024.6986	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	2	1	2	3.40291678581641	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915213000	https://www.beckershospitalreview.com/healthcare-information-technology/cybersecurity/116-healthcare-cybersecurity-companies-to-know-2025/
1263306299	20240915	202409	2024	2024.6986	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	8	1	8	3.40291678581641	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915213000	https://www.beckershospitalreview.com/healthcare-information-technology/cybersecurity/116-healthcare-cybersecurity-companies-to-know-2025/
1263306300	20240915	202409	2024	2024.6986	GBR	LONDON	GBR								USA	NEW YORK	USA								0	040	040	04	1	1.0	7	1	7	2.62096774193548	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915213000	https://wwd.com/runway/spring-2026/new-york/toteme/review/
1263306301	20240915	202409	2024	2024.6986	GBR	LONDON	GBR								USA	NEW YORK	USA								0	040	040	04	1	1.0	1	1	1	2.62096774193548	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915213000	https://wwd.com/runway/spring-2026/new-york/toteme/review/
1263306302	20240915	202409	2024	2024.6986	LEG	LEGISLATURE						LEG			CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	3.95256916996047	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250915213000	https://www.redriverradio.org/news/2025-09-15/louisiana-voters-to-receive-closed-party-primary-system-instructions-mailing
1263306303	20240915	202409	2024	2024.6986	USA	NEW YORK	USA								GBR	LONDON	GBR								0	040	040	04	1	1.0	7	1	7	2.62096774193548	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915213000	https://wwd.com/runway/spring-2026/new-york/toteme/review/
1263306304	20240915	202409	2024	2024.6986	USA	NEW YORK	USA								GBR	LONDON	GBR								0	040	040	04	1	1.0	1	1	1	2.62096774193548	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915213000	https://wwd.com/runway/spring-2026/new-york/toteme/review/
1263306305	20250816	202508	2025	2025.6192	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-2.9218407596786	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915213000	https://foreignpolicy.com/2025/09/15/us-china-tiktok-framework-divest-deal-trade-talks-nvidia-trump-xi/
1263306306	20250816	202508	2025	2025.6192	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	-2.9218407596786	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250915213000	https://foreignpolicy.com/2025/09/15/us-china-tiktok-framework-divest-deal-trade-talks-nvidia-trump-xi/
1263306307	20250816	202508	2025	2025.6192	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	20	2	20	-3.15318758599603	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250915213000	https://lasvegassun.com/news/2025/sep/15/trump-deploys-national-guard-to-memphis-calling-it/
1263306308	20250816	202508	2025	2025.6192	GOV	PRESIDENT						GOV													1	0873	087	08	2	9.0	20	2	20	-3.15318758599603	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250915213000	https://lasvegassun.com/news/2025/sep/15/trump-deploys-national-guard-to-memphis-calling-it/
1263306309	20250816	202508	2025	2025.6192	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	170	170	17	4	-7.0	1	1	1	-4.25783560023654	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915213000	https://www.govexec.com/management/2025/09/cuts-cfpb-staffing-could-complicate-enforcement-trumps-executive-order-debanking/408120/
1263306310	20250816	202508	2025	2025.6192	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-2.9218407596786	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915213000	https://foreignpolicy.com/2025/09/15/us-china-tiktok-framework-divest-deal-trade-talks-nvidia-trump-xi/
1263306311	20250816	202508	2025	2025.6192	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-2.9218407596786	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915213000	https://foreignpolicy.com/2025/09/15/us-china-tiktok-framework-divest-deal-trade-talks-nvidia-trump-xi/
1263306312	20250816	202508	2025	2025.6192	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-2.9218407596786	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915213000	https://foreignpolicy.com/2025/09/15/us-china-tiktok-framework-divest-deal-trade-talks-nvidia-trump-xi/
1263306313	20250816	202508	2025	2025.6192	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-2.9218407596786	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250915213000	https://foreignpolicy.com/2025/09/15/us-china-tiktok-framework-divest-deal-trade-talks-nvidia-trump-xi/
1263306314	20250816	202508	2025	2025.6192	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								1	154	154	15	4	-7.2	3	1	3	-2.20588235294117	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250915213000	https://lasvegassun.com/news/2025/sep/15/trump-meets-with-tennessees-governor-after-saying-/
1263306315	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-2.20588235294117	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250915213000	https://lasvegassun.com/news/2025/sep/15/trump-meets-with-tennessees-governor-after-saying-/
1263306316	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	1	1	1	-2.20588235294117	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915213000	https://lasvegassun.com/news/2025/sep/15/trump-meets-with-tennessees-governor-after-saying-/
1263306317	20250816	202508	2025	2025.6192	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								1	170	170	17	4	-7.0	1	1	1	-4.25783560023654	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915213000	https://www.govexec.com/management/2025/09/cuts-cfpb-staffing-could-complicate-enforcement-trumps-executive-order-debanking/408120/
1263306318	20250816	202508	2025	2025.6192	VEN	VENEZUELA	VEN								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	2	1	2	-2.89855072463768	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915213000	https://www.foxnews.com/world/exclusive-rubio-says-us-israel-alliance-remains-firm-he-heads-qatar-amid-backlash-over-doha-strikes
1263306319	20250816	202508	2025	2025.6192	VEN	VENEZUELA	VEN								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	2	1	2	-2.89855072463768	1	Venezuela	VE	VE		8	-66	VE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915213000	https://www.foxnews.com/world/exclusive-rubio-says-us-israel-alliance-remains-firm-he-heads-qatar-amid-backlash-over-doha-strikes
1263306320	20250816	202508	2025	2025.6192	VEN	VENEZUELA	VEN								RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	2	1	2	-2.89855072463768	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915213000	https://www.foxnews.com/world/exclusive-rubio-says-us-israel-alliance-remains-firm-he-heads-qatar-amid-backlash-over-doha-strikes
