1263921848	20240918	202409	2024	2024.7068											MNCUSA	NVIDIA	USA					MNC			1	084	084	08	2	7.0	4	1	4	0.41753653444677	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918193000	https://www.cnbc.com/2025/09/18/nvidia-throws-intel-a-lifeline-that-should-be-a-boon-to-investors-in-both-chipmakers.html
1263921849	20240918	202409	2024	2024.7068	BUS	AUTOMAKER						BUS													1	111	111	11	3	-2.0	10	1	10	1.92307692307692	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								1	South Korea	KS	KS		37	127.5	KS	20250918193000	https://www.wardsauto.com/industry/hyundai-sets-sights-on-midsize-pickup-more-hybrids-and-domestic-production
1263921850	20240918	202409	2024	2024.7068	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	2	1	2	-5.44290288153682	4	Charlesbourg, Quebec, Canada	CA	CA10	12711	46.8667	-71.2667	-562426	0								4	Charlesbourg, Quebec, Canada	CA	CA10	12711	46.8667	-71.2667	-562426	20250918193000	https://www.stcatharinesstandard.ca/news/niagara-region/niagara-south-mp-fred-davies-says-liberal-justice-policies-fail-children/article_9537f90f-e1b8-5a8a-b2b8-b076a13d5def.html
1263921851	20240918	202409	2024	2024.7068	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	2	1	2	-5.44290288153682	4	Saint-Charles, Ontario, Canada	CA	CA08	12683	46.35	-80.4167	-572718	0								4	Saint-Charles, Ontario, Canada	CA	CA08	12683	46.35	-80.4167	-572718	20250918193000	https://www.stcatharinesstandard.ca/news/niagara-region/niagara-south-mp-fred-davies-says-liberal-justice-policies-fail-children/article_9537f90f-e1b8-5a8a-b2b8-b076a13d5def.html
1263921852	20240918	202409	2024	2024.7068	CAN	CANADA	CAN																		0	180	180	18	4	-9.0	2	1	2	-5.44290288153682	4	Charlesbourg, Quebec, Canada	CA	CA10	12711	46.8667	-71.2667	-562426	0								4	Charlesbourg, Quebec, Canada	CA	CA10	12711	46.8667	-71.2667	-562426	20250918193000	https://www.stcatharinesstandard.ca/news/niagara-region/niagara-south-mp-fred-davies-says-liberal-justice-policies-fail-children/article_9537f90f-e1b8-5a8a-b2b8-b076a13d5def.html
1263921853	20240918	202409	2024	2024.7068	CAN	CANADA	CAN																		0	180	180	18	4	-9.0	2	1	2	-5.44290288153682	4	Saint-Charles, Ontario, Canada	CA	CA08	12683	46.35	-80.4167	-572718	0								4	Saint-Charles, Ontario, Canada	CA	CA08	12683	46.35	-80.4167	-572718	20250918193000	https://www.stcatharinesstandard.ca/news/niagara-region/niagara-south-mp-fred-davies-says-liberal-justice-policies-fail-children/article_9537f90f-e1b8-5a8a-b2b8-b076a13d5def.html
1263921854	20240918	202409	2024	2024.7068	CHN	CHINA	CHN																		0	050	050	05	1	3.5	6	1	6	-0.64766839378239	4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	0								4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	20250918193000	https://www.thehindu.com/opinion/op-ed/should-india-overlook-boundary-issues-while-normalising-ties-with-china/article70067167.ece
1263921855	20240918	202409	2024	2024.7068	CHN	CHINA	CHN																		0	050	050	05	1	3.5	2	1	2	-0.64766839378239	4	Demchok, India (general), India	IN	IN00	12983	32.6986	79.4486	-2094243	0								4	Tibetan Plateau, China (general), China	CH	CH00	13213	33	92	-1922591	20250918193000	https://www.thehindu.com/opinion/op-ed/should-india-overlook-boundary-issues-while-normalising-ties-with-china/article70067167.ece
1263921856	20240918	202409	2024	2024.7068	CHN	CHINA	CHN																		0	050	050	05	1	3.5	2	1	2	-0.64766839378239	4	Demchok, India (general), India	IN	IN00	12983	32.6986	79.4486	-2094243	0								4	Demchok, India (general), India	IN	IN00	12983	32.6986	79.4486	-2094243	20250918193000	https://www.thehindu.com/opinion/op-ed/should-india-overlook-boundary-issues-while-normalising-ties-with-china/article70067167.ece
1263921857	20240918	202409	2024	2024.7068	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	1.51515151515151	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250918193000	https://www.miamistudent.net/staff/owen-martin
