1267039976	20241006	202410	2024	2024.7562											GOVPTY	RULING PARTY						GOV			0	1121	112	11	3	-2.0	3	1	3	-5.73248407643312	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251006124500	https://www.prokerala.com/news/articles/a1682700.html
1267039977	20241006	202410	2024	2024.7562											GOVPTY	RULING PARTY						GOV			0	173	173	17	4	-5.0	3	1	3	-5.73248407643312	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251006124500	https://www.prokerala.com/news/articles/a1682700.html
1267039978	20241006	202410	2024	2024.7562											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.35294117647059	0								3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006124500	https://dailyillini.com/life_and_culture-stories/2025/10/06/first-annual-fungi-festival/
1267039979	20241006	202410	2024	2024.7562											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.35294117647059	0								3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	20251006124500	https://dailyillini.com/life_and_culture-stories/2025/10/06/first-annual-fungi-festival/
1267039980	20241006	202410	2024	2024.7562	BEL	BELGIUM	BEL																		1	010	010	01	1	0.0	4	1	4	-5.82524271844661	4	Hognoul, Waals Gewest, Belgium	BE	BE14	5851	50.679	5.45909	-1960853	0								4	Hognoul, Waals Gewest, Belgium	BE	BE14	5851	50.679	5.45909	-1960853	20251006124500	https://www.retaildetail.eu/news/home/social-unrest-is-growing-at-ikea-in-belgium/
1267039981	20241006	202410	2024	2024.7562	IND	TAMIL NADU	IND								GOVPTY	RULING PARTY						GOV			0	1121	112	11	3	-2.0	3	1	3	-5.73248407643312	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251006124500	https://www.prokerala.com/news/articles/a1682700.html
1267039982	20241006	202410	2024	2024.7562	IND	TAMIL NADU	IND								GOVPTY	RULING PARTY						GOV			0	173	173	17	4	-5.0	3	1	3	-5.73248407643312	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251006124500	https://www.prokerala.com/news/articles/a1682700.html
1267039983	20241006	202410	2024	2024.7562	PAK	PAKISTAN	PAK								GOVPTY	RULING PARTY						GOV			0	1121	112	11	3	-2.0	4	1	4	-5.73248407643312	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251006124500	https://www.prokerala.com/news/articles/a1682700.html
1267039984	20241006	202410	2024	2024.7562	PAK	PAKISTAN	PAK								GOVPTY	RULING PARTY						GOV			0	173	173	17	4	-5.0	4	1	4	-5.73248407643312	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251006124500	https://www.prokerala.com/news/articles/a1682700.html
1267039985	20241006	202410	2024	2024.7562	UAF	TERRORIST GROUP						UAF													0	1383	138	13	3	-7.0	10	1	10	-5.73248407643312	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251006124500	https://www.prokerala.com/news/articles/a1682700.html
