1269162605	20241017	202410	2024	2024.7863											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	3.51906158357771	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251017120000	https://goss.ie/featured/westlife-announce-irish-concert-dates-to-kick-off-their-25th-anniversary-world-tour-439731
1269162606	20241017	202410	2024	2024.7863	SAU	SAUDI ARABIA	SAU																		1	180	180	18	4	-9.0	4	1	4	-4.43213296398892	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251017120000	https://www.express.co.uk/news/uk/2122663/asylum-seeker-who-groped-teen
1269162607	20250917	202509	2025	2025.7041	AGR	FARMER						AGR													1	010	010	01	1	0.0	3	1	3	0	3	Maple Park, Illinois, United States	US	USIL	IL089	41.9075	-88.5993	412961	0								3	Maple Park, Illinois, United States	US	USIL		41.9075	-88.5993	412961	20251017120000	https://finance.yahoo.com/news/adm-seeks-lure-soy-sales-100512061.html
1269162608	20250917	202509	2025	2025.7041	AGR	FARMER						AGR			BUS	PRODUCER						BUS			1	010	010	01	1	0.0	3	1	3	0	3	Maple Park, Illinois, United States	US	USIL	IL089	41.9075	-88.5993	412961	3	Maple Park, Illinois, United States	US	USIL		41.9075	-88.5993	412961	3	Maple Park, Illinois, United States	US	USIL		41.9075	-88.5993	412961	20251017120000	https://finance.yahoo.com/news/adm-seeks-lure-soy-sales-100512061.html
1269162609	20250917	202509	2025	2025.7041	AGR	FARMER						AGR			BUS	PRODUCER						BUS			1	010	010	01	1	0.0	2	1	2	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Maple Park, Illinois, United States	US	USIL		41.9075	-88.5993	412961	3	Maple Park, Illinois, United States	US	USIL		41.9075	-88.5993	412961	20251017120000	https://finance.yahoo.com/news/adm-seeks-lure-soy-sales-100512061.html
1269162610	20250917	202509	2025	2025.7041	AGR	FARMER						AGR			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Maple Park, Illinois, United States	US	USIL		41.9075	-88.5993	412961	3	Maple Park, Illinois, United States	US	USIL		41.9075	-88.5993	412961	20251017120000	https://finance.yahoo.com/news/adm-seeks-lure-soy-sales-100512061.html
1269162611	20250917	202509	2025	2025.7041	CHN	CHINA	CHN																		1	101	101	10	3	-5.0	8	2	8	-5.31555684370698	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.bbc.com/news/articles/cvgd5jgzdweo
1269162612	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			GOVLAB	PUBLIC SECTOR						GOV	LAB		0	130	130	13	3	-4.4	10	1	10	-2.36406619385343	0								0								0								20251017120000	https://www.independent.co.uk/news/uk/politics/budget-pensions-tax-raid-reeves-relief-withdrawals-labour-b2847157.html
1269162613	20250917	202509	2025	2025.7041	LAB	WORKER						LAB			CVL	ENGINEER						CVL			1	071	071	07	2	7.4	5	1	5	-6.05095541401273	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017120000	https://timesofindia.indiatimes.com/business/international-business/us-chamber-of-commerce-sues-trump-administration-over-100000-h-1b-fee/articleshow/124627901.cms
1269162614	20251010	202510	2025	2025.7671											VAT	VATICAN	VAT								1	036	036	03	1	4.0	3	1	3	0.22573363431151	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017120000	https://www.yahoo.com/news/articles/king-charles-iii-visit-vatican-112631712.html
1269162615	20251010	202510	2025	2025.7671											VAT	VATICAN	VAT								1	042	042	04	1	1.9	3	1	3	0.22573363431151	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017120000	https://www.yahoo.com/news/articles/king-charles-iii-visit-vatican-112631712.html
1269162616	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	2	1	2	-5.49597855227882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.bbc.com/news/articles/cvgd5jgzdweo
