1273572219	20241111	202411	2024	2024.8521	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	2.61248185776488	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111113000	https://betakit.com/minister-solomon-canadas-ai-and-buy-canadian-strategies-likely-to-launch-in-2026/
1273572220	20241111	202411	2024	2024.8521	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	4	1	4	2.61248185776488	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111113000	https://betakit.com/minister-solomon-canadas-ai-and-buy-canadian-strategies-likely-to-launch-in-2026/
1273572221	20241111	202411	2024	2024.8521	COP	PRISON						COP													0	180	180	18	4	-9.0	2	1	2	-9.91580916744626	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	20251111113000	https://www.salemnews.net/news/police-and-court-reports/2025/11/courts-22/
1273572222	20241111	202411	2024	2024.8521	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	2.61248185776488	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111113000	https://betakit.com/minister-solomon-canadas-ai-and-buy-canadian-strategies-likely-to-launch-in-2026/
1273572223	20241111	202411	2024	2024.8521	GOV	GOVERNMENT						GOV			EDU	UNIVERSITY						EDU			1	014	014	01	1	0.0	5	1	5	-0.32051282051282	0								0								0								20251111113000	https://www.thenational.com.pg/government-to-consider-all-options-before-deciding-on-students/
1273572224	20251012	202510	2025	2025.7726	IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	0.51948051948052	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111113000	https://economictimes.indiatimes.com/industry/renewables/india-set-to-miss-2030-hydrogen-goal-due-to-demand-uncertainty/articleshow/125247208.cms
1273572225	20251012	202510	2025	2025.7726	JUD	COUNSEL						JUD			KOR	SOUTH KOREA	KOR								1	120	120	12	3	-4.0	2	1	2	-5.69105691056911	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111113000	https://www.koreaherald.com/article/10613977
1273572226	20251012	202510	2025	2025.7726	KORJUD	SOUTH KOREA	KOR					JUD													1	120	120	12	3	-4.0	2	1	2	-5.69105691056911	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111113000	https://www.koreaherald.com/article/10613977
1273572227	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			GOV	PRIME MINISTER						GOV			0	030	030	03	1	4.0	4	1	4	-11.1683848797251	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111113000	https://www.middleeasteye.net/news/ben-gvir-distributes-sweets-after-preliminary-approval-prisoner-execution-law
1273572228	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	0874	087	08	2	10.0	10	1	10	-7.08661417322835	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111113000	https://www.euractiv.com/news/romania-reports-accidental-russian-drone-incursion/
