1261105350	20240903	202409	2024	2024.6658	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	5	1	5	0.81967213114754	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250903154500	https://www.bworldonline.com/economy/2025/09/03/695672/international-visitor-arrivals-approaching-4m/
1261105351	20240903	202409	2024	2024.6658	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	190	190	19	4	-10.0	4	1	4	-3.85144429160935	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903154500	https://www.aol.co.uk/nigel-farage-branded-putin-loving-152530660.html
1261105352	20240903	202409	2024	2024.6658	GOV	PRESIDENT						GOV			MED	PUBLISHING COMPANY						MED			1	010	010	01	1	0.0	4	1	4	1.84013801035077	3	Jamestown, Florida, United States	US	USFL	FL117	28.6308	-81.2403	284717	3	Jamestown, Florida, United States	US	USFL	FL117	28.6308	-81.2403	284717	3	Jamestown, Florida, United States	US	USFL	FL117	28.6308	-81.2403	284717	20250903154500	https://www.thebatavian.com/howard-owens/dan-fischer-wbtas-former-owner-to-be-first-rural-broadcaster-inducted-into-buffalo
1261105353	20240903	202409	2024	2024.6658	GOV	PRESIDENT						GOV			MED	PUBLISHING COMPANY						MED			1	010	010	01	1	0.0	6	1	6	1.84013801035077	3	Oakfield, New York, United States	US	USNY	NY037	43.0659	-78.2697	959164	3	Oakfield, New York, United States	US	USNY	NY037	43.0659	-78.2697	959164	3	Oakfield, New York, United States	US	USNY	NY037	43.0659	-78.2697	959164	20250903154500	https://www.thebatavian.com/howard-owens/dan-fischer-wbtas-former-owner-to-be-first-rural-broadcaster-inducted-into-buffalo
1261105354	20240903	202409	2024	2024.6658	IRN	IRAN	IRN								GOV	MINIST						GOV			1	061	061	06	2	6.4	2	1	2	-2.28571428571429	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250903154500	https://english.news.cn/20250903/f118d5d59e524cbc810ba50fc18c97fe/c.html
1261105355	20240903	202409	2024	2024.6658	IRN	TEHRAN	IRN								GOV	MINIST						GOV			1	061	061	06	2	6.4	6	1	6	-2.28571428571429	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903154500	https://english.news.cn/20250903/f118d5d59e524cbc810ba50fc18c97fe/c.html
1261105356	20240903	202409	2024	2024.6658	IRN	TEHRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	061	061	06	2	6.4	2	1	2	-2.28571428571429	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250903154500	https://english.news.cn/20250903/f118d5d59e524cbc810ba50fc18c97fe/c.html
1261105357	20240903	202409	2024	2024.6658	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-1.89982728842832	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Tunisia	TS	TS		34	9	TS	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903154500	https://deadline.com/2025/09/voice-of-hind-rajab-reviews-reaction-gaza-drama-1236505182/
1261105358	20240903	202409	2024	2024.6658	REF	ASYLUM SEEKER						REF													0	190	190	19	4	-10.0	2	1	2	-3.85144429160935	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903154500	https://www.aol.co.uk/nigel-farage-branded-putin-loving-152530660.html
1261105359	20240903	202409	2024	2024.6658	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-3.85144429160935	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903154500	https://www.aol.co.uk/nigel-farage-branded-putin-loving-152530660.html
