1262210681	20150912	201509	2015	2015.6904	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	2	1	2	-8.47851335656214	4	Mohammad Khan, Balochistan, Pakistan	PK	PK02	40300	27.9894	66.5177	-2769597	0								4	Mohammad Khan, Balochistan, Pakistan	PK	PK02	40300	27.9894	66.5177	-2769597	20250909214500	https://dailytimes.com.pk/1366313/deadly-floods-risk-triggering-mass-migration/
1262210682	20240909	202409	2024	2024.6822	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			0	141	141	14	3	-6.5	1	1	1	-6.69077757685353	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909214500	https://www.cbc.ca/news/world/protests-nepal-1.7629370
1262210683	20240909	202409	2024	2024.6822	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			0	141	141	14	3	-6.5	4	1	4	-6.69077757685353	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909214500	https://www.cbc.ca/news/world/protests-nepal-1.7629370
1262210684	20240909	202409	2024	2024.6822	GTM	GUATEMALA	GTM								USA	SACRAMENTO	USA								1	043	043	04	1	2.8	10	1	10	-8.92018779342723	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250909214500	https://www.ktvu.com/news/sacramento-teen-center-immigration-debate
1262210685	20240909	202409	2024	2024.6822	MIL	NAVAL						MIL			JUD	SPECIAL COURT						JUD			1	015	015	01	1	0.0	10	1	10	-11.3924050632911	0								0								0								20250909214500	https://www.yahoo.com/news/articles/sailor-pleads-guilty-fatal-boating-205100440.html
1262210686	20240909	202409	2024	2024.6822	OPP	PROTESTER						OPP													1	040	040	04	1	1.0	5	1	5	-4.5871559633028	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250909214500	https://www.standardmedia.co.ke/national/article/2001529036/broken-promise-abductions-and-killings-take-root-in-rutos-regime
1262210687	20240909	202409	2024	2024.6822	OPP	PROTESTER						OPP													1	181	181	18	4	-9.0	5	1	5	-4.5871559633028	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250909214500	https://www.standardmedia.co.ke/national/article/2001529036/broken-promise-abductions-and-killings-take-root-in-rutos-regime
1262210688	20240909	202409	2024	2024.6822	OPP	PROTESTER						OPP													1	193	193	19	4	-10.0	5	1	5	-4.5871559633028	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250909214500	https://www.standardmedia.co.ke/national/article/2001529036/broken-promise-abductions-and-killings-take-root-in-rutos-regime
1262210689	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.69761606022584	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909214500	https://www.yahoo.com/news/articles/democrats-zero-key-demand-keeping-210439034.html
1262210690	20240909	202409	2024	2024.6822	USA	PHOENIX	USA																		1	130	130	13	3	-4.4	8	1	8	-5.54089709762533	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909214500	https://www.azfamily.com/2025/09/09/arizona-ag-mayes-sues-over-2024-weeks-long-power-outage-mobile-home-park/
