1273494413	20241111	202411	2024	2024.8521	JEW	RABBI				JEW															0	070	070	07	2	7.0	2	1	2	2.54652301665034	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251111004500	http://www.washingtonjewishweek.com/alan-neil-schechter-nih-scientist-who-loved-to-learn-and-teach-dies-at-86/
1273494414	20241111	202411	2024	2024.8521	JEW	RABBI				JEW															0	070	070	07	2	7.0	3	1	3	2.54652301665034	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111004500	http://www.washingtonjewishweek.com/alan-neil-schechter-nih-scientist-who-loved-to-learn-and-teach-dies-at-86/
1273494415	20241111	202411	2024	2024.8521	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	2	1	2	-2.74941084053418	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111004500	https://www.yahoo.com/news/articles/trump-pardon-allies-tried-subvert-002125172.html
1273494416	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-2.74941084053418	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111004500	https://www.yahoo.com/news/articles/trump-pardon-allies-tried-subvert-002125172.html
1273494417	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-2.74941084053418	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111004500	https://www.yahoo.com/news/articles/trump-pardon-allies-tried-subvert-002125172.html
1273494418	20241111	202411	2024	2024.8521	USAJUD	UNITED STATES	USA					JUD													0	173	173	17	4	-5.0	4	1	4	-2.74941084053418	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111004500	https://www.yahoo.com/news/articles/trump-pardon-allies-tried-subvert-002125172.html
1273494419	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	046	046	04	1	7.0	2	1	2	-3.95387149917627	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111004500	https://www.newsweek.com/how-nato-can-cripple-russia-vulnerable-sukhoi-fighter-jets-11021191
1273494420	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	046	046	04	1	7.0	6	1	6	-3.95387149917627	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111004500	https://www.newsweek.com/how-nato-can-cripple-russia-vulnerable-sukhoi-fighter-jets-11021191
1273494421	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	4	1	4	-3.95387149917627	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111004500	https://www.newsweek.com/how-nato-can-cripple-russia-vulnerable-sukhoi-fighter-jets-11021191
1273494422	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	4	1	4	-3.95387149917627	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111004500	https://www.newsweek.com/how-nato-can-cripple-russia-vulnerable-sukhoi-fighter-jets-11021191
