1260898260	20240902	202409	2024	2024.6630											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-0.35169988276671	0								3	Cascade County, Montana, United States	US	USMT		47.3	-111.367	1719622	3	Cascade County, Montana, United States	US	USMT		47.3	-111.367	1719622	20250902163000	https://www.bozemandailychronicle.com/news/in-cascade-county-democrats-continue-losing-local-candidates-to-the-gop/article_f36d06e2-5c86-5dc5-8018-09a0148fafb2.html
1260898261	20240902	202409	2024	2024.6630	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	5	1	5	-2.05882352941177	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250902163000	https://www.cnbcafrica.com/2025/uganda-says-it-is-negotiating-a-new-funding-round-with-the-imf/
1260898262	20240902	202409	2024	2024.6630	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-2.37388724035609	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20250902163000	https://www.clevelandjewishnews.com/jns/israel-shifts-eu-bond-approval-from-ireland-to-luxembourg/article_0f4661f4-8055-5d1f-99c7-2a913c064e7c.html
1260898263	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.37693631669535	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250902163000	https://www.hardenexpress.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260898264	20240902	202409	2024	2024.6630	BUS	BANK						BUS													1	051	051	05	1	3.4	10	1	10	7.42320819112628	4	Garsington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7	-1.15	-2596786	0								4	Garsington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7	-1.15	-2596786	20250902163000	https://www.webwire.com/ViewPressRel.asp?aId=343254
1260898265	20240902	202409	2024	2024.6630	EDU	STUDENT						EDU			USA	PHOENIX	USA								1	043	043	04	1	2.8	3	1	3	-2.02360876897134	3	Paradise Valley Community College, Arizona, United States	US	USAZ	AZ013	33.6524	-112.01	2517426	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Paradise Valley Community College, Arizona, United States	US	USAZ		33.6524	-112.01	2517426	20250902163000	https://www.nbcnews.com/nbc-out/out-news/new-yorks-lgbtq-film-festival-provide-free-virtual-screenings-arizonan-rcna227799
1260898266	20240902	202409	2024	2024.6630	EDU	STUDENT						EDU			USA	PHOENIX	USA								1	043	043	04	1	2.8	2	1	2	-2.02360876897134	3	Paradise Valley Community College, Arizona, United States	US	USAZ	AZ013	33.6524	-112.01	2517426	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250902163000	https://www.nbcnews.com/nbc-out/out-news/new-yorks-lgbtq-film-festival-provide-free-virtual-screenings-arizonan-rcna227799
1260898267	20240902	202409	2024	2024.6630	EDU	STUDENT						EDU			USA	PHOENIX	USA								1	043	043	04	1	2.8	3	1	3	-2.02360876897134	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250902163000	https://www.nbcnews.com/nbc-out/out-news/new-yorks-lgbtq-film-festival-provide-free-virtual-screenings-arizonan-rcna227799
1260898268	20240902	202409	2024	2024.6630	EDU	STUDENT						EDU			USA	PHOENIX	USA								1	071	071	07	2	7.4	5	1	5	-2.02360876897134	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250902163000	https://www.nbcnews.com/nbc-out/out-news/new-yorks-lgbtq-film-festival-provide-free-virtual-screenings-arizonan-rcna227799
1260898269	20240902	202409	2024	2024.6630	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	-2.37388724035609	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902163000	https://www.clevelandjewishnews.com/jns/israel-shifts-eu-bond-approval-from-ireland-to-luxembourg/article_0f4661f4-8055-5d1f-99c7-2a913c064e7c.html
