1264079375	20240919	202409	2024	2024.7096											CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	2	10	3.2122905027933	0								4	Hong Liang, Anhui, China	CH	CH01	13319	29.7931	118.385	10583639	4	Hong Liang, Anhui, China	CH	CH01	13319	29.7931	118.385	10583639	20250919150000	http://www.australiannews.net/news/278588160/xinhua-headlines-jingdezhen-china-ancient-porcelain-capital-turns-young-and-chic
1264079376	20240919	202409	2024	2024.7096											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.73139435414885	0								3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	20250919150000	https://www.pennlive.com/politics/2025/09/republicans-sour-on-direction-of-the-country-after-kirks-killing-poll.html
1264079377	20240919	202409	2024	2024.7096											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.73139435414885	0								3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919150000	https://www.pennlive.com/politics/2025/09/republicans-sour-on-direction-of-the-country-after-kirks-killing-poll.html
1264079378	20240919	202409	2024	2024.7096	AZE	AZERBAIJAN	AZE								EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	0.38022813688213	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250919150000	https://en.apa.az/foreign-policy/azerbaijan-evacuates-14-palestinian-students-from-gaza-for-university-studies-478221
1264079379	20240919	202409	2024	2024.7096	BUS	COMPANY						BUS													0	080	080	08	2	5.0	10	1	10	-6.1293984108967	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919150000	https://www.medianama.com/2025/09/223-gameskraft-ex-cfo-rs-270-cr-personal-trading/
1264079380	20240919	202409	2024	2024.7096	CVL	TOURIST						CVL													1	043	043	04	1	2.8	10	2	10	3.2122905027933	4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	0								4	Jingdezhen, Jiangxi, China	CH	CH03	13165	29.2947	117.208	-1912367	20250919150000	http://www.australiannews.net/news/278588160/xinhua-headlines-jingdezhen-china-ancient-porcelain-capital-turns-young-and-chic
1264079381	20240919	202409	2024	2024.7096	EDU	STUDENT						EDU			AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	10	1	10	0.38022813688213	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250919150000	https://en.apa.az/foreign-policy/azerbaijan-evacuates-14-palestinian-students-from-gaza-for-university-studies-478221
1264079382	20250820	202508	2025	2025.6301											ESP	BARCELONA	ESP								1	031	031	03	1	5.2	10	1	10	1.36986301369863	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250919150000	https://www.90min.com/ed-sheeran-barcelona-shirt-sponsor-el-clasico
1264079383	20250820	202508	2025	2025.6301	ESP	BARCELONA	ESP																		1	031	031	03	1	5.2	10	1	10	1.36986301369863	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250919150000	https://www.90min.com/ed-sheeran-barcelona-shirt-sponsor-el-clasico
1264079384	20250820	202508	2025	2025.6301	GBR	UNITED KINGDOM	GBR																		0	0353	035	03	1	7.0	1	1	1	-4.32569974554708	1	United Kingdom	UK	UK		54	-4	UK	0								1	Canada	CA	CA		60	-96	CA	20250919150000	https://thehill.com/homenews/5512001-kamala-harris-memoir-joe-biden-tired/
