1271008360	20241028	202410	2024	2024.8164											CHEBUS	SWITZERLAND	CHE					BUS			1	020	020	02	1	3.0	2	1	2	4.92125984251969	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028000000	https://www.financial-planning.com/news/ubs-applies-for-u-s-bank-charter
1271008361	20241028	202410	2024	2024.8164	CAN	CANADA	CAN																		1	020	020	02	1	3.0	1	1	1	3.33899264289756	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028000000	https://collider.com/best-picture-oscar-winners-21st-century-instant-all-timers/
1271008362	20241028	202410	2024	2024.8164	GBRGOVHLH	UNITED KINGDOM	GBR					GOV	HLH		GBR	SCOTLAND	GBR								0	013	013	01	1	0.4	2	1	2	-3.59477124183007	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251028000000	https://www.yahoo.com/news/articles/wife-died-childbirth-wasnt-told-230328289.html
1271008363	20241028	202410	2024	2024.8164	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	3	1	3	-3.58744394618834	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251028000000	https://lbpost.com/news/politics/elections/california-latinos-take-pride-in-casting-ballots-in-person-ice-at-polls-could-deter-that
1271008364	20241028	202410	2024	2024.8164	GOV	PRESIDENT						GOV													1	0241	024	02	1	-0.3	12	2	12	1.43198090692124	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251028000000	https://www.stardem.com/ap/nation/trump-urged-gop-led-states-to-redraw-us-house-districts-now-other-states-also-are/article_193ffe7e-115b-5431-99fb-4a408e170316.html
1271008365	20241028	202410	2024	2024.8164	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	0241	024	02	1	-0.3	4	2	4	1.43198090692124	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028000000	https://www.stardem.com/ap/nation/trump-urged-gop-led-states-to-redraw-us-house-districts-now-other-states-also-are/article_193ffe7e-115b-5431-99fb-4a408e170316.html
1271008366	20241028	202410	2024	2024.8164	GOVHLH	HEALTH MINIST						GOV	HLH		GBR	SCOTLAND	GBR								0	013	013	01	1	0.4	5	1	5	-3.59477124183007	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251028000000	https://www.yahoo.com/news/articles/wife-died-childbirth-wasnt-told-230328289.html
1271008367	20241028	202410	2024	2024.8164	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								1	1056	105	10	3	-5.0	10	1	10	-7.46606334841629	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Bayyad, Ha?afon, Israel	IS	IS03	18314	33.0643	35.1749	-779316	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251028000000	https://www.yahoo.com/news/articles/un-slams-israel-attack-peacekeepers-225021886.html
1271008368	20241028	202410	2024	2024.8164	IGOUNO	UNITED NATIONS		UNO				IGO			LBN	LEBANESE	LBN								1	1056	105	10	3	-5.0	2	1	2	-7.46606334841629	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Bayyad, Ha?afon, Israel	IS	IS03	18314	33.0643	35.1749	-779316	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251028000000	https://www.yahoo.com/news/articles/un-slams-israel-attack-peacekeepers-225021886.html
1271008369	20241028	202410	2024	2024.8164	IGOUNO	UNITED NATIONS		UNO				IGO			LBN	LEBANESE	LBN								1	1056	105	10	3	-5.0	8	1	8	-7.46606334841629	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	20251028000000	https://www.yahoo.com/news/articles/un-slams-israel-attack-peacekeepers-225021886.html
