1267683030	20241009	202410	2024	2024.7644											COP	POLICE						COP			0	017	017	01	1	0.0	5	1	5	-5.61797752808988	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009144500	https://www.thehindu.com/news/national/kerala/former-plus-two-teacher-held-in-thrissur-with-70-g-of-mdma/article70144244.ece
1267683031	20241009	202410	2024	2024.7644											COP	POLICE						COP			0	051	051	05	1	3.4	5	1	5	-5.61797752808988	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009144500	https://www.thehindu.com/news/national/kerala/former-plus-two-teacher-held-in-thrissur-with-70-g-of-mdma/article70144244.ece
1267683032	20241009	202410	2024	2024.7644											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-5.61797752808988	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009144500	https://www.thehindu.com/news/national/kerala/former-plus-two-teacher-held-in-thrissur-with-70-g-of-mdma/article70144244.ece
1267683033	20241009	202410	2024	2024.7644											MYS	MALAYSIA	MYS								1	020	020	02	1	3.0	4	1	4	-0.36563071297989	0								4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	20251009144500	https://www.thestar.com.my/news/nation/2025/10/09/warisan-govt-kept-semporna-clean-but-what-has-grs-done-in-five-years-shafie-asks
1267683034	20241009	202410	2024	2024.7644											MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	5	1	5	-0.36563071297989	0								4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	20251009144500	https://www.thestar.com.my/news/nation/2025/10/09/warisan-govt-kept-semporna-clean-but-what-has-grs-done-in-five-years-shafie-asks
1267683035	20241009	202410	2024	2024.7644											USA	ALASKA	USA								0	057	057	05	1	8.0	1	1	1	5.97402597402597	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251009144500	https://www.offshore-technology.com/news/pantheon-completes-stimulation-on-dubhe-1/
1267683036	20241009	202410	2024	2024.7644	CAN	CANADA	CAN								USA	ALASKA	USA								0	057	057	05	1	8.0	1	1	1	5.97402597402597	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	20251009144500	https://www.offshore-technology.com/news/pantheon-completes-stimulation-on-dubhe-1/
1267683037	20241009	202410	2024	2024.7644	CAN	CANADA	CAN								USA	ALASKA	USA								0	057	057	05	1	8.0	1	1	1	5.97402597402597	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251009144500	https://www.offshore-technology.com/news/pantheon-completes-stimulation-on-dubhe-1/
1267683038	20241009	202410	2024	2024.7644	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	5.97402597402597	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251009144500	https://www.offshore-technology.com/news/pantheon-completes-stimulation-on-dubhe-1/
1267683039	20241009	202410	2024	2024.7644	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	3	1	3	-3.89768574908648	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	0								4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20251009144500	https://thenationonlineng.net/house-nscdc-unite-to-tackle-illegal-mining/
1267683040	20241009	202410	2024	2024.7644	GOV	PRESIDENT						GOV			MIL	COMMANDANT						MIL			0	010	010	01	1	0.0	3	1	3	-3.89768574908648	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20251009144500	https://thenationonlineng.net/house-nscdc-unite-to-tackle-illegal-mining/
1267683041	20241009	202410	2024	2024.7644	MYS	MALAYSIA	MYS																		1	036	036	03	1	4.0	5	1	5	-0.36563071297989	4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	0								4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	20251009144500	https://www.thestar.com.my/news/nation/2025/10/09/warisan-govt-kept-semporna-clean-but-what-has-grs-done-in-five-years-shafie-asks
