1265146705	20240925	202409	2024	2024.7260											AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	2	1	2	-1.77304964539007	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925121500	https://www.trend.az/business/4095480.html
1265146706	20240925	202409	2024	2024.7260											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	-1.77304964539007	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925121500	https://www.trend.az/business/4095480.html
1265146707	20240925	202409	2024	2024.7260											USA	CONNECTICUT	USA								1	036	036	03	1	4.0	1	1	1	1.74165457184325	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250925121500	https://www.thetimes.com/business-money/companies/article/meem-fashion-brand-loved-by-gentry-conquers-america-hgj2cbr25
1265146708	20240925	202409	2024	2024.7260											USA	CONNECTICUT	USA								1	036	036	03	1	4.0	7	1	7	1.74165457184325	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20250925121500	https://www.thetimes.com/business-money/companies/article/meem-fashion-brand-loved-by-gentry-conquers-america-hgj2cbr25
1265146709	20240925	202409	2024	2024.7260	AZE	AZERBAIJAN	AZE								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	2	1	2	-1.77304964539007	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925121500	https://www.trend.az/business/4095480.html
1265146710	20240925	202409	2024	2024.7260	AZEGOV	AZERBAIJAN	AZE					GOV													1	046	046	04	1	7.0	2	1	2	-1.77304964539007	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925121500	https://www.trend.az/business/4095480.html
1265146711	20240925	202409	2024	2024.7260	AZEGOV	AZERBAIJAN	AZE					GOV													1	060	060	06	2	6.0	2	1	2	-1.77304964539007	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925121500	https://www.trend.az/business/4095480.html
1265146712	20240925	202409	2024	2024.7260	BUS	COMPANY						BUS													1	1031	103	10	3	-5.0	5	1	5	-7.00636942675159	0								0								0								20250925121500	https://abc11.com/post/climate-deception-town-carrboro-taking-duke-energy-false-claims/17880564/
1265146713	20240925	202409	2024	2024.7260	GOV	PRIME MINISTER						GOV													1	046	046	04	1	7.0	6	1	6	-1.77304964539007	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925121500	https://www.trend.az/business/4095480.html
1265146714	20240925	202409	2024	2024.7260	GOV	PRIME MINISTER						GOV													1	060	060	06	2	6.0	6	1	6	-1.77304964539007	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925121500	https://www.trend.az/business/4095480.html
1265146715	20240925	202409	2024	2024.7260	GOV	PRIME MINISTER						GOV			AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	2	1	2	-1.77304964539007	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925121500	https://www.trend.az/business/4095480.html
1265146716	20240925	202409	2024	2024.7260	GOV	PRIME MINISTER						GOV			AZE	AZERBAIJAN	AZE								1	060	060	06	2	6.0	2	1	2	-1.77304964539007	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250925121500	https://www.trend.az/business/4095480.html
1265146717	20240925	202409	2024	2024.7260	GOV	PREMIER						GOV			GBR	LEEDS	GBR								1	120	120	12	3	-4.0	6	1	6	0.48780487804878	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250925121500	https://thehardtackle.com/transfer-news/2025/09/25/tottenham-hotspur-in-transfer-tussle-to-sign-pascal-struijk/
1265146718	20240925	202409	2024	2024.7260	GOV	PREMIER						GOV			NLD	DUTCH	NLD								1	020	020	02	1	3.0	7	1	7	0.48780487804878	4	Branthwaite, Cumbria, United Kingdom	UK	UKC9	40102	54.6	-3.45	-2590716	4	Branthwaite, Cumbria, United Kingdom	UK	UKC9	40102	54.6	-3.45	-2590716	4	Branthwaite, Cumbria, United Kingdom	UK	UKC9	40102	54.6	-3.45	-2590716	20250925121500	https://thehardtackle.com/transfer-news/2025/09/25/tottenham-hotspur-in-transfer-tussle-to-sign-pascal-struijk/
1265146719	20240925	202409	2024	2024.7260	GOV	PREMIER						GOV			NLD	DUTCH	NLD								1	020	020	02	1	3.0	2	1	2	0.48780487804878	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250925121500	https://thehardtackle.com/transfer-news/2025/09/25/tottenham-hotspur-in-transfer-tussle-to-sign-pascal-struijk/
1265146720	20240925	202409	2024	2024.7260	GOV	PREMIER						GOV			NLD	DUTCH	NLD								1	030	030	03	1	4.0	9	1	9	0.48780487804878	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250925121500	https://thehardtackle.com/transfer-news/2025/09/25/tottenham-hotspur-in-transfer-tussle-to-sign-pascal-struijk/
1265146721	20240925	202409	2024	2024.7260	GOV	PREMIER						GOV			NLD	NETHERLANDS	NLD								1	052	052	05	1	3.5	3	1	3	0.48780487804878	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250925121500	https://thehardtackle.com/transfer-news/2025/09/25/tottenham-hotspur-in-transfer-tussle-to-sign-pascal-struijk/
1265146722	20240925	202409	2024	2024.7260	USA	CONNECTICUT	USA																		1	036	036	03	1	4.0	1	1	1	1.74165457184325	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250925121500	https://www.thetimes.com/business-money/companies/article/meem-fashion-brand-loved-by-gentry-conquers-america-hgj2cbr25
1265146723	20240925	202409	2024	2024.7260	USA	CONNECTICUT	USA																		1	036	036	03	1	4.0	7	1	7	1.74165457184325	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20250925121500	https://www.thetimes.com/business-money/companies/article/meem-fashion-brand-loved-by-gentry-conquers-america-hgj2cbr25
1265146724	20250826	202508	2025	2025.6466											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	4.14847161572053	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250925121500	https://www.manchestereveningnews.co.uk/whats-on/family-kids-news/science-industry-museum-announces-power-32549037
1265146725	20250826	202508	2025	2025.6466	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	10	1	10	4.14847161572053	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250925121500	https://www.manchestereveningnews.co.uk/whats-on/family-kids-news/science-industry-museum-announces-power-32549037
1265146726	20250826	202508	2025	2025.6466	USA	AMERICAN	USA																		0	010	010	01	1	0.0	1	1	1	-3.73563218390805	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250925121500	https://www.rferl.org/a/moldova-most-notorious-oligarch-has-been-in-the-us-despite-sanctions-officials-say/30468719.html
1265146727	20250826	202508	2025	2025.6466	USA	AMERICAN	USA								MDA	MOLDOVA	MDA								0	010	010	01	1	0.0	1	1	1	-3.73563218390805	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Russia	RS	RS		60	100	RS	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250925121500	https://www.rferl.org/a/moldova-most-notorious-oligarch-has-been-in-the-us-despite-sanctions-officials-say/30468719.html
1265146728	20250826	202508	2025	2025.6466	USA	AMERICAN	USA								RUS	VLADIMIR	RUS								0	010	010	01	1	0.0	1	1	1	-3.73563218390805	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925121500	https://www.rferl.org/a/moldova-most-notorious-oligarch-has-been-in-the-us-despite-sanctions-officials-say/30468719.html
1265146729	20250918	202509	2025	2025.7068											GOV	ELECTION COMMISSION						GOV			0	190	190	19	4	-10.0	2	1	2	0	0								1	Nepal	NP	NP		28	84	NP	1	India	IN	IN		20	77	IN	20250925121500	https://www.mid-day.com/mumbai/mumbai-news/article/age-is-just-a-number-for-pm-modi-and-he-should-continue-to-lead-country-says-devendra-fadnavis-23595737
1265146730	20250924	202509	2025	2025.7233											ZWE	ZIMBABWE	ZWE								0	043	043	04	1	2.8	2	1	2	-5.58823529411765	0								4	Glen Norah, Harare, Zimbabwe	ZI	ZI10	40197	-17.9083	30.9728	-2311525	4	Glen Norah, Harare, Zimbabwe	ZI	ZI10	40197	-17.9083	30.9728	-2311525	20250925121500	https://allafrica.com/stories/202509250376.html
1265146731	20250924	202509	2025	2025.7233	BHS	BAHAMA	BHS																		0	090	090	09	2	-2.0	8	1	8	-3.41365461847389	5	Inagua, Inagua, Bahamas, The	BF	BF13	5747	21.0769	-73.3117	-1543501	0								5	Inagua, Inagua, Bahamas, The	BF	BF13	5747	21.0769	-73.3117	-1543501	20250925121500	https://www.thenassauguardian.com/news/residents-in-southeast-bahamas-warned-to-be-on-alert-as-weather-system-approaches/article_069b64be-a384-4b88-a6c3-28bfbc6e3199.html
1265146732	20250924	202509	2025	2025.7233	BHS	BAHAMA	BHS								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	0.83682008368201	0								0								0								20250925121500	https://www.thenassauguardian.com/business/morton-employees-fear-sale-to-lusca-may-lead-to-loss-of-insurance-coverage/article_8310e3e0-dbce-4f15-a8d2-afbfa0fa5fa9.html
1265146733	20250924	202509	2025	2025.7233	BHS	BAHAMA	BHS								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	5	1	5	0.83682008368201	0								0								0								20250925121500	https://www.thenassauguardian.com/business/morton-employees-fear-sale-to-lusca-may-lead-to-loss-of-insurance-coverage/article_8310e3e0-dbce-4f15-a8d2-afbfa0fa5fa9.html
1265146734	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			GOVMIL	MINIST OF NATIONAL SECURITY						GOV	MIL		1	060	060	06	2	6.0	10	1	10	0.30120481927711	4	Coral Harbour, Bahamas, The (general), Bahamas, The	BF	BF00	5747	24.9667	-77.4667	-1543052	4	Coral Harbour, Bahamas, The (general), Bahamas, The	BF	BF00	5747	24.9667	-77.4667	-1543052	4	Coral Harbour, Bahamas, The (general), Bahamas, The	BF	BF00	5747	24.9667	-77.4667	-1543052	20250925121500	https://www.thenassauguardian.com/news/3-17m-contract-signed-for-new-rbdf-storage-facility/article_08cc186f-789c-4f00-a772-c7cb3004329d.html
1265146735	20250924	202509	2025	2025.7233	CVL	NEIGHBOURHOOD						CVL													0	020	020	02	1	3.0	10	1	10	-5.58823529411765	4	Glen Norah, Harare, Zimbabwe	ZI	ZI10	40197	-17.9083	30.9728	-2311525	0								4	Glen Norah, Harare, Zimbabwe	ZI	ZI10	40197	-17.9083	30.9728	-2311525	20250925121500	https://allafrica.com/stories/202509250376.html
1265146736	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-0.619195046439631	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250925121500	https://www.thenassauguardian.com/business/govt-exploring-legislation-to-control-rent-prices/article_46d8127c-7a85-45eb-9033-50d5340c4357.html
1265146737	20250924	202509	2025	2025.7233	GOVMIL	MINIST OF NATIONAL SECURITY						GOV	MIL		BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	0.30120481927711	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250925121500	https://www.thenassauguardian.com/news/3-17m-contract-signed-for-new-rbdf-storage-facility/article_08cc186f-789c-4f00-a772-c7cb3004329d.html
1265146738	20250924	202509	2025	2025.7233	ZWE	ZIMBABWE	ZWE																		0	042	042	04	1	1.9	2	1	2	-5.58823529411765	4	Glen Norah, Harare, Zimbabwe	ZI	ZI10	40197	-17.9083	30.9728	-2311525	0								4	Glen Norah, Harare, Zimbabwe	ZI	ZI10	40197	-17.9083	30.9728	-2311525	20250925121500	https://allafrica.com/stories/202509250376.html
1265146739	20250925	202509	2025	2025.7260											AGR	FARMER						AGR			1	061	061	06	2	6.4	10	1	10	-3.34855403348554	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925121500	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1682630/direct-seller-defeats-class-certification-in-misclassification-case
