1261717112	20250808	202508	2025	2025.5973											ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	-1.42517814726841	0								5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	20250907003000	https://www.tribuneindia.com/news/features/memorial-honours-braveheart-in-italy/
1261717113	20250808	202508	2025	2025.5973	BUS	COMPANY						BUS													1	192	192	19	4	-9.5	3	1	3	1.89125295508275	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907003000	https://www.fox10phoenix.com/news/new-paramount-ceo-david-ellison-issues-ultimatum-workers-return-office-full-time-leave
1261717114	20250808	202508	2025	2025.5973	CVL	SMALL TOWN						CVL			NOR	NORWAY	NOR								1	080	080	08	2	5.0	5	1	5	-1.13835376532399	4	Arendal, Aust-Agder, Norway	NO	NO02	23152	58.4603	8.76667	-251429	4	Arendal, Aust-Agder, Norway	NO	NO02	23152	58.4603	8.76667	-251429	4	Arendal, Aust-Agder, Norway	NO	NO02	23152	58.4603	8.76667	-251429	20250907003000	https://www.yahoo.com/news/articles/tight-vote-norway-decide-whether-235504052.html
1261717115	20250808	202508	2025	2025.5973	EUR	EUROPEAN	EUR								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	2	1	2	1.73697270471464	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907003000	https://www.tribuneindia.com/news/india/modi-macron-discuss-ukraine-conflict-reaffirm-strategic-ties/
1261717116	20250808	202508	2025	2025.5973	EUR	EUROPEAN	EUR								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	2	1	2	1.73697270471464	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907003000	https://www.tribuneindia.com/news/india/modi-macron-discuss-ukraine-conflict-reaffirm-strategic-ties/
1261717117	20250808	202508	2025	2025.5973	EUR	EUROPEAN	EUR								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	6	1	6	1.73697270471464	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907003000	https://www.tribuneindia.com/news/india/modi-macron-discuss-ukraine-conflict-reaffirm-strategic-ties/
1261717118	20250808	202508	2025	2025.5973	ITA	ITALY	ITA																		1	042	042	04	1	1.9	2	1	2	-1.42517814726841	4	San Francesco, Sicilia, Italy	IT	IT15	18394	37.95	15.35	-127508	0								4	San Francesco, Sicilia, Italy	IT	IT15	18394	37.95	15.35	-127508	20250907003000	https://www.tribuneindia.com/news/features/memorial-honours-braveheart-in-italy/
1261717119	20250808	202508	2025	2025.5973	MIL	ADMIRAL						MIL			ISR	ISRAELI	ISR								0	154	154	15	4	-7.2	1	1	1	-6.83297180043383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907003000	https://www.newstalkzb.co.nz/news/world/israel-flattens-another-high-rise-as-it-tells-gaza-city-residents-to-flee/
1261717120	20250808	202508	2025	2025.5973	MIL	ADMIRAL						MIL			ISRMIL	ISRAELI	ISR					MIL			0	154	154	15	4	-7.2	3	1	3	-6.83297180043383	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907003000	https://www.newstalkzb.co.nz/news/world/israel-flattens-another-high-rise-as-it-tells-gaza-city-residents-to-flee/
1261717121	20250808	202508	2025	2025.5973	NORCVL	NORWAY	NOR					CVL			NOR	NORWAY	NOR								1	080	080	08	2	5.0	2	1	2	-1.13835376532399	4	Arendal, Aust-Agder, Norway	NO	NO02	23152	58.4603	8.76667	-251429	4	Arendal, Aust-Agder, Norway	NO	NO02	23152	58.4603	8.76667	-251429	4	Arendal, Aust-Agder, Norway	NO	NO02	23152	58.4603	8.76667	-251429	20250907003000	https://www.yahoo.com/news/articles/tight-vote-norway-decide-whether-235504052.html
1261717122	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	1.89125295508275	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250907003000	https://www.fox10phoenix.com/news/new-paramount-ceo-david-ellison-issues-ultimatum-workers-return-office-full-time-leave
1261717123	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	192	192	19	4	-9.5	2	1	2	1.89125295508275	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250907003000	https://www.fox10phoenix.com/news/new-paramount-ceo-david-ellison-issues-ultimatum-workers-return-office-full-time-leave
1261717124	20250831	202508	2025	2025.6603	AUS	AUSTRALIAN	AUS																		0	141	141	14	3	-6.5	10	1	10	-5.16795865633075	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250907003000	https://www.skynews.com.au/insights-and-analysis/albanese-goes-back-on-2022-transparency-not-secrecy-vow-as-he-obfuscates-on-isis-brides-revelations/news-story/1393583b0400d8061ed12c28d1db8961?nk=901a37c8fa01d0dba4a6c154d265bc2c-1757204206
1261717125	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	2	1	2	2.87859824780976	4	Mhlahlandlela, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.25	32.0167	-1259842	0								4	Mhlahlandlela, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.25	32.0167	-1259842	20250907003000	https://www.heraldonline.co.zw/a-kings-legacy-a-nations-pride-mzilikazi-day-bridges-generations/
1261717126	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								GOV	KING						GOV			1	051	051	05	1	3.4	3	1	3	2.87859824780976	4	Mhlahlandlela, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.25	32.0167	-1259842	4	Mhlahlandlela, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.25	32.0167	-1259842	4	Mhlahlandlela, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.25	32.0167	-1259842	20250907003000	https://www.heraldonline.co.zw/a-kings-legacy-a-nations-pride-mzilikazi-day-bridges-generations/
1261717127	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								ZWE	BULAWAYO	ZWE								1	051	051	05	1	3.4	1	1	1	2.87859824780976	4	Mhlahlandlela, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.25	32.0167	-1259842	4	Mhlahlandlela, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.25	32.0167	-1259842	4	Lupane, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-18.9315	27.807	-2314386	20250907003000	https://www.heraldonline.co.zw/a-kings-legacy-a-nations-pride-mzilikazi-day-bridges-generations/
1261717128	20250906	202509	2025	2025.6740	ZWE	BULAWAYO	ZWE								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	2.87859824780976	4	Mhlahlandlela, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.25	32.0167	-1259842	4	Lupane, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-18.9315	27.807	-2314386	4	Lupane, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-18.9315	27.807	-2314386	20250907003000	https://www.heraldonline.co.zw/a-kings-legacy-a-nations-pride-mzilikazi-day-bridges-generations/
1261717129	20250906	202509	2025	2025.6740	ZWE	BULAWAYO	ZWE								GOV	KING						GOV			1	051	051	05	1	3.4	2	1	2	2.87859824780976	4	Mhlahlandlela, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.25	32.0167	-1259842	4	Mhlahlandlela, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.25	32.0167	-1259842	4	Mhlahlandlela, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.25	32.0167	-1259842	20250907003000	https://www.heraldonline.co.zw/a-kings-legacy-a-nations-pride-mzilikazi-day-bridges-generations/
