1267512850	20151011	201510	2015	2015.7699											CVL	VOTER						CVL			1	042	042	04	1	1.9	5	1	5	3.04347826086956	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008184500	https://www.rollingstone.com/music/music-features/grammys-2026-best-country-song-predictions-nominees-1235442148/
1267512851	20151011	201510	2015	2015.7699	CVL	VOTER						CVL													1	020	020	02	1	3.0	5	1	5	3.04347826086956	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008184500	https://www.rollingstone.com/music/music-features/grammys-2026-best-country-song-predictions-nominees-1235442148/
1267512852	20151011	201510	2015	2015.7699	CVL	VOTER						CVL													1	043	043	04	1	2.8	5	1	5	3.04347826086956	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008184500	https://www.rollingstone.com/music/music-features/grammys-2026-best-country-song-predictions-nominees-1235442148/
1267512853	20241008	202410	2024	2024.7616											LEG	LAWMAKER						LEG			0	036	036	03	1	4.0	3	1	3	-5.07745266781412	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008184500	http://thechiefleader.com/stories/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that,55223
1267512854	20241008	202410	2024	2024.7616	BUSGOV	BANK						BUS	GOV		CAN	CANADIAN	CAN								0	010	010	01	1	0.0	3	1	3	0.42872454448018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008184500	https://www.thetimes.com/culture/theatre-dance/article/protest-outside-old-vic-sponsorship-rbc-fossil-fuels-qz3n607gx
1267512855	20241008	202410	2024	2024.7616	BUSGOV	BANK						BUS	GOV		CAN	CANADIAN	CAN								0	013	013	01	1	0.4	2	1	2	0.42872454448018	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008184500	https://www.thetimes.com/culture/theatre-dance/article/protest-outside-old-vic-sponsorship-rbc-fossil-fuels-qz3n607gx
1267512856	20241008	202410	2024	2024.7616	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-0.99502487562189	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251008184500	https://www.prokerala.com/news/articles/a1683696.html
1267512857	20241008	202410	2024	2024.7616	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-11.0169491525424	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	0								4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	20251008184500	https://www.sundayworld.com/crime/courts/double-killer-faces-gbh-charge-after-allegedly-battering-baby-torturer-behind-bars/a970576849.html
1267512858	20241008	202410	2024	2024.7616	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	1	1	1	-11.0169491525424	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	0								4	Ballymoney, Ballymoney, United Kingdom	UK	UKR1	40176	55.0833	-6.51667	-2589103	20251008184500	https://www.sundayworld.com/crime/courts/double-killer-faces-gbh-charge-after-allegedly-battering-baby-torturer-behind-bars/a970576849.html
1267512859	20241008	202410	2024	2024.7616	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	1	1	1	-11.0169491525424	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251008184500	https://www.sundayworld.com/crime/courts/double-killer-faces-gbh-charge-after-allegedly-battering-baby-torturer-behind-bars/a970576849.html
1267512860	20241008	202410	2024	2024.7616	LEG	LAWMAKER						LEG													0	036	036	03	1	4.0	3	1	3	-5.07745266781412	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008184500	http://thechiefleader.com/stories/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that,55223
1267512861	20241008	202410	2024	2024.7616	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-5.07745266781412	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008184500	http://thechiefleader.com/stories/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that,55223
1267512862	20241008	202410	2024	2024.7616	MED	NEWS EDITOR						MED			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-2.77777777777778	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251008184500	https://targetednews.com/pr_disp.php?pr_id=9402914
1267512863	20241008	202410	2024	2024.7616	MED	NEWS EDITOR						MED			USAELI	HAWAII	USA					ELI			1	084	084	08	2	7.0	6	1	6	-2.77777777777778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008184500	https://targetednews.com/pr_disp.php?pr_id=9402914
1267512864	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	036	036	03	1	4.0	2	1	2	-5.07745266781412	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008184500	http://thechiefleader.com/stories/doctors-and-nurses-are-punched-choked-even-shot-states-want-to-stop-that,55223
1267512865	20241008	202410	2024	2024.7616	USAMED	UNITED STATES	USA					MED			USA	HAWAII	USA								1	084	084	08	2	7.0	1	1	1	-2.77777777777778	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251008184500	https://targetednews.com/pr_disp.php?pr_id=9402914
1267512866	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								1	081	081	08	2	5.0	4	1	4	-9.98336106489188	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008184500	https://www.sundayworld.com/crime/courts/garda-superintendent-spared-conviction-for-breach-of-peace-at-dublin-gay-bar/a1293959477.html
1267512867	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-0.94562647754137	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008184500	http://thechiefleader.com/stories/workers-at-upstate-apple-farm-frustrated-by-owners-refusal-to-abide-by-contract,55225
1267512868	20250908	202509	2025	2025.6795	USA	UTAH	USA								MED	COMMENTATOR						MED			1	190	190	19	4	-10.0	5	1	5	-1.88679245283019	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008184500	https://www.wtxl.com/news/florida-news/bill-filed-to-make-florida-universities-and-colleges-name-streets-after-charlie-kirk
1267512869	20251001	202510	2025	2025.7425											FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	5.55555555555556	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008184500	https://www.harpersbazaar.com/celebrity/a68812214/hailey-bieber-obsessions-burning-questions/
1267512870	20251001	202510	2025	2025.7425											FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	5.55555555555556	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251008184500	https://www.harpersbazaar.com/celebrity/a68812214/hailey-bieber-obsessions-burning-questions/
1267512871	20251001	202510	2025	2025.7425											PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	4	1	4	-2.68595041322314	0								4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251008184500	https://malaya.com.ph/news/national-news/lookout-order-issued-vs-3-senators-15-solons/
1267512872	20251001	202510	2025	2025.7425											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	4	1	4	-2.68595041322314	0								4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251008184500	https://malaya.com.ph/news/national-news/lookout-order-issued-vs-3-senators-15-solons/
1267512873	20251001	202510	2025	2025.7425											REL	SAINT									1	040	040	04	1	1.0	2	1	2	5.55555555555556	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008184500	https://www.harpersbazaar.com/celebrity/a68812214/hailey-bieber-obsessions-burning-questions/
1267512874	20251001	202510	2025	2025.7425	COP	TROOPER						COP													1	090	090	09	2	-2.0	8	1	8	-5.8933582787652	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251008184500	https://www.wlrn.org/law-justice/2025-10-08/marijuana-smell-check-florida-drug-searches
1267512875	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA																		1	040	040	04	1	1.0	1	1	1	5.55555555555556	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	0								4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251008184500	https://www.harpersbazaar.com/celebrity/a68812214/hailey-bieber-obsessions-burning-questions/
1267512876	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA																		1	040	040	04	1	1.0	2	1	2	5.55555555555556	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251008184500	https://www.harpersbazaar.com/celebrity/a68812214/hailey-bieber-obsessions-burning-questions/
